id,question,answer,contexts,ground_truth,company,language,type,difficulty,report,doc_hash,response_seconds,error,supporting_evidence,page_number,expected_source_section,difficulty_dataset,answer_correctness_score,answer_relevance_score,faithfulness_proxy_score,context_precision_score,context_recall_score,overall_score,overall_label,context_count
Q023,What was Al Rajhi Bank's Cost-to-Income Ratio in 2024?,"**Reasoning & Calculations**:
- The Cost-to-Income Ratio is calculated as Total Operating Expenses divided by Total Operating Income.
- From the provided evidence, the Total Operating Expenses for 2024 are SAR 10,087,408,000 [Page: 19 | Section: five-year summary].
- The Total Operating Income for 2024 is SAR 32,055,303,000 [Page: 19 | Section: five-year summary].
- The formula for the Cost-to-Income Ratio is: \((\text{Total Operating Expenses} / \text{Total Operating Income}) \times 100\).
- Substituting the values: \((10,087,408 / 32,055,303) \times 100 = 31.47\%\).

**Final Answer**:
Al Rajhi Bank's Cost-to-Income Ratio in 2024 was 31.47% [Page: 19 | Section: five-year summary].","[""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2"", ""Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and investment income, 2023 (SAR '000) = 38,737,616. Gross financing and investment return""]",31.49%,Al Rajhi Bank,en,Financial metric lookup,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,14.0437,,Cost-to-Income Ratio 31.49%,226,Operating Context,Medium,0.0,1.0,0.0991,1.0,0.1125,0.293,Weak,2
Q024,What was the year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024?,"**Reasoning & Calculations**:
The provided document states that Al Rajhi Bank's mortgage financing grew by 13.8% year-over-year (YoY) in FY 2024. This information is directly mentioned in the context, so no additional calculations are necessary.

**Final Answer**:
The year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024 was 13.8% [Page: 48 | Section: An overview].","[""In FY 2024, our balance sheet recorded a growth of 20.6% YoY. The growth was mainly driven by alrajhi's financing portfolio growing at 16.7% YoY, reaching to SAR 693 Bn. Mortgage has grown 13.8% YoY, and represents almost 38% of our total financing portfolio, as well as 55% of our retail book. Addit""]",13.8%,Al Rajhi Bank,en,Year-over-year comparison,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,13.6409,,Mortgage financing grew YoY by 13.8%,214,Value Drivers,Medium,1.0,1.0,0.4774,1.0,0.91,0.8991,Strong,1
Q025,"According to the income statement summary, what were the total operating expenses in 2024?","**Reasoning & Calculations**:
- The total operating expenses for 2024 are directly provided in the context.
- According to the evidence, the total operating expenses for 2024 are listed as 10,087,408 SAR '000.

**Final Answer**:
The total operating expenses in 2024 were 10,087,408 SAR '000 [Page: 284 | Section: consolidated statement of income].","[""Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and investment income, 2023 (SAR '000) = 38,737,616. Gross financing and investment return"", ""Income, 2024 SAR '000 = . Income, 2023 SAR '000 = . Income, 2022 SAR '000 = . Income, 2021 SAR '000 = . Income, 2020 SAR '000 = . Gross financing and investment income, 2024 SAR '000 = 47,018,123. Gross financing and investment income, 2023 SAR '000 = 38,737,616. Gross financing and investment incom""]","SAR 10,087,408 thousand",Al Rajhi Bank,en,Table interpretation,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,12.7558,,"Total operating expenses 2024 SAR '000 10,087,408",216,Five-Year Summary,Medium,0.9125,0.8333,0.3364,1.0,0.431,0.7109,Good,2
Q026,"Based on the five-year summary table, what was the earnings per share in 2024?","**Reasoning & Calculations**:
- The earnings per share (EPS) for 2024 is directly provided in the context.
- Evidence 1 and Evidence 2 both state that the earnings per share for 2024 is SAR 4.67.
- Evidence 3 confirms this by stating the basic and diluted earnings per share (in SAR) for 2024 is 4.67.

**Final Answer**:
The earnings per share in 2024 was SAR 4.67 [Page 16 | Section: Commitment to Vision 2030] and [Page 19 | Section: five-year summary].","[""Earnings per share 2024 SAR 4.67 2023 - SAR 3.95"", ""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2"", ""Net income for the period attributable to shareholder of the Bank, 2024 = 19,722,206. Net income for the period attributable to shareholder of the Bank, 2023 = 16,621,159. Less: equity Sukuk Costs, 2024 = (1,035,867). Less: equity Sukuk Costs, 2023 = (820,678). Net income after equity Sukuk payments""]",SAR 4.67,Al Rajhi Bank,en,Table interpretation,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,14.7827,,Earnings per share 2024 4.67,216,Five-Year Summary,Medium,1.0,0.8333,0.3107,1.0,1.0,0.8799,Strong,3
Q027,"Based on the 2024 financial position, what is the difference between total assets and total liabilities?","**Reasoning & Calculations**:
- According to the provided context, the total assets for 2024 are SAR 974,386,656 [Page: 282 | Section: consolidated statement of financial position].
- The total liabilities for 2024 are SAR 851,247,425 [Page: 283 | Section: consolidated statement of financial position].
- To find the difference between total assets and total liabilities, subtract the total liabilities from the total assets: 
  \[
  \text{Difference} = \text{Total Assets} - \text{Total Liabilities} = 974,386,656 - 851,247,425 = 123,139,231
  \]

**Final Answer**:
The difference between total assets and total liabilities for 2024 is SAR 123,139,231 [Page: 282 | Section: consolidated statement of financial position] and [Page: 283 | Section: consolidated statement of financial position].","[""Liabilities and equity, Notes = . Liabilities and equity, 2024 (SAR '000) = . Liabilities and equity, 2023 (SAR '000) = . Liabilities, Notes = . Liabilities, 2024 (SAR '000) = . Liabilities, 2023 (SAR '000) = . Due to banks, Saudi Central Bank and other financial institutions, Notes = 15. Due to ban"", ""Assets, Notes = . Assets, 2024 (SAR '000) = . Assets, 2023 (SAR '000) = . Cash and balances with central banks, Notes = 4. Cash and balances with central banks, 2024 (SAR '000) = 53,244,710. Cash and balances with central banks, 2023 (SAR '000) = 41,767,641. Due from banks and other financial instit""]","SAR 123,139,231 thousand",Al Rajhi Bank,en,Calculation or reasoning,Hard,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,16.6246,,"Total assets 974,386,656 minus Total liabilities 851,247,425 equals Total equity 123,139,231.",217,Five-Year Summary,Hard,0.9125,1.0,0.1387,0.0,0.09,0.4627,Weak,2
Q028,What is the name of the new corporate strategy rolled out by Al Rajhi Bank in 2024?,"**Reasoning & Calculations**:
The context documents provide multiple references to the new corporate strategy implemented by Al Rajhi Bank in 2024. Evidence 1 mentions the launch of the 'harmonize the group' strategy in 2024, which focuses on collaboration, integration, and digital transformation. Evidence 2 further elaborates on this strategy, describing it as comprising four pillars aimed at creating an ecosystem of financial services. Evidence 3 and Evidence 4 also refer to the 'harmonize the group' strategy, emphasizing its role in enhancing customer experience and integrating banking products and services into a seamless digital ecosystem.

**Final Answer**:
The name of the new corporate strategy rolled out by Al Rajhi Bank in 2024 is 'harmonize the group' strategy. [Page 22 | Section: chairman's statement], [Page 34 | Section: strategic direction], [Page 184 | Section: customer relationship management], [Page 25 | Section: managing director and chief executive officer's review].","[""By presenting this report, we also reaffirm our commitment to the continued application of corporate governance principles, adhering to regulatory guidelines on disclosure and transparency, providing greater value to our stakeholders, and strengthening communication with our customers. After complet"", ""In 2024, we rolled out the new 'harmonize the group' strategy; with the aim of creating strong, seamless connections between the bank's various business verticals as well as with our subsidiaries; to create an 'ecosystem' of financial services. The comprehensive new strategy comprises four pillars;"", ""With the launch of alrajhi bank's new 'harmonize the group' strategy at the onset of 2024, the Marketing and Customer Experience Group took on the responsibility of communicating the concept and positioning of the strategy to its customers during the year in review. The bank focused on a digitally-d"", ""In 2024, alrajhi bank commenced the implementation of its 'harmonize the group' strategy, bringing together an ecosystem of banking and financial solutions to service both retail and corporate customers, while elevating the benchmark for customer experience. This strategy integrates all banking prod""]",harmonize the group,Al Rajhi Bank,en,Risk and strategy understanding,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,17.4061,,"In 2024, we rolled out the new 'harmonize the group' strategy.",227,Strategic Direction,Medium,1.0,1.0,0.1889,0.75,1.0,0.8408,Good,4
Q029,What is cited as the top near-term risk for banks around the world?,"**Reasoning & Calculations**:
- The provided context documents discuss the risks faced by banks globally. 
- Evidence 1 explicitly states that cybersecurity is the top near-term risk for banks around the world, highlighting the increase in cyberattacks and data breaches in 2024.
- Evidence 2 supports this by mentioning that cyber risk, along with financial crime, is a top concern for the Risk Group of alrajhi bank, indicating its significance in the broader banking sector.

**Final Answer**:
Cybersecurity is cited as the top near-term risk for banks around the world [Page: 30 | Section: Cybersecurity].","[""Cybersecurity remains the top near-term risks for banks around the world, with banks as well as corporate organisations across the world suffering from a growing number of cyberattacks and data breaches in 2024."", ""By the nature of its operation, alrajhi bank is exposed to a number of risks conventionally, which it manages through a robust risk management framework. Various other external and internal factors also affect the bank's risk profile on an ongoing basis, with the Risk Group identifying risks and unc""]",Cybersecurity,Al Rajhi Bank,en,Risk and strategy understanding,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,13.8691,,Cybersecurity remains the top near-term risks for banks around the world.,224,Operating Context,Medium,1.0,1.0,0.2862,0.5,1.0,0.8179,Good,2
Q030,What was the market share of the Retail Banking Group in personal finance at the close of 2024?,"**Reasoning & Calculations**:
The document provides specific information about the market share of the Retail Banking Group in personal finance at the close of 2024. According to the evidence, the Retail Banking Group maintained a 41.6% market share in personal finance.

**Final Answer**:
The market share of the Retail Banking Group in personal finance at the close of 2024 was 41.6% [Page: 55 | Section: Retail banking group offering].","[""In 2024, we sustained our position as the market leader in retail financing in the Kingdom during the year in review; our leading position in personal finance was maintained by holding 41.6% of the market share. We retained a robust presence in the auto leasing sector, holding a significant 40.3% sh""]",41.6%,Al Rajhi Bank,en,Segment/business-unit analysis,Hard,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,36.2904,,Our leading position in personal finance was maintained by holding 41.6% of the market share.,246,Business Portfolio Review,Hard,1.0,1.0,0.5167,1.0,1.0,0.9275,Strong,1
Q031,What was the Saudization rate at Al Rajhi Bank in 2024?,"**Reasoning & Calculations**:
The evidence provided in the context document states that Al Rajhi Bank achieved a 98% Saudisation rate in 2024. This information is directly mentioned in the text, which highlights the bank's focus on hiring, investing in, and retaining skilled local talent as part of its compliance with the Nitaqat policy. The document specifies that the bank's HR policy prioritizes Saudi nationals for hiring, contributing to this high Saudisation rate.

**Final Answer**:
The Saudisation rate at Al Rajhi Bank in 2024 was 98% [Page 158 | Section: Saudisation].","[""In compliance with the Nitaqat policy to transform the Saudi labour market, alrajhi bank's talent attraction and retention strategy continued to be powered with Saudisation objectives at its core; in 2024, the bank achieved a remarkable 98% Saudisation rate by focusing on hiring, investing in, and r""]",98%,Al Rajhi Bank,en,Direct factual retrieval,Easy,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,24.4741,,Saudization rate 98%,215,Value Drivers,Easy,1.0,0.8,0.5182,1.0,0.85,0.8702,Strong,1
Q032,What was Al Rajhi Bank's Return on Average Equity (ROE) in 2024?,"**Reasoning & Calculations**:
- The Return on Average Equity (ROE) for Al Rajhi Bank in 2024 is directly provided in the context.
- According to the evidence, the ROE for 2024 is listed as 21.06%.

**Final Answer**:
- Al Rajhi Bank's Return on Average Equity (ROE) in 2024 was 21.06% [Page: 19 | Section: five-year summary].","[""alrajhi bank delivered the highest net income after Zakat since its establishment in 2024, amounting to SAR 19.7 Bn. with a strong 18.7% YoY increase. In addition, the bank continued to deliver industry leading return metrics, with a steady Return on Risk-Weighted Assets (RORWA) at 3.49%, Return on"", ""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2""]",21.06%,Al Rajhi Bank,en,Financial metric lookup,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,25.0569,,Return on average equity (%) 2024 21.06,216,Five-Year Summary,Medium,1.0,1.0,0.2364,1.0,0.3875,0.7323,Good,2
Q033,What were Al Rajhi Bank's customer deposits in 2024 according to the financial position summary?,"**Reasoning & Calculations**:
- According to the consolidated statement of financial position, Al Rajhi Bank's customer deposits for 2024 are listed as SAR 628,238,501,000 [Page: 283 | Section: consolidated statement of financial position].
- This figure is corroborated by the detailed breakdown of customer deposits, which also totals SAR 628,238,501,000 for 2024 [Page: 346 | Section: 16 Customers' deposits].

**Final Answer**:
Al Rajhi Bank's customer deposits in 2024 were SAR 628,238,501,000 [Page: 283 | Section: consolidated statement of financial position].","[""Total liabilities of alrajhi bank stood at SAR 851 Bn. at the end of the reporting period, a YoY increase of 21.4%. We recorded a notable SAR 55 Bn. increase in our customer deposits in 2024 to reach SAR 628 Bn., a YoY growth of 9.6%. Demand and other non-profit bearing deposits made up almost 73.4%"", ""Demand deposits and call accounts, 2024 (SAR '000) = 446,437,107. Demand deposits and call accounts, 2023 (SAR '000) = 352,107,825. Customers' time investments, 2024 (SAR '000) = 167,091,393. Customers' time investments, 2023 (SAR '000) = 207,981,393. Other customer accounts, 2024 (SAR '000) = 14,71"", ""Liabilities and equity, Notes = . Liabilities and equity, 2024 (SAR '000) = . Liabilities and equity, 2023 (SAR '000) = . Liabilities, Notes = . Liabilities, 2024 (SAR '000) = . Liabilities, 2023 (SAR '000) = . Due to banks, Saudi Central Bank and other financial institutions, Notes = 15. Due to ban""]","SAR 628,238,501 thousand",Al Rajhi Bank,en,Table interpretation,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,26.9663,,"Customer deposits 2024 628,238,501",217,Five-Year Summary,Medium,0.2625,0.875,0.2103,1.0,0.545,0.4972,Weak,3
Q035,What was the difference in the Digital to Manual ratio for transactions in 2024?,"**Reasoning & Calculations**:
The evidence provided states that the Digital to Manual ratio for transactions reached 95:5 at the close of the year from a baseline ratio of 94:6. To find the difference in the Digital to Manual ratio for transactions in 2024, we need to calculate the change from the baseline ratio to the end-of-year ratio.

The baseline ratio is 94:6, and the end-of-year ratio is 95:5. The difference in the digital component of the ratio is calculated as follows:

Digital component difference = End-of-year digital ratio - Baseline digital ratio = 95 - 94 = 1

The difference in the manual component of the ratio is:

Manual component difference = Baseline manual ratio - End-of-year manual ratio = 6 - 5 = 1

Thus, the difference in the Digital to Manual ratio is 1:1.

**Final Answer**:
The difference in the Digital to Manual ratio for transactions in 2024 was 1:1. [Page: 40 | Section: strategic direction]","[""The progress of the expanding digital capabilities is measured by the Digital : Manual ratio, which has reached 95:5 at the close of the year from a baseline ratio of 94:6. The metric to measure the progress of customer-centric digital journeys is the number of group and open banking APIs, which has""]",95 to 5,Al Rajhi Bank,en,Calculation or reasoning,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,32.3247,,Digital: Manual ratio 2024 95:5,214,Value Drivers,Medium,1.0,1.0,0.4429,1.0,0.8167,0.8706,Strong,1
Q036,What is one of the key strategic objectives under the Business to Business (B2B) pillar?,"**Reasoning & Calculations**:
The provided context documents focus on the strategic objectives of alrajhi's Business to Business (B2B) pillar. Evidence 1 and Evidence 2 both highlight a key strategic objective related to large corporate clients. Specifically, Evidence 1 mentions the objective to ""Become the 'House Bank' of Large Corporates"" by offering a wide range of products and services. Similarly, Evidence 2 states the objective to ""Become the 'Main Bank' of Large Corporates,"" emphasizing alrajhi's role as a comprehensive partner in corporate banking beyond simple transactions.

**Final Answer**:
One of the key strategic objectives under the Business to Business (B2B) pillar is to ""Become the 'Main Bank' of Large Corporates"" [Page: 37 | Section: Business to business (B2B)].","[""One of the key objectives of the B2B pillar is to 'Become the 'House Bank' of Large Corporates'. Beyond the core corporate banking solution, CBG offered corporate customers a broader set of products and services leveraging alrajhi group synergies; Trade Finance and Treasury products to facilitate fo"", ""The second strategic pillar focuses on alrajhi's corporate consumer segments. One of our three key strategic objectives here is to 'Become the 'Main Bank' of Large Corporates . Over the past few years, alrajhi bank has grown in repute as a highly sought-after partner in Corporate Banking, by offerin""]",Become the 'Main Bank' of large corporates.,Al Rajhi Bank,en,Risk and strategy understanding,Hard,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,25.2988,,One of our three key strategic objectives here is to 'Become the Main Bank' of Large Corporates.,232,Strategic Direction,Hard,1.0,1.0,0.152,1.0,1.0,0.8728,Strong,2
Q037,How much did the subsidiary Emkan contribute to operating income in 2024?,"**Reasoning & Calculations**:
The provided document does not specify the exact contribution of the subsidiary Emkan to the operating income in 2024. While it mentions Emkan's market position and product innovations, it does not provide any numerical data or percentage related to its contribution to operating income.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""On the subsidiary front, alrajhi bank's subsidiaries demonstrated strong performance indicators throughout 2024. Al Rajhi Capital retained its top position in terms of trading value on the Tadawul securities market and advanced to second place in assets under management (AUM), recording an impressiv""]","SAR 2,302,739 thousand",Al Rajhi Bank,en,Segment/business-unit analysis,Hard,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,21.0348,,"Emkan 2,302,739",240,Chief Financial Officer's Review,Hard,0.0,0.6667,0.65,0.0,0.0,0.1642,Weak,1
Q038,What acquisitions or new establishments did Al Rajhi make in the fintech sector in 2024?,"**Reasoning & Calculations**:
- According to the provided documents, in 2024, Al Rajhi Bank made significant moves in the fintech sector. 
- Evidence 1 states that Al Rajhi Bank acquired a 65% stake in the 'Drahim' application, a personal financial management and automated investment platform [Page: 97 | Section: drahim].
- Evidence 2 confirms this acquisition and further mentions the establishment of 'neotek', a company for digital financial solutions [Page: 25 | Section: managing director and chief executive officer's review].
- Evidence 3 reiterates the acquisition of Drahim and the establishment of Neotek, highlighting their roles in the bank's fintech strategy [Page: 40 | Section: strategic direction].

**Final Answer**:
In 2024, Al Rajhi Bank acquired a 65% stake in the 'Drahim' application and established 'neotek' for digital financial solutions [Page: 97 | Section: drahim; Page: 25 | Section: managing director and chief executive officer's review; Page: 40 | Section: strategic direction].","[""In September 2024, alrajhi bank acquired a 65% stake in the 'Drahim' application, a leading personal financial management (PFM) and automated investment platform licensed by SAMA within the FinTech Lab, and the Capital Market Authority's regulatory environment. The acquisition marks the first of its"", ""In 2024, alrajhi bank commenced the implementation of its 'harmonize the group' strategy, bringing together an ecosystem of banking and financial solutions to service both retail and corporate customers, while elevating the benchmark for customer experience. This strategy integrates all banking prod"", ""alrajhi bank's FinTech investments also fall under this pillar. As Open Banking starts to redefine Saudi Arabia's banking landscape, alrajhi bank's financialservices ecosystem has been complemented by our payments company Neoleap, the newly established data aggregation fintech Neotek, and Drahim, a""]",Acquired a 65% stake in Drahim and established neotek.,Al Rajhi Bank,en,Evidence-based summary,Hard,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,21.1491,,"We acquired a 65% stake in Drahim... Additionally, we established neotek, a company specialising in open banking.",219,Chairman's Statement,Hard,1.0,0.5,0.2882,0.6667,0.8875,0.7651,Good,3
Q039,What sustainable financing instrument did Al Rajhi Bank launch in the global markets in 2024?,"**Reasoning & Calculations**:
- According to Evidence 1, Al Rajhi Bank launched its first sustainable capital sukuk issuance in 2024, valued at USD 1 billion. This issuance is part of the bank's USD-denominated AT1 issuance in global markets [Page: 21 | Section: chairman's statement].
- Evidence 2 confirms that Al Rajhi Bank issued a sustainable additional capital (AT1) sukuk in 2024, with a size of USD 1 billion, marking its first AT1 issuance in the global debt market in US dollars [Page: 63 | Section: Diversifying funding sources].
- Evidence 3 provides details about a U.S. dollar denominated senior unsecured sustainable sukuk issued in March 2024, amounting to USD 1 billion, with a 5-year maturity and a profit rate of 5.047%. This issuance is part of a USD 4 billion sukuk programme and is listed on the London Stock Exchange's International Securities Market [Page: 347 | Section: 17 Sukuk Issued].

**Final Answer**:
Al Rajhi Bank launched a sustainable additional capital (AT1) sukuk in the global markets in 2024, valued at USD 1 billion. [Page: 21 | Section: chairman's statement; Page: 63 | Section: Diversifying funding sources].","[""Reaffirming its regional and international leadership in issuing sustainable sukuk and supporting global efforts to mitigate the negative impacts of climate change, alrajhi bank reached a significant milestone in 2024 with the successful launch of its first sustainable capital sukuk issuance, valued"", ""The Treasury Group continued to strengthen the bank's balance sheet structure and support liquidity requirements by diversifying funding sources. During the reporting period, Treasury tapped into both local and international debt capital markets, while continuing to leverage alternative funding tool"", ""During March 2024, the Bank successfully issued U.S. dollar denominated senior unsecured sustainable Sukuk, amounting to USD 1 billion (SAR 3.75 billion) with 5-years maturity and a profit rate of 5.047% and redeemable prior to scheduled maturity date in certain cases. The Sukuk represents Al Rajhi""]",A USD 1 billion AT1 Sustainable Sukuk.,Al Rajhi Bank,en,Evidence-based summary,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,23.6545,,USD 1 Bn. 1st Sustainable AT1 capital sukuk issuance denominated in USD,215,Value Drivers,Medium,1.0,0.6667,0.4083,0.6667,0.8313,0.7857,Good,3
Q040,How does Al Rajhi Bank mitigate concentration risk?,"**Reasoning & Calculations**:
The provided evidence outlines two main strategies employed by Al Rajhi Bank to mitigate concentration risk. First, the bank leverages its geographical diversity and a loyal customer base to provide stability against external impacts, as noted in Evidence 1. This approach helps in spreading risk across different regions and customer segments, reducing the potential impact of localized economic or political changes. Second, the bank manages its credit risk exposure through diversification of its financing activities. This involves ensuring that there is no undue concentration of risks with individuals or groups of customers in specific geographical locations or economic sectors, as described in Evidence 2. By diversifying its portfolio across various business segments, industries, and wallet sizes, the bank reduces its sensitivity to adverse developments affecting any particular industry or region.

**Final Answer**:
Al Rajhi Bank mitigates concentration risk by leveraging geographical diversity and a loyal customer base to provide stability, and by diversifying its financing activities to avoid undue concentration of risks in specific geographical locations or economic sectors. [Page 263 | Section: Concentration risk] and [Page 378 | Section: (b) Risk limit control and mitigation policies].","[""The bank's geographical diversity and loyal patronage of its varied customer base mitigates concentration risk by providing greater stability in the face of external impacts. In 2024, Corporate Banking enjoyed the advantage of a welldiversified portfolio across different emerging business segments,"", ""Concentrations of credit risks arise when a number of customers are engaged in similar business activities, activities in the same geographic region, or have similar economic features that would cause their ability to meet contractual obligations to be similarly affected by changes in economic, poli""]",Through geographical diversity and a loyal varied customer base.,Al Rajhi Bank,en,Risk and strategy understanding,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,25.3821,,The bank's geographical diversity and loyal patronage of its varied customer base mitigates concentration risk.,268,Risk Management,Medium,0.8571,0.8571,0.1075,0.5,1.0,0.7268,Good,2
Q041,What was the amount of gross financing and advances for SNB in 2024?,"**Reasoning & Calculations**:
The context document provides information on ""Financing and advances, net"" for the years 2023 and 2024. However, it does not specify the ""gross financing and advances"" for SNB in 2024. The net figures provided are:
- Financing and advances, net, 2024 = 654,252,346
- Financing and advances, net, 2023 = 601,527,454

Since the document only provides net figures and does not mention gross figures, I cannot determine the gross financing and advances for 2024.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""Assets, 2024 = . Assets, 2023 = . Due from banks and other financial institutions, net (note 5), 2024 = 21,088,423. Due from banks and other financial institutions, net (note 5), 2023 = 34,563,457. Investments (note 32.2 (a)), 2024 = 261,821,377. Investments (note 32.2 (a)), 2023 = 239,665,292. Fina""]","SAR 664,657 million",SNB,en,Direct factual retrieval,Easy,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,27.8486,,"As at 31 December 2024, the Group's gross financing and advances amounted to SAR 664,657 million.",337,Independent Auditors' Report,Easy,0.0,0.8,0.3229,1.0,0.1833,0.3243,Weak,1
Q042,What was the Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024?,"**Reasoning & Calculations**:
The Expected Credit Loss (ECL) allowance recorded against financing and advances as of 31 December 2024 is detailed in the provided evidence. According to the data, the ECL allowance is broken down into three stages:

- Stage 1: SAR 2,245,042
- Stage 2: SAR 1,443,336
- Stage 3: SAR 6,716,846

The total ECL allowance is the sum of these three stages:

\[ \text{Total ECL allowance} = \text{Stage 1} + \text{Stage 2} + \text{Stage 3} \]

\[ \text{Total ECL allowance} = 2,245,042 + 1,443,336 + 6,716,846 = 10,405,224 \]

This total matches the figure provided for the ECL allowance as of 31 December 2024.

**Final Answer**:
The Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024 was SAR 10,405,224. [Page: 52 | Section: 7 FINANCING AND ADVANCES, NET (continued)]","[""Expected Credit Loss allowance against financing and advances, Details of Key audit matter = As at 31 December 2024, the Group's gross financing and advances amounted to SAR 664,657 million (2023: SAR 611,803 million), [including purchased or originated credit impaired loans ('POCI') amounting to SA"", ""At 1 January 2024, Expected credit loss allowance.Stage 1 = 1,920,617. At 1 January 2024, Expected credit loss allowance.Stage 2 = 3,189,822. At 1 January 2024, Expected credit loss allowance.Stage 3 = 5,164,865. At 1 January 2024, Expected credit loss allowance.Total = 10,275,304. Net impairment ch""]","SAR 10,405 million",SNB,en,Direct factual retrieval,Easy,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,21.3462,,"against which an Expected Credit Loss (ECL) allowance of SAR 10,405 million (2023: SAR 10,275 million) was recognized.",337,Independent Auditors' Report,Easy,0.2333,1.0,0.3883,1.0,0.4949,0.5136,Weak,2
Q043,What was the Common Equity Tier 1 Capital (CET1) for SNB in 2024?,"**Reasoning & Calculations**:
The Common Equity Tier 1 Capital (CET1) for SNB in 2024 is directly provided in the context document. According to the evidence, the CET1 for 2024 is listed as 132,619,766. There is no need for additional calculations as the exact figure is explicitly stated.

**Final Answer**:
The Common Equity Tier 1 Capital (CET1) for SNB in 2024 was 132,619,766. [Page: 109 | Section: Capital adequacy ratio]","[""Risk Weighted Assets, 2024 = . Risk Weighted Assets, 2023 = . Credit risk, 2024 = 684,824,163. Credit risk, 2023 = 646,191,640. Operational risk, 2024 = 39,309,946. Operational risk, 2023 = 37,283,015. Market risk, 2024 = 30,196,171. Market risk, 2023 = 20,381,430. Total Pillar-1 - risk weighted ass""]","SAR 132,619,766 thousand",SNB,en,Financial metric lookup,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,13.6545,,"Common Equity Tier 1 Capital (CET1) 132,619,766",424,Capital Adequacy,Medium,0.9125,1.0,0.3,1.0,0.275,0.6831,Needs review,1
