id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q081,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What was stc's net profit for the year 2024?,SAR 24.69 billion,15.3839,What was stc's net profit for the year 2024?,"['stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', ""Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908). Cost of revenues, % = 4.2%. Gross profit, 2024 Consolidated = 37,300,410. Gross profit, 2023 Consolidated Revised = 34,740,066. Gross profit, Difference = 2,560,344. Gross profit, % = 7.4%. Total operating expenses, 2024 Consolidated = (22,874,772). Total operating expenses, 2023 Consolidated Revised = (21,578,775). Total operating expenses, Difference = (1,295,997). Total operating expenses, % = 6.0%. Operating Profit, 2024 Consolidated = 14,425,638. Operating Profit, 2023 Consolidated Revised = 13,161,291. Operating Profit, Difference = 1,264,347. Operating Profit, % = 9.6%. Other income and expenses, 2024 Consolidated = (2,291,191). Other income and expenses, 2023 Consolidated Revised = 825,752. Other income and expenses, Difference = (3,116,943). Other income and expenses, % = (377.5%). Zakat and income tax, 2024 Consolidated = (1,191,564). Zakat and income tax, 2023 Consolidated Revised = (1,326,610). Zakat and income tax, Difference = 135,046. Zakat and income tax, % = (10.2%). Net Profit from continuing operations, 2024 Consolidated = 10,942,883. Net Profit from continuing operations, 2023 Consolidated Revised = 12,660,433. Net Profit from continuing operations, Difference = (1,717,550). Net Profit from continuing operations, % = (13.6%). Net Profit from discontinued operations, 2024 Consolidated = 13,973,360. Net Profit from discontinued operations, 2023 Consolidated Revised = 759,046. Net Profit from discontinued operations, Difference = 13,214,314. Net Profit from discontinued operations, % = 1740.9%. Net Profit attributable to stc's Equity holders of the Parent Company, 2024 Consolidated = 24,688,652. Net Profit attributable to stc's Equity holders of the Parent Company, 2023 Consolidated Revised = 13,295,381. Net Profit attributable to stc's Equity holders of the Parent Company, Difference = 11,393,271. Net Profit attributable to stc's Equity holders of the Parent Company, % = 85.7%. Net Profit attributable to non- controlling interests, 2024 Consolidated = 227,591. Net Profit attributable to non- controlling interests, 2023 Consolidated Revised = 124,098. Net Profit attributable to non- controlling interests, Difference = 103,493. Net Profit attributable to non- controlling interests, % = 83.4%. Net Profit, 2024 Consolidated = 24,916,243. Net Profit, 2023 Consolidated Revised = 13,419,479. Net Profit, Difference = 11,496,764. Net Profit, % = 85.7%""]","**Reasoning & Calculations**:
- According to the provided evidence, the net profit attributable to stc's equity holders of the parent company for the year 2024 is stated as 24,688,652.
- Additionally, the total net profit for 2024, which includes both the equity holders of the parent company and non-controlling interests, is given as 24,916,243.
- The evidence clearly states these figures without requiring further calculations.

**Final Answer**:
stc's net profit for the year 2024 was 24,916,243. [Page 73 | Section: Continuing operations]",SAR 24.69 billion,1.0,0.9999999999999999,0.49999999995,1.0,0.3468387273253688
Q082,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What was stc's total revenue in 2024?,SAR 75.89 billion,15.4763,What was stc's total revenue in 2024?,"[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:"", 'Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,967. stc Bahrain, 2023 = 1,913,287. Center 3, 2024 = 1,911,716. Center 3, 2023 = 1,089,218. stc Bank, 2024 = 1,261,646. stc Bank, 2023 = 1,063,006. Intigral, 2024 = 686,001. Intigral, 2023 = 643,314. Sirar, 2024 = 732,675. Sirar, 2023 = 588,606. Specialized, 2024 = 371,763. Specialized, 2023 = 397,492. iot 2, 2024 = 301,434. iot 2, 2023 = 72,539. SCCC, 2024 = 187,904. SCCC, 2023 = 72,150. Other operating segments (2), 2024 = 43,344. Other operating segments (2), 2023 = 66,529. Eliminations / adjustments, 2024 = (12,454,916). Eliminations / adjustments, 2023 = (12,567,896). Total revenues, 2024 = 75,893,413. Total revenues, 2023 = 71,777,161. Cost of operations (excluding depreciation and amortization), 2024 = (51,967,812). Cost of operations (excluding depreciation and amortization), 2023 = (49,331,772). Depreciation, amortization, and impairment, 2024 = (9,499,963). Depreciation, amortization, and impairment, 2023 = (9,284,098). Cost of early retirement program, 2024 = (2,577,256). Cost of early retirement program, 2023 = (862,842). Finance income, 2024 = 1,717,851. Finance income, 2023 = 1,482,016. Finance cost, 2024 = (1,233,679). Finance cost, 2023 = (1,068,102). Net other expenses, 2024 = (61,263). Net other expenses, 2023 = (110,976). Net share in results and impairment of investments in associates and joint ventures, 2024 = (665,913). Net share in results and impairment of investments in associates and joint ventures, 2023 = 52,579. Net other gains, 2024 = 529,069. Net other gains, 2023 = 1,333,077. Zakat and income tax, 2024 = (1,191,564). Zakat and income tax, 2023 = (1,326,610). Net profit from continuing operations, 2024 = 10,942,883. Net profit from continuing operations, 2023 = 12,660,433', 'stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', ""Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908). Cost of revenues, % = 4.2%. Gross profit, 2024 Consolidated = 37,300,410. Gross profit, 2023 Consolidated Revised = 34,740,066. Gross profit, Difference = 2,560,344. Gross profit, % = 7.4%. Total operating expenses, 2024 Consolidated = (22,874,772). Total operating expenses, 2023 Consolidated Revised = (21,578,775). Total operating expenses, Difference = (1,295,997). Total operating expenses, % = 6.0%. Operating Profit, 2024 Consolidated = 14,425,638. Operating Profit, 2023 Consolidated Revised = 13,161,291. Operating Profit, Difference = 1,264,347. Operating Profit, % = 9.6%. Other income and expenses, 2024 Consolidated = (2,291,191). Other income and expenses, 2023 Consolidated Revised = 825,752. Other income and expenses, Difference = (3,116,943). Other income and expenses, % = (377.5%). Zakat and income tax, 2024 Consolidated = (1,191,564). Zakat and income tax, 2023 Consolidated Revised = (1,326,610). Zakat and income tax, Difference = 135,046. Zakat and income tax, % = (10.2%). Net Profit from continuing operations, 2024 Consolidated = 10,942,883. Net Profit from continuing operations, 2023 Consolidated Revised = 12,660,433. Net Profit from continuing operations, Difference = (1,717,550). Net Profit from continuing operations, % = (13.6%). Net Profit from discontinued operations, 2024 Consolidated = 13,973,360. Net Profit from discontinued operations, 2023 Consolidated Revised = 759,046. Net Profit from discontinued operations, Difference = 13,214,314. Net Profit from discontinued operations, % = 1740.9%. Net Profit attributable to stc's Equity holders of the Parent Company, 2024 Consolidated = 24,688,652. Net Profit attributable to stc's Equity holders of the Parent Company, 2023 Consolidated Revised = 13,295,381. Net Profit attributable to stc's Equity holders of the Parent Company, Difference = 11,393,271. Net Profit attributable to stc's Equity holders of the Parent Company, % = 85.7%. Net Profit attributable to non- controlling interests, 2024 Consolidated = 227,591. Net Profit attributable to non- controlling interests, 2023 Consolidated Revised = 124,098. Net Profit attributable to non- controlling interests, Difference = 103,493. Net Profit attributable to non- controlling interests, % = 83.4%. Net Profit, 2024 Consolidated = 24,916,243. Net Profit, 2023 Consolidated Revised = 13,419,479. Net Profit, Difference = 11,496,764. Net Profit, % = 85.7%""]","**Reasoning & Calculations**:
- The total revenue for stc in 2024 is explicitly stated in multiple pieces of evidence.
- Evidence 1 [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level] mentions that stc achieved total revenues of 75,893,413 thousand in 2024.
- Evidence 2 [Page: 120 | Section: 9. SEGMENT INFORMATION] confirms the total revenues for 2024 as 75,893,413.
- Evidence 4 [Page: 73 | Section: Continuing operations] also states the consolidated revenues for 2024 as 75,893,413.

**Final Answer**:
stc's total revenue in 2024 was 75,893,413 thousand. [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level], [Page: 120 | Section: 9. SEGMENT INFORMATION], [Page: 73 | Section: Continuing operations].",SAR 75.89 billion,1.0,0.9999999999999997,0.999999999975,1.0,0.31646529963251835
Q083,stc,stc Annual Report 2024,en,Financial metric lookup,Medium,What was stc's EBITDA for the year 2024?,SAR 23.93 billion,14.8138,What was stc's EBITDA for the year 2024?,"['Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,967. stc Bahrain, 2023 = 1,913,287. Center 3, 2024 = 1,911,716. Center 3, 2023 = 1,089,218. stc Bank, 2024 = 1,261,646. stc Bank, 2023 = 1,063,006. Intigral, 2024 = 686,001. Intigral, 2023 = 643,314. Sirar, 2024 = 732,675. Sirar, 2023 = 588,606. Specialized, 2024 = 371,763. Specialized, 2023 = 397,492. iot 2, 2024 = 301,434. iot 2, 2023 = 72,539. SCCC, 2024 = 187,904. SCCC, 2023 = 72,150. Other operating segments (2), 2024 = 43,344. Other operating segments (2), 2023 = 66,529. Eliminations / adjustments, 2024 = (12,454,916). Eliminations / adjustments, 2023 = (12,567,896). Total revenues, 2024 = 75,893,413. Total revenues, 2023 = 71,777,161. Cost of operations (excluding depreciation and amortization), 2024 = (51,967,812). Cost of operations (excluding depreciation and amortization), 2023 = (49,331,772). Depreciation, amortization, and impairment, 2024 = (9,499,963). Depreciation, amortization, and impairment, 2023 = (9,284,098). Cost of early retirement program, 2024 = (2,577,256). Cost of early retirement program, 2023 = (862,842). Finance income, 2024 = 1,717,851. Finance income, 2023 = 1,482,016. Finance cost, 2024 = (1,233,679). Finance cost, 2023 = (1,068,102). Net other expenses, 2024 = (61,263). Net other expenses, 2023 = (110,976). Net share in results and impairment of investments in associates and joint ventures, 2024 = (665,913). Net share in results and impairment of investments in associates and joint ventures, 2023 = 52,579. Net other gains, 2024 = 529,069. Net other gains, 2023 = 1,333,077. Zakat and income tax, 2024 = (1,191,564). Zakat and income tax, 2023 = (1,326,610). Net profit from continuing operations, 2024 = 10,942,883. Net profit from continuing operations, 2023 = 12,660,433']","**Reasoning & Calculations**:
- EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) is calculated as follows:
  \[
  \text{EBITDA} = \text{Net Profit from Continuing Operations} + \text{Finance Cost} + \text{Zakat and Income Tax} + \text{Depreciation, Amortization, and Impairment}
  \]
- From the provided document, the relevant figures for 2024 are:
  - Net Profit from Continuing Operations = 10,942,883
  - Finance Cost = 1,233,679
  - Zakat and Income Tax = 1,191,564
  - Depreciation, Amortization, and Impairment = 9,499,963
- Plugging these values into the formula:
  \[
  \text{EBITDA} = 10,942,883 + 1,233,679 + 1,191,564 + 9,499,963 = 22,868,089
  \]

**Final Answer**:
stc's EBITDA for the year 2024 was 22,868,089. [Page: 120 | Section: 9. SEGMENT INFORMATION]",SAR 23.93 billion,0.4444444444444444,1.0000000000000002,0.0,0.0,0.2404146648156608
Q084,stc,stc Annual Report 2024,en,Year-over-year comparison,Medium,What was stc's year-over-year net profit growth in 2024?,85.70%,15.6124,What was stc's year-over-year net profit growth in 2024?,"['stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', ""stc's focus on fostering innovation and improving customer experience also played a fundamental role in promoting sustainable growth, which contributed to the outstanding performance during 2024. The Group achieved a growth in revenues of 5.7%, operating profit of 9.6%, and net profit growth of 85.7%, noting that if non-recurring items were excluded, the Group would have achieved a 13% growth in net profit."", ""We have achieved strong financial results for 2024. Our revenue growth stood at 5.7%, operating profit growth was 9.6%, and net profit growth landed at 85.7%. ' '""]","**Reasoning & Calculations**:
- The context documents provide information on stc's financial performance for the year 2024.
- Evidence 1 states that stc's net profit for 2024 was 24.7 billion, with an increase of 85.7%.
- Evidence 2 and Evidence 3 confirm the net profit growth rate of 85.7% for the year 2024.
- The year-over-year net profit growth is explicitly mentioned as 85.7% in all the provided evidence.

**Final Answer**:
stc's year-over-year net profit growth in 2024 was 85.7% [Page: 95 | Section: Conclusion], [Page: 17 | Section: GCEO's Message], [Page: 16 | Section: Chairman's Message].",85.70%,1.0,1.0,0.9999999999666667,1.0,0.2721653857928868
Q085,stc,stc Annual Report 2024,en,Table interpretation,Medium,"According to the segment revenues table, what was the revenue for the Channels segment in 2024?","SAR 15,110,606 thousand",13.2541,"According to the segment revenues table, what was the revenue for the Channels segment in 2024?","['Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,967. stc Bahrain, 2023 = 1,913,287. Center 3, 2024 = 1,911,716. Center 3, 2023 = 1,089,218. stc Bank, 2024 = 1,261,646. stc Bank, 2023 = 1,063,006. Intigral, 2024 = 686,001. Intigral, 2023 = 643,314. Sirar, 2024 = 732,675. Sirar, 2023 = 588,606. Specialized, 2024 = 371,763. Specialized, 2023 = 397,492. iot 2, 2024 = 301,434. iot 2, 2023 = 72,539. SCCC, 2024 = 187,904. SCCC, 2023 = 72,150. Other operating segments (2), 2024 = 43,344. Other operating segments (2), 2023 = 66,529. Eliminations / adjustments, 2024 = (12,454,916). Eliminations / adjustments, 2023 = (12,567,896). Total revenues, 2024 = 75,893,413. Total revenues, 2023 = 71,777,161. Cost of operations (excluding depreciation and amortization), 2024 = (51,967,812). Cost of operations (excluding depreciation and amortization), 2023 = (49,331,772). Depreciation, amortization, and impairment, 2024 = (9,499,963). Depreciation, amortization, and impairment, 2023 = (9,284,098). Cost of early retirement program, 2024 = (2,577,256). Cost of early retirement program, 2023 = (862,842). Finance income, 2024 = 1,717,851. Finance income, 2023 = 1,482,016. Finance cost, 2024 = (1,233,679). Finance cost, 2023 = (1,068,102). Net other expenses, 2024 = (61,263). Net other expenses, 2023 = (110,976). Net share in results and impairment of investments in associates and joint ventures, 2024 = (665,913). Net share in results and impairment of investments in associates and joint ventures, 2023 = 52,579. Net other gains, 2024 = 529,069. Net other gains, 2023 = 1,333,077. Zakat and income tax, 2024 = (1,191,564). Zakat and income tax, 2023 = (1,326,610). Net profit from continuing operations, 2024 = 10,942,883. Net profit from continuing operations, 2023 = 12,660,433']","**Reasoning & Calculations**:
- The document provides segment information for various categories, including the Channels segment.
- For the year 2024, the revenue for the Channels segment is explicitly listed as 15,110,606.

**Final Answer**:
- The revenue for the Channels segment in 2024 was 15,110,606. [Page: 120 | Section: 9. SEGMENT INFORMATION]","SAR 15,110,606 thousand",1.0,0.9184563068564239,0.9999999999,1.0,0.5854709065370005
Q086,stc,stc Annual Report 2024,en,Table interpretation,Medium,"Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","SAR 2,981,285 thousand",15.6049,"Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","['stc, 2024 = 31,178,645. stc, 2023 = 29,973,976. Channels, 2024 = 3,365,489. Channels, 2023 = 3,083,568. Solutions, 2024 = 2,981,285. Solutions, 2023 = 2,792,163. stc Kuwait, 2024 = 2,019,660. stc Kuwait, 2023 = 2,061,419. stc Bahrain, 2024 = 949,684. stc Bahrain, 2023 = 878,634. Center 3, 2024 = 721,534. Center 3, 2023 = 483,553. stc Bank, 2024 = 344,985. stc Bank, 2023 = 207,653. Intigral, 2024 = 471,155. Intigral, 2023 = 445,684. Sirar, 2024 = 268,317. Sirar, 2023 = 173,207. Specialized, 2024 = 185,327. Specialized, 2023 = 178,078. iot 2, 2024 = 88,538. iot 2, 2023 = 26,948. SCCC, 2024 = (18,539). SCCC, 2023 = (70,021). Other operating segments (2), 2024 = 34,454. Other operating segments (2), 2023 = 60,808. Eliminations / adjustments, 2024 = (5,290,124). Eliminations / adjustments, 2023 = (5,555,604). Gross profit, 2024 = 37,300,410. Gross profit, 2023 = 34,740,066']","**Reasoning & Calculations**:
The provided document lists various financial figures for different segments for the years 2023 and 2024. The gross profit for the Solutions segment in 2024 is directly stated as 2,981,285. There is no need for additional calculations as the figure is explicitly provided.

**Final Answer**:
The gross profit for the Solutions segment in 2024 was 2,981,285 [Page: 120 | Section: Notes to the Consolidated Financial Statements].","SAR 2,981,285 thousand",0.8,0.9394413184016953,0.9999999999,1.0,0.5198413935413772
Q087,stc,stc Annual Report 2024,en,Calculation or reasoning,Hard,What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?,"SAR 33,810,869 thousand",15.8985,What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?,"['Statement of financial position, 31 December 2024 = . Current assets, 31 December 2024 = 3,982,926. Non-current assets, 31 December 2024 = 20,547,689. Current liabilities, 31 December 2024 = (7,460,359). Non-current liabilities, 31 December 2024 = (9,611,873)']","**Reasoning & Calculations**:
- To calculate the Working Capital, we use the formula: Working Capital = Current Assets - Current Liabilities.
- From the provided document, the Current Assets for 31 December 2024 are 3,982,926.
- The Current Liabilities for 31 December 2024 are 7,460,359.
- Applying the formula: Working Capital = 3,982,926 - 7,460,359 = -3,477,433.

**Final Answer**:
The calculated Working Capital for 2024 is -3,477,433 [Page: 118 | Section: For the year ended 31 December 2024].","SAR 33,810,869 thousand",1.0,0.9059370645086654,0.9999999999,0.0,0.09129769954105765
Q088,stc,stc Annual Report 2024,en,Risk and strategy understanding,Medium,What is stc's commitment regarding greenhouse gas emissions?,To reach net zero carbon by 2050.,13.3948,What is stc's commitment regarding greenhouse gas emissions?,"['As a responsible digital and telecommunications leader, stc is committed to environmental stewardship by adopting sustainable technologies, conserving natural resources and driving positive ecological impact. In alignment with Saudi Vision 2030 and the Saudi Green Initiative (SGI), stc is advancing its transition toward a low-carbon economy, with a clear objective of achieving net zero emissions by 2050. Its climate strategy, designed to guide all functional units and subsidiaries, reflects ambitious goals that support the shared mission of sustainable growth.', ""Additionally, stc placed significant focus on employee development, delivering extensive learning opportunities through specialized talent programs. Reinforcing its commitment to sustainability, stc joined the 'KSA Sustainability Champions' program, led by the Ministry of Economy and Planning, with a pledge to achieve net zero emissions by 2060. In fostering innovation and entrepreneurship, stc incubated more than 130 startups through inspireU, with the total funding raised by these startups is exceeding & 1 billion since 2015 to date, while strategically investing in early-stage ventures across critical domains such as fintech, cybersecurity and AI.""]","**Reasoning & Calculations**:
- The provided context documents contain two pieces of information regarding stc's commitment to greenhouse gas emissions.
- Evidence 1 states that stc aims to achieve net zero emissions by 2050 as part of its climate strategy, which aligns with Saudi Vision 2030 and the Saudi Green Initiative [Page: 67 | Section: Environmental stewardship at stc].
- Evidence 2 mentions that stc has pledged to achieve net zero emissions by 2060 as part of the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].

**Final Answer**:
stc has committed to achieving net zero emissions by 2050 as part of its climate strategy [Page: 67 | Section: Environmental stewardship at stc], and it has also pledged to achieve net zero emissions by 2060 through the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].",To reach net zero carbon by 2050.,1.0,0.9817901223947393,0.9999999999,1.0,0.43699215332117786
Q089,stc,stc Annual Report 2024,en,Risk and strategy understanding,Hard,How does stc manage and limit its credit risk exposures?,By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.,12.2326,How does stc manage and limit its credit risk exposures?,"[""stc has approved guidelines and policies that allow it to only deal with creditworthy counterparties and limits counterparty exposure. The guidelines and policies allow stc to invest only with those counterparties that high have investment grade credit ratings issued by international credit rating agencies and limits the exposure to a single counterparty by stipulation that the exposure should not exceed 30% of the counterparty's shareholders' equity. Further, stc's credit risk is monitored on a quarterly basis.""]","**Reasoning & Calculations**:
stc manages and limits its credit risk exposures through several strategies as outlined in the provided documents. Firstly, stc has established guidelines and policies that restrict dealings to only creditworthy counterparties. These counterparties must have high investment-grade credit ratings from international credit rating agencies. Additionally, stc limits its exposure to any single counterparty by ensuring that the exposure does not exceed 30% of the counterparty's shareholders' equity. This approach helps in diversifying risk and preventing excessive reliance on any single entity. Furthermore, stc monitors its credit risk on a quarterly basis to ensure ongoing compliance and risk management.

In relation to financial guarantees provided to subsidiaries, stc's maximum exposure is limited to the amount it may have to pay if a guarantee is called upon. However, there is no current indication of potential loss from these guarantees as per the latest financial statements.

**Final Answer**:
stc manages and limits its credit risk exposures by dealing only with creditworthy counterparties with high investment-grade ratings, limiting exposure to a single counterparty to 30% of its shareholders' equity, and conducting quarterly risk monitoring. Additionally, stc's exposure from financial guarantees is limited to the maximum potential payment, with no current indication of loss. [Page 26 | Section: Credit risk management]",By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.,0.5555555555555556,0.9999996507689319,0.9999999999,1.0,0.8740165952845707
Q090,stc,stc Annual Report 2024,en,Segment/business-unit analysis,Medium,What percentage of stc's total revenue was accounted for by foreign investments in 2024?,12%,14.9559,What percentage of stc's total revenue was accounted for by foreign investments in 2024?,"[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:""]","**Reasoning & Calculations**:
The document states that foreign investments at stc's level accounted for 12% of the total revenues in 2024. The total revenues for stc in 2024 were & 75,893,413 thousand. Therefore, the percentage of stc's total revenue accounted for by foreign investments is directly given as 12%.

**Final Answer**:
12% of stc's total revenue in 2024 was accounted for by foreign investments [Page 74 | Section: Geographical analysis of standard service revenues at stc's level].",12%,1.0,0.9861935066376514,0.9999999999,1.0,0.5977792087617259
Q091,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What percentage stake did stc sell in TAWAL to PIF?,51%,18.1029,What percentage stake did stc sell in TAWAL to PIF?,"[""All procedures for selling 51% stake of stc's shares in TAWAL to PIF have been completed, after obtaining all necessary regulatory and commercial approvals."", ""The Public Investment Fund (PIF) and stc announced an agreement where PIF will acquire a 51% stake in Telecommunication Towers Company Limited (TAWAL), valued at USD 5.85 billion. Following this, stc and PIF will merge TAWAL with Golden Lattice Investment Company (GLIC), creating the region's largest telecom infrastructure company. The new entity will be 54% owned by PIF and 43.06% by stc, with GLIC minority shareholders holding the remainder."", ""On the KSA consolidation front, stc-PIF signed the definitive agreements for PIF's acquisition of a 51% stake in TAWAL. All activities for the TAWAL acquisition have been completed as at year-end 2024.""]","**Reasoning & Calculations**:
- The evidence provided in the documents indicates that stc sold a 51% stake in TAWAL to the Public Investment Fund (PIF).
- Evidence 1 confirms the completion of selling a 51% stake of stc's shares in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL].
- Evidence 2 also states that PIF will acquire a 51% stake in TAWAL [Page: 9 | Section: Agreement with PIF for stake in TAWAL].
- Evidence 3 reiterates that the definitive agreements for PIF's acquisition of a 51% stake in TAWAL have been signed [Page: 50 | Section: About TAWAL].

**Final Answer**:
stc sold a 51% stake in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL; Page: 9 | Section: Agreement with PIF for stake in TAWAL; Page: 50 | Section: About TAWAL].",51%,1.0,0.8388541673351781,0.9999999999666667,1.0,0.3304403316138752
Q093,stc,stc Annual Report 2024,en,Table interpretation,Medium,What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?,"SAR 2,926,461 thousand",29.115,What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?,"[""Statement of financial position, As at 31 December 2024.stc Kuwait = . Statement of financial position, As at 31 December 2024.Solutions = . Current assets, As at 31 December 2024.stc Kuwait = 2,840,241. Current assets, As at 31 December 2024.Solutions = 10,358,690. Non-current assets, As at 31 December 2024.stc Kuwait = 2,784,906. Non-current assets, As at 31 December 2024.Solutions = 1,681,408. Current liabilities, As at 31 December 2024.stc Kuwait = (2,195,834). Current liabilities, As at 31 December 2024.Solutions = (6,682,898). Non-current liabilities, As at 31 December 2024.stc Kuwait = (502,852). Non-current liabilities, As at 31 December 2024.Solutions = (1,327,574). Net assets, As at 31 December 2024.stc Kuwait = 2,926,461. Net assets, As at 31 December 2024.Solutions = 4,029,626. Group's share of net assets, As at 31 December 2024.stc Kuwait = 1,517,019. Group's share of net assets, As at 31 December 2024.Solutions = 3,223,701. Non-controlling interests' share of net assets, As at 31 December 2024.stc Kuwait = 1,409,442. Non-controlling interests' share of net assets, As at 31 December 2024.Solutions = 805,925""]","**Reasoning & Calculations**:
The document provides specific figures for stc Kuwait's net assets as of 31 December 2024. According to the evidence, the net assets for stc Kuwait are directly listed as 2,926,461. This figure is explicitly stated in the context and does not require any additional calculations or assumptions.

**Final Answer**:
stc Kuwait's net assets as of 31 December 2024 were 2,926,461. [Page: 133 | Section: Notes to the Consolidated Financial Statements]","SAR 2,926,461 thousand",1.0,0.9216028874778797,0.9999999999,1.0,0.3553776416746505
