id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q025,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Table interpretation,Medium,"According to the income statement summary, what were the total operating expenses in 2024?","SAR 10,087,408 thousand",12.7558,"According to the income statement summary, what were the total operating expenses in 2024?","[""Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and investment income, 2023 (SAR '000) = 38,737,616. Gross financing and investment return"", ""Income, 2024 SAR '000 = . Income, 2023 SAR '000 = . Income, 2022 SAR '000 = . Income, 2021 SAR '000 = . Income, 2020 SAR '000 = . Gross financing and investment income, 2024 SAR '000 = 47,018,123. Gross financing and investment income, 2023 SAR '000 = 38,737,616. Gross financing and investment incom""]","**Reasoning & Calculations**:
- The total operating expenses for 2024 are directly provided in the context.
- According to the evidence, the total operating expenses for 2024 are listed as 10,087,408 SAR '000.

**Final Answer**:
The total operating expenses in 2024 were 10,087,408 SAR '000 [Page: 284 | Section: consolidated statement of income].","SAR 10,087,408 thousand",0.0,0.8441098181548395,0.0,0.0,0.6339426450275489
Q026,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Table interpretation,Medium,"Based on the five-year summary table, what was the earnings per share in 2024?",SAR 4.67,14.7827,"Based on the five-year summary table, what was the earnings per share in 2024?","['Earnings per share 2024 SAR 4.67 2023 - SAR 3.95', ""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2"", 'Net income for the period attributable to shareholder of the Bank, 2024 = 19,722,206. Net income for the period attributable to shareholder of the Bank, 2023 = 16,621,159. Less: equity Sukuk Costs, 2024 = (1,035,867). Less: equity Sukuk Costs, 2023 = (820,678). Net income after equity Sukuk payments']","**Reasoning & Calculations**:
- The earnings per share (EPS) for 2024 is directly provided in the context.
- Evidence 1 and Evidence 2 both state that the earnings per share for 2024 is SAR 4.67.
- Evidence 3 confirms this by stating the basic and diluted earnings per share (in SAR) for 2024 is 4.67.

**Final Answer**:
The earnings per share in 2024 was SAR 4.67 [Page 16 | Section: Commitment to Vision 2030] and [Page 19 | Section: five-year summary].",SAR 4.67,0.7142857142857143,0.8319710941944359,0.9999999999,1.0,0.7822218586572856
Q027,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Calculation or reasoning,Hard,"Based on the 2024 financial position, what is the difference between total assets and total liabilities?","SAR 123,139,231 thousand",16.6246,"Based on the 2024 financial position, what is the difference between total assets and total liabilities?","[""Liabilities and equity, Notes = . Liabilities and equity, 2024 (SAR '000) = . Liabilities and equity, 2023 (SAR '000) = . Liabilities, Notes = . Liabilities, 2024 (SAR '000) = . Liabilities, 2023 (SAR '000) = . Due to banks, Saudi Central Bank and other financial institutions, Notes = 15. Due to ban"", ""Assets, Notes = . Assets, 2024 (SAR '000) = . Assets, 2023 (SAR '000) = . Cash and balances with central banks, Notes = 4. Cash and balances with central banks, 2024 (SAR '000) = 53,244,710. Cash and balances with central banks, 2023 (SAR '000) = 41,767,641. Due from banks and other financial instit""]","**Reasoning & Calculations**:
- According to the provided context, the total assets for 2024 are SAR 974,386,656 [Page: 282 | Section: consolidated statement of financial position].
- The total liabilities for 2024 are SAR 851,247,425 [Page: 283 | Section: consolidated statement of financial position].
- To find the difference between total assets and total liabilities, subtract the total liabilities from the total assets: 
  \[
  \text{Difference} = \text{Total Assets} - \text{Total Liabilities} = 974,386,656 - 851,247,425 = 123,139,231
  \]

**Final Answer**:
The difference between total assets and total liabilities for 2024 is SAR 123,139,231 [Page: 282 | Section: consolidated statement of financial position] and [Page: 283 | Section: consolidated statement of financial position].","SAR 123,139,231 thousand",0.2,0.9072241355600982,0.0,0.0,0.7700538054828512
Q028,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Risk and strategy understanding,Medium,What is the name of the new corporate strategy rolled out by Al Rajhi Bank in 2024?,harmonize the group,17.4061,What is the name of the new corporate strategy rolled out by Al Rajhi Bank in 2024?,"['By presenting this report, we also reaffirm our commitment to the continued application of corporate governance principles, adhering to regulatory guidelines on disclosure and transparency, providing greater value to our stakeholders, and strengthening communication with our customers. After complet', ""In 2024, we rolled out the new 'harmonize the group' strategy; with the aim of creating strong, seamless connections between the bank's various business verticals as well as with our subsidiaries; to create an 'ecosystem' of financial services. The comprehensive new strategy comprises four pillars;"", ""With the launch of alrajhi bank's new 'harmonize the group' strategy at the onset of 2024, the Marketing and Customer Experience Group took on the responsibility of communicating the concept and positioning of the strategy to its customers during the year in review. The bank focused on a digitally-d"", ""In 2024, alrajhi bank commenced the implementation of its 'harmonize the group' strategy, bringing together an ecosystem of banking and financial solutions to service both retail and corporate customers, while elevating the benchmark for customer experience. This strategy integrates all banking prod""]","**Reasoning & Calculations**:
The context documents provide multiple references to the new corporate strategy implemented by Al Rajhi Bank in 2024. Evidence 1 mentions the launch of the 'harmonize the group' strategy in 2024, which focuses on collaboration, integration, and digital transformation. Evidence 2 further elaborates on this strategy, describing it as comprising four pillars aimed at creating an ecosystem of financial services. Evidence 3 and Evidence 4 also refer to the 'harmonize the group' strategy, emphasizing its role in enhancing customer experience and integrating banking products and services into a seamless digital ecosystem.

**Final Answer**:
The name of the new corporate strategy rolled out by Al Rajhi Bank in 2024 is 'harmonize the group' strategy. [Page 22 | Section: chairman's statement], [Page 34 | Section: strategic direction], [Page 184 | Section: customer relationship management], [Page 25 | Section: managing director and chief executive officer's review].",harmonize the group,0.8888888888888888,0.9936691017271736,0.6388888888675925,1.0,0.2415320902995321
Q029,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Risk and strategy understanding,Medium,What is cited as the top near-term risk for banks around the world?,Cybersecurity,13.8691,What is cited as the top near-term risk for banks around the world?,"['Cybersecurity remains the top near-term risks for banks around the world, with banks as well as corporate organisations across the world suffering from a growing number of cyberattacks and data breaches in 2024.', ""By the nature of its operation, alrajhi bank is exposed to a number of risks conventionally, which it manages through a robust risk management framework. Various other external and internal factors also affect the bank's risk profile on an ongoing basis, with the Risk Group identifying risks and unc""]","**Reasoning & Calculations**:
- The provided context documents discuss the risks faced by banks globally. 
- Evidence 1 explicitly states that cybersecurity is the top near-term risk for banks around the world, highlighting the increase in cyberattacks and data breaches in 2024.
- Evidence 2 supports this by mentioning that cyber risk, along with financial crime, is a top concern for the Risk Group of alrajhi bank, indicating its significance in the broader banking sector.

**Final Answer**:
Cybersecurity is cited as the top near-term risk for banks around the world [Page: 30 | Section: Cybersecurity].",Cybersecurity,0.6666666666666666,0.944964983087562,0.9999999999,1.0,0.33769079505714555
Q030,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Segment/business-unit analysis,Hard,What was the market share of the Retail Banking Group in personal finance at the close of 2024?,41.6%,36.2904,What was the market share of the Retail Banking Group in personal finance at the close of 2024?,"['In 2024, we sustained our position as the market leader in retail financing in the Kingdom during the year in review; our leading position in personal finance was maintained by holding 41.6% of the market share. We retained a robust presence in the auto leasing sector, holding a significant 40.3% sh']","**Reasoning & Calculations**:
The document provides specific information about the market share of the Retail Banking Group in personal finance at the close of 2024. According to the evidence, the Retail Banking Group maintained a 41.6% market share in personal finance.

**Final Answer**:
The market share of the Retail Banking Group in personal finance at the close of 2024 was 41.6% [Page: 55 | Section: Retail banking group offering].",41.6%,0.75,1.0,0.9999999999,1.0,0.5934019528668156
Q031,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Direct factual retrieval,Easy,What was the Saudization rate at Al Rajhi Bank in 2024?,98%,24.4741,What was the Saudization rate at Al Rajhi Bank in 2024?,"[""In compliance with the Nitaqat policy to transform the Saudi labour market, alrajhi bank's talent attraction and retention strategy continued to be powered with Saudisation objectives at its core; in 2024, the bank achieved a remarkable 98% Saudisation rate by focusing on hiring, investing in, and r""]","**Reasoning & Calculations**:
The evidence provided in the context document states that Al Rajhi Bank achieved a 98% Saudisation rate in 2024. This information is directly mentioned in the text, which highlights the bank's focus on hiring, investing in, and retaining skilled local talent as part of its compliance with the Nitaqat policy. The document specifies that the bank's HR policy prioritizes Saudi nationals for hiring, contributing to this high Saudisation rate.

**Final Answer**:
The Saudisation rate at Al Rajhi Bank in 2024 was 98% [Page 158 | Section: Saudisation].",98%,0.7142857142857143,0.9901660260033566,0.9999999999,1.0,0.26580633160390804
Q032,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Financial metric lookup,Medium,What was Al Rajhi Bank's Return on Average Equity (ROE) in 2024?,21.06%,25.0569,What was Al Rajhi Bank's Return on Average Equity (ROE) in 2024?,"['alrajhi bank delivered the highest net income after Zakat since its establishment in 2024, amounting to SAR 19.7 Bn. with a strong 18.7% YoY increase. In addition, the bank continued to deliver industry leading return metrics, with a steady Return on Risk-Weighted Assets (RORWA) at 3.49%, Return on', ""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2""]","**Reasoning & Calculations**:
- The Return on Average Equity (ROE) for Al Rajhi Bank in 2024 is directly provided in the context.
- According to the evidence, the ROE for 2024 is listed as 21.06%.

**Final Answer**:
- Al Rajhi Bank's Return on Average Equity (ROE) in 2024 was 21.06% [Page: 19 | Section: five-year summary].",21.06%,0.0,0.9632063694292327,0.0,0.0,0.4554182917335027
Q033,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Table interpretation,Medium,What were Al Rajhi Bank's customer deposits in 2024 according to the financial position summary?,"SAR 628,238,501 thousand",26.9663,What were Al Rajhi Bank's customer deposits in 2024 according to the financial position summary?,"['Total liabilities of alrajhi bank stood at SAR 851 Bn. at the end of the reporting period, a YoY increase of 21.4%. We recorded a notable SAR 55 Bn. increase in our customer deposits in 2024 to reach SAR 628 Bn., a YoY growth of 9.6%. Demand and other non-profit bearing deposits made up almost 73.4%', ""Demand deposits and call accounts, 2024 (SAR '000) = 446,437,107. Demand deposits and call accounts, 2023 (SAR '000) = 352,107,825. Customers' time investments, 2024 (SAR '000) = 167,091,393. Customers' time investments, 2023 (SAR '000) = 207,981,393. Other customer accounts, 2024 (SAR '000) = 14,71"", ""Liabilities and equity, Notes = . Liabilities and equity, 2024 (SAR '000) = . Liabilities and equity, 2023 (SAR '000) = . Liabilities, Notes = . Liabilities, 2024 (SAR '000) = . Liabilities, 2023 (SAR '000) = . Due to banks, Saudi Central Bank and other financial institutions, Notes = 15. Due to ban""]","**Reasoning & Calculations**:
- According to the consolidated statement of financial position, Al Rajhi Bank's customer deposits for 2024 are listed as SAR 628,238,501,000 [Page: 283 | Section: consolidated statement of financial position].
- This figure is corroborated by the detailed breakdown of customer deposits, which also totals SAR 628,238,501,000 for 2024 [Page: 346 | Section: 16 Customers' deposits].

**Final Answer**:
Al Rajhi Bank's customer deposits in 2024 were SAR 628,238,501,000 [Page: 283 | Section: consolidated statement of financial position].","SAR 628,238,501 thousand",0.0,0.9471787590220084,0.9999999999,0.0,0.421192712265777
Q035,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Calculation or reasoning,Medium,What was the difference in the Digital to Manual ratio for transactions in 2024?,95 to 5,32.3247,What was the difference in the Digital to Manual ratio for transactions in 2024?,"['The progress of the expanding digital capabilities is measured by the Digital : Manual ratio, which has reached 95:5 at the close of the year from a baseline ratio of 94:6. The metric to measure the progress of customer-centric digital journeys is the number of group and open banking APIs, which has']","**Reasoning & Calculations**:
The evidence provided states that the Digital to Manual ratio for transactions reached 95:5 at the close of the year from a baseline ratio of 94:6. To find the difference in the Digital to Manual ratio for transactions in 2024, we need to calculate the change from the baseline ratio to the end-of-year ratio.

The baseline ratio is 94:6, and the end-of-year ratio is 95:5. The difference in the digital component of the ratio is calculated as follows:

Digital component difference = End-of-year digital ratio - Baseline digital ratio = 95 - 94 = 1

The difference in the manual component of the ratio is:

Manual component difference = Baseline manual ratio - End-of-year manual ratio = 6 - 5 = 1

Thus, the difference in the Digital to Manual ratio is 1:1.

**Final Answer**:
The difference in the Digital to Manual ratio for transactions in 2024 was 1:1. [Page: 40 | Section: strategic direction]",95 to 5,0.3076923076923077,1.0000000000000002,0.9999999999,1.0,0.19957056402523388
Q036,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Risk and strategy understanding,Hard,What is one of the key strategic objectives under the Business to Business (B2B) pillar?,Become the 'Main Bank' of large corporates.,25.2988,What is one of the key strategic objectives under the Business to Business (B2B) pillar?,"[""One of the key objectives of the B2B pillar is to 'Become the 'House Bank' of Large Corporates'. Beyond the core corporate banking solution, CBG offered corporate customers a broader set of products and services leveraging alrajhi group synergies; Trade Finance and Treasury products to facilitate fo"", ""The second strategic pillar focuses on alrajhi's corporate consumer segments. One of our three key strategic objectives here is to 'Become the 'Main Bank' of Large Corporates . Over the past few years, alrajhi bank has grown in repute as a highly sought-after partner in Corporate Banking, by offerin""]","**Reasoning & Calculations**:
The provided context documents focus on the strategic objectives of alrajhi's Business to Business (B2B) pillar. Evidence 1 and Evidence 2 both highlight a key strategic objective related to large corporate clients. Specifically, Evidence 1 mentions the objective to ""Become the 'House Bank' of Large Corporates"" by offering a wide range of products and services. Similarly, Evidence 2 states the objective to ""Become the 'Main Bank' of Large Corporates,"" emphasizing alrajhi's role as a comprehensive partner in corporate banking beyond simple transactions.

**Final Answer**:
One of the key strategic objectives under the Business to Business (B2B) pillar is to ""Become the 'Main Bank' of Large Corporates"" [Page: 37 | Section: Business to business (B2B)].",Become the 'Main Bank' of large corporates.,1.0,0.8427944177169368,0.49999999995,1.0,0.38329363830508145
Q037,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Segment/business-unit analysis,Hard,How much did the subsidiary Emkan contribute to operating income in 2024?,"SAR 2,302,739 thousand",21.0348,How much did the subsidiary Emkan contribute to operating income in 2024?,"[""On the subsidiary front, alrajhi bank's subsidiaries demonstrated strong performance indicators throughout 2024. Al Rajhi Capital retained its top position in terms of trading value on the Tadawul securities market and advanced to second place in assets under management (AUM), recording an impressiv""]","**Reasoning & Calculations**:
The provided document does not specify the exact contribution of the subsidiary Emkan to the operating income in 2024. While it mentions Emkan's market position and product innovations, it does not provide any numerical data or percentage related to its contribution to operating income.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","SAR 2,302,739 thousand",0.2,0.0,0.0,0.0,0.07656091271742063
Q038,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Evidence-based summary,Hard,What acquisitions or new establishments did Al Rajhi make in the fintech sector in 2024?,Acquired a 65% stake in Drahim and established neotek.,21.1491,What acquisitions or new establishments did Al Rajhi make in the fintech sector in 2024?,"[""In September 2024, alrajhi bank acquired a 65% stake in the 'Drahim' application, a leading personal financial management (PFM) and automated investment platform licensed by SAMA within the FinTech Lab, and the Capital Market Authority's regulatory environment. The acquisition marks the first of its"", ""In 2024, alrajhi bank commenced the implementation of its 'harmonize the group' strategy, bringing together an ecosystem of banking and financial solutions to service both retail and corporate customers, while elevating the benchmark for customer experience. This strategy integrates all banking prod"", ""alrajhi bank's FinTech investments also fall under this pillar. As Open Banking starts to redefine Saudi Arabia's banking landscape, alrajhi bank's financialservices ecosystem has been complemented by our payments company Neoleap, the newly established data aggregation fintech Neotek, and Drahim, a""]","**Reasoning & Calculations**:
- According to the provided documents, in 2024, Al Rajhi Bank made significant moves in the fintech sector. 
- Evidence 1 states that Al Rajhi Bank acquired a 65% stake in the 'Drahim' application, a personal financial management and automated investment platform [Page: 97 | Section: drahim].
- Evidence 2 confirms this acquisition and further mentions the establishment of 'neotek', a company for digital financial solutions [Page: 25 | Section: managing director and chief executive officer's review].
- Evidence 3 reiterates the acquisition of Drahim and the establishment of Neotek, highlighting their roles in the bank's fintech strategy [Page: 40 | Section: strategic direction].

**Final Answer**:
In 2024, Al Rajhi Bank acquired a 65% stake in the 'Drahim' application and established 'neotek' for digital financial solutions [Page: 97 | Section: drahim; Page: 25 | Section: managing director and chief executive officer's review; Page: 40 | Section: strategic direction].",Acquired a 65% stake in Drahim and established neotek.,1.0,0.9029324855936838,0.8333333332916666,1.0,0.675215064336394
Q039,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Evidence-based summary,Medium,What sustainable financing instrument did Al Rajhi Bank launch in the global markets in 2024?,A USD 1 billion AT1 Sustainable Sukuk.,23.6545,What sustainable financing instrument did Al Rajhi Bank launch in the global markets in 2024?,"['Reaffirming its regional and international leadership in issuing sustainable sukuk and supporting global efforts to mitigate the negative impacts of climate change, alrajhi bank reached a significant milestone in 2024 with the successful launch of its first sustainable capital sukuk issuance, valued', ""The Treasury Group continued to strengthen the bank's balance sheet structure and support liquidity requirements by diversifying funding sources. During the reporting period, Treasury tapped into both local and international debt capital markets, while continuing to leverage alternative funding tool"", 'During March 2024, the Bank successfully issued U.S. dollar denominated senior unsecured sustainable Sukuk, amounting to USD 1 billion (SAR 3.75 billion) with 5-years maturity and a profit rate of 5.047% and redeemable prior to scheduled maturity date in certain cases. The Sukuk represents Al Rajhi']","**Reasoning & Calculations**:
- According to Evidence 1, Al Rajhi Bank launched its first sustainable capital sukuk issuance in 2024, valued at USD 1 billion. This issuance is part of the bank's USD-denominated AT1 issuance in global markets [Page: 21 | Section: chairman's statement].
- Evidence 2 confirms that Al Rajhi Bank issued a sustainable additional capital (AT1) sukuk in 2024, with a size of USD 1 billion, marking its first AT1 issuance in the global debt market in US dollars [Page: 63 | Section: Diversifying funding sources].
- Evidence 3 provides details about a U.S. dollar denominated senior unsecured sustainable sukuk issued in March 2024, amounting to USD 1 billion, with a 5-year maturity and a profit rate of 5.047%. This issuance is part of a USD 4 billion sukuk programme and is listed on the London Stock Exchange's International Securities Market [Page: 347 | Section: 17 Sukuk Issued].

**Final Answer**:
Al Rajhi Bank launched a sustainable additional capital (AT1) sukuk in the global markets in 2024, valued at USD 1 billion. [Page: 21 | Section: chairman's statement; Page: 63 | Section: Diversifying funding sources].",A USD 1 billion AT1 Sustainable Sukuk.,0.5833333333333334,0.8035136313368398,0.9999999999,0.0,0.5402453898389143
Q040,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Risk and strategy understanding,Medium,How does Al Rajhi Bank mitigate concentration risk?,Through geographical diversity and a loyal varied customer base.,25.3821,How does Al Rajhi Bank mitigate concentration risk?,"[""The bank's geographical diversity and loyal patronage of its varied customer base mitigates concentration risk by providing greater stability in the face of external impacts. In 2024, Corporate Banking enjoyed the advantage of a welldiversified portfolio across different emerging business segments,"", 'Concentrations of credit risks arise when a number of customers are engaged in similar business activities, activities in the same geographic region, or have similar economic features that would cause their ability to meet contractual obligations to be similarly affected by changes in economic, poli']","**Reasoning & Calculations**:
The provided evidence outlines two main strategies employed by Al Rajhi Bank to mitigate concentration risk. First, the bank leverages its geographical diversity and a loyal customer base to provide stability against external impacts, as noted in Evidence 1. This approach helps in spreading risk across different regions and customer segments, reducing the potential impact of localized economic or political changes. Second, the bank manages its credit risk exposure through diversification of its financing activities. This involves ensuring that there is no undue concentration of risks with individuals or groups of customers in specific geographical locations or economic sectors, as described in Evidence 2. By diversifying its portfolio across various business segments, industries, and wallet sizes, the bank reduces its sensitivity to adverse developments affecting any particular industry or region.

**Final Answer**:
Al Rajhi Bank mitigates concentration risk by leveraging geographical diversity and a loyal customer base to provide stability, and by diversifying its financing activities to avoid undue concentration of risks in specific geographical locations or economic sectors. [Page 263 | Section: Concentration risk] and [Page 378 | Section: (b) Risk limit control and mitigation policies].",Through geographical diversity and a loyal varied customer base.,0.6666666666666666,0.9999996263373628,0.9999999999,1.0,0.32500858885177714
Q041,SNB,SNB Report 2025,en,Direct factual retrieval,Easy,What was the amount of gross financing and advances for SNB in 2024?,"SAR 664,657 million",27.8486,What was the amount of gross financing and advances for SNB in 2024?,"['Assets, 2024 = . Assets, 2023 = . Due from banks and other financial institutions, net (note 5), 2024 = 21,088,423. Due from banks and other financial institutions, net (note 5), 2023 = 34,563,457. Investments (note 32.2 (a)), 2024 = 261,821,377. Investments (note 32.2 (a)), 2023 = 239,665,292. Fina']","**Reasoning & Calculations**:
The context document provides information on ""Financing and advances, net"" for the years 2023 and 2024. However, it does not specify the ""gross financing and advances"" for SNB in 2024. The net figures provided are:
- Financing and advances, net, 2024 = 654,252,346
- Financing and advances, net, 2023 = 601,527,454

Since the document only provides net figures and does not mention gross figures, I cannot determine the gross financing and advances for 2024.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","SAR 664,657 million",0.375,0.0,0.0,0.0,0.09027838341011571
Q042,SNB,SNB Report 2025,en,Direct factual retrieval,Easy,What was the Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024?,"SAR 10,405 million",21.3462,What was the Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024?,"[""Expected Credit Loss allowance against financing and advances, Details of Key audit matter = As at 31 December 2024, the Group's gross financing and advances amounted to SAR 664,657 million (2023: SAR 611,803 million), [including purchased or originated credit impaired loans ('POCI') amounting to SA"", 'At 1 January 2024, Expected credit loss allowance.Stage 1 = 1,920,617. At 1 January 2024, Expected credit loss allowance.Stage 2 = 3,189,822. At 1 January 2024, Expected credit loss allowance.Stage 3 = 5,164,865. At 1 January 2024, Expected credit loss allowance.Total = 10,275,304. Net impairment ch']","**Reasoning & Calculations**:
The Expected Credit Loss (ECL) allowance recorded against financing and advances as of 31 December 2024 is detailed in the provided evidence. According to the data, the ECL allowance is broken down into three stages:

- Stage 1: SAR 2,245,042
- Stage 2: SAR 1,443,336
- Stage 3: SAR 6,716,846

The total ECL allowance is the sum of these three stages:

\[ \text{Total ECL allowance} = \text{Stage 1} + \text{Stage 2} + \text{Stage 3} \]

\[ \text{Total ECL allowance} = 2,245,042 + 1,443,336 + 6,716,846 = 10,405,224 \]

This total matches the figure provided for the ECL allowance as of 31 December 2024.

**Final Answer**:
The Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024 was SAR 10,405,224. [Page: 52 | Section: 7 FINANCING AND ADVANCES, NET (continued)]","SAR 10,405 million",0.3,0.9675431696454373,0.0,0.0,0.2561687938605866
Q043,SNB,SNB Report 2025,en,Financial metric lookup,Medium,What was the Common Equity Tier 1 Capital (CET1) for SNB in 2024?,"SAR 132,619,766 thousand",13.6545,What was the Common Equity Tier 1 Capital (CET1) for SNB in 2024?,"['Risk Weighted Assets, 2024 = . Risk Weighted Assets, 2023 = . Credit risk, 2024 = 684,824,163. Credit risk, 2023 = 646,191,640. Operational risk, 2024 = 39,309,946. Operational risk, 2023 = 37,283,015. Market risk, 2024 = 30,196,171. Market risk, 2023 = 20,381,430. Total Pillar-1 - risk weighted ass']","**Reasoning & Calculations**:
The Common Equity Tier 1 Capital (CET1) for SNB in 2024 is directly provided in the context document. According to the evidence, the CET1 for 2024 is listed as 132,619,766. There is no need for additional calculations as the exact figure is explicitly stated.

**Final Answer**:
The Common Equity Tier 1 Capital (CET1) for SNB in 2024 was 132,619,766. [Page: 109 | Section: Capital adequacy ratio]","SAR 132,619,766 thousand",0.0,0.9941717414819151,0.0,0.0,0.3395267104954165
Q044,SNB,SNB Report 2025,en,Year-over-year comparison,Medium,How did the total operating income for the Retail segment change from 2023 to 2024?,"It increased from SAR 15,869,623 thousand to SAR 16,870,889 thousand.",13.2942,How did the total operating income for the Retail segment change from 2023 to 2024?,"['Summarised statement of financial position, 2024 = . Summarised statement of financial position, 2023 = . Financing and advances, net, 2024 = 16,367,751. Financing and advances, net, 2023 = 14,948,930. Other assets, 2024 = 12,730,744. Other assets, 2023 = 13,851,873. Liabilities, 2024 = 27,155,799.']","**Reasoning & Calculations**:
The provided document does not specify the total operating income for the Retail segment separately. It only provides the total operating income for the years 2023 and 2024 without segment-specific details. Therefore, I cannot determine the change in total operating income for the Retail segment from 2023 to 2024 based on the given information.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","It increased from SAR 15,869,623 thousand to SAR 16,870,889 thousand.",1.0,0.0,0.0,0.0,0.070984497789681
Q045,SNB,SNB Report 2025,en,Table interpretation,Medium,"According to the operating segments table, what were the total assets for the Wholesale segment in 2024?","SAR 620,428,745 thousand",13.721,"According to the operating segments table, what were the total assets for the Wholesale segment in 2024?",[],I do not have enough information to answer this based on the provided document.,"SAR 620,428,745 thousand",1.0,0.0,0.0,0.0,0.05574079442074273
Q046,SNB,SNB Report 2025,en,Table interpretation,Medium,"Based on the impairment testing table, how much goodwill was allocated to the Retail Cash Generating Unit?","SAR 25,647,455 thousand",20.7098,"Based on the impairment testing table, how much goodwill was allocated to the Retail Cash Generating Unit?","['Cash Generating Unit, 1 = Goodwill allocated. Retail, 1 = 25,647,455. Wholesale, 1 = 8,359,327. , 1 = 34,006,782', 'Goodwill impairment assessment, Details of Key audit matter = Goodwill amounting to SAR 34 billion was recognised in the consolidated statement of financial position relating to the Samba Financial Group merger. This merger took effect on 1 April 2021. IFRSs require that the Bank determine if the re']","**Reasoning & Calculations**:
- The context provided includes two pieces of evidence that mention the allocation of goodwill to different Cash Generating Units (CGUs).
- Evidence 1 specifies that the Retail CGU has goodwill allocated amounting to 25,647,455.
- Evidence 2 confirms that SAR 25.6 billion of the goodwill was allocated to the Retail CGU as part of the goodwill impairment assessment related to the Samba Financial Group merger.

**Final Answer**:
- The amount of goodwill allocated to the Retail Cash Generating Unit is 25,647,455. [Page: 113 | Section: (41.2) Impairment testing of goodwill]","SAR 25,647,455 thousand",0.75,0.8886010344537421,0.9999999999,1.0,0.40558212613036365
Q047,SNB,SNB Report 2025,en,Calculation or reasoning,Medium,What were the total Pillar-1 risk weighted assets for SNB in 2024?,"SAR 754,330,280 thousand",14.2687,What were the total Pillar-1 risk weighted assets for SNB in 2024?,"['Risk Weighted Assets, 2024 = . Risk Weighted Assets, 2023 = . Credit risk, 2024 = 684,824,163. Credit risk, 2023 = 646,191,640. Operational risk, 2024 = 39,309,946. Operational risk, 2023 = 37,283,015. Market risk, 2024 = 30,196,171. Market risk, 2023 = 20,381,430. Total Pillar-1 - risk weighted ass']","**Reasoning & Calculations**:
The document provides the total Pillar-1 risk weighted assets for SNB in 2024 as 754,330,280. This information is directly stated in the context without the need for any additional calculations or assumptions.

**Final Answer**:
The total Pillar-1 risk weighted assets for SNB in 2024 were 754,330,280. [Page: 109 | Section: Capital adequacy ratio]","SAR 754,330,280 thousand",0.0,0.9933379710744602,0.0,0.0,0.3935833305275025
