"id","company","report","doc_hash","language","type","difficulty","question","ground_truth","supporting_evidence","page_number","expected_source_section","notes"
"Q080","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Risk and strategy understanding","Medium","What is a risk to Aramco if operating cash flow is insufficient to cover capital expenditures?","Aramco may have to reallocate capital, resulting in delays or cancellation of projects.","Aramco may be required to reallocate available capital... which may result in delays to, or cancellation of, certain projects.","487","Risk Factors",""
"Q081","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Direct factual retrieval","Easy","What was stc's net profit for the year 2024?","SAR 24.69 billion","Net Profit SAR 24.69 billion","543","At a Glance",""
"Q082","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Direct factual retrieval","Easy","What was stc's total revenue in 2024?","SAR 75.89 billion","Revenue SAR 75.89 billion","543","At a Glance",""
"Q083","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Financial metric lookup","Medium","What was stc's EBITDA for the year 2024?","SAR 23.93 billion","EBITDA SAR 23.93 billion","547","Financial Highlights",""
"Q084","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Year-over-year comparison","Medium","What was stc's year-over-year net profit growth in 2024?","85.70%","Net Profit 85.70% YoY","543","At a Glance",""
"Q085","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Table interpretation","Medium","According to the segment revenues table, what was the revenue for the Channels segment in 2024?","SAR 15,110,606 thousand","Channels Revenues 2024: 15,110,606","668","Segment Information",""
"Q086","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Table interpretation","Medium","Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","SAR 2,981,285 thousand","Solutions Gross profit 2024: 2,981,285","669","Segment Information",""
"Q087","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Calculation or reasoning","Hard","What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?","SAR 33,810,869 thousand","Current assets 72,767,130 minus Current liabilities 38,956,261 equals Working capital 33,810,869.","620","Statement of Financial Position",""
"Q088","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Risk and strategy understanding","Medium","What is stc's commitment regarding greenhouse gas emissions?","To reach net zero carbon by 2050.","Committed to realizing net zero by 2050, playing its part in combating the ICT industry's contributions to global greenhouse emissions.","567","Strategy Performance Review",""
"Q089","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Risk and strategy understanding","Hard","How does stc manage and limit its credit risk exposures?","By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.","Limits the exposure to a single counterparty by stipulation that the exposure should not exceed 30% of the counterparty's shareholders' equity.","581","Risk Management",""
"Q090","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Segment/business-unit analysis","Medium","What percentage of stc's total revenue was accounted for by foreign investments in 2024?","12%","Foreign investments at stc's level accounted for 12% of this total.","621","Geographical Analysis",""
"Q091","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Direct factual retrieval","Easy","What percentage stake did stc sell in TAWAL to PIF?","51%","We also finalized the sale of 51% of TAWAL to PIF, establishing the largest tower company in the region.","558","GCEO's Message",""
"Q092","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Financial metric lookup","Easy","What was stc's Earnings Per Share (EPS) for 2024?","SAR 4.95","EPS SAR 4.95","547","Financial Highlights",""
"Q093","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Table interpretation","Medium","What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?","SAR 2,926,461 thousand","stc Kuwait Net assets 2,926,461","693","Investments in Subsidiaries",""
"Q094","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Year-over-year comparison","Medium","How did stc's gross profit change year-over-year in 2024?","Increased by 7.37%","Gross profit SAR 37.30 billion 7.37% YoY","547","Financial Highlights",""
"Q095","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Calculation or reasoning","Hard","What was the total expected dividend per share for the year 2024 including regular and special dividends?","SAR 3.75","The total cash dividends for the year 2024 will be SAR 3.75 per share.","563","Chairman's Message",""
"Q096","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Risk and strategy understanding","Medium","What is the second pillar of stc's DARE 2.0 strategy for growth?","Accelerate diversification from core telco.","2. Accelerate diversification from core telco by reinforcing winning growth areas and expanding geographically.","571","Strategy Performance Review",""
"Q097","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Segment/business-unit analysis","Medium","What was the revenue generated by the Sirar subsidiary in 2024?","SAR 732,675 thousand","Sirar Revenues 2024: 732,675","668","Segment Information",""
"Q098","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Evidence-based summary","Hard","What artificial intelligence solutions did stc launch to improve efficiency in 2024?","stc Brain, stc GPT, a digital co-worker for IFRS compliance, and a call transcription co-worker.","Highlights of this initiative include: Digital co-worker for IFRS compliance... Voice of customer (call transcription)... stc GPT.","594","Supporting Units",""
"Q099","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Evidence-based summary","Medium","What stake did stc acquire in the device trade-in platform NorthLadder?","12.5%","A key highlight of the year was acquiring a 12.5% stake in NorthLadder, a leading device trade-in platform.","558","GCEO's Message",""
"Q100","stc","stc Annual Report 2024","89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d","en","Risk and strategy understanding","Medium","What is a key technology risk related to cybersecurity identified by stc?","The rise of advanced malware, DDOS botnets, and third-party access vulnerabilities.","The rise of advanced malware and DDOS botnets is reshaping the threat landscape... upstream through vulnerabilities in its vendors.","580","Risk Management",""
