row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_004271,What are some reasons provided for possible adverse impact on effective income tax rates?,"Future effective income tax rates could be adversely affected by an unfavorable shift of earnings weighted to jurisdictions with higher tax rates, by unfavorable changes in tax laws and regulations, by adverse rulings in tax related litigation, or by shortfalls in stock-based compensation realized by employees relative to stock-based compensation that was recorded for book purposes, among others.",span,,,text,FALSE,"|  |  |  | Year Ended May 31, |  |
|  |  |  | Percent Change |  |
| (Dollars in millions) | 2019 | Actual | Constant | 2018 |
| Provision for income taxes | $1,185 | -87% | -86% | $8,837 |
| Effective tax rate | 9.7% |  |  | 71.1% |","Provision for Income Taxes: Our effective income tax rates for each of the periods presented were the result of the mix of income earned in various tax jurisdictions that apply a broad range of income tax rates. In fiscal 2018, the Tax Act was signed into law. The more significant provisions of the Tax Act as applicable to us are described above under “Impacts of the U.S. Tax Cuts and Jobs Act of 2017”. refer to Note 14 of Notes to Consolidated Financial Statements included elsewhere in this Annual report for a discussion regarding the differences between the effective income tax rates as presented for the periods below and the U.S. federal statutory income tax rates that were in effect during these periods. Future effective income tax rates could be adversely affected by an unfavorable shift of earnings weighted to jurisdictions with higher tax rates, by unfavorable changes in tax laws and regulations, by adverse rulings in tax related litigation, or by shortfalls in stock-based compensation realized by employees relative to stock-based compensation that was recorded for book purposes, among others."
tatqa_004272,Why did the company's provision for income taxes not decrease as much in fiscal 2019 as expected?,"These decreases to our provision for income taxes in fiscal 2019 relative to fiscal 2018 were partially offset both by lower excess tax benefits related to stock-based compensation expense in fiscal 2019, and by less favorable changes in net unrecognized tax benefits due to settlements with tax authorities and other events in fiscal 2019 relative to fiscal 2018.",span,,,text,FALSE,"|  |  |  | Year Ended May 31, |  |
|  |  |  | Percent Change |  |
| (Dollars in millions) | 2019 | Actual | Constant | 2018 |
| Provision for income taxes | $1,185 | -87% | -86% | $8,837 |
| Effective tax rate | 9.7% |  |  | 71.1% |","Provision for income taxes decreased in fiscal 2019 relative to fiscal 2018 primarily due to the absence of the initial accounting charges related to the Tax Act that were recorded in fiscal 2018. To a lesser extent, provision for income taxes also decreased in fiscal 2019 due to the net favorable impacts of our final accounting for the Tax Act in fiscal 2019; the net favorable impacts of the Tax Act on our tax profile during fiscal 2019; the favorable impact of a tax benefit arising from an increase in a deferred tax asset associated with a partial realignment of our legal structure in fiscal 2019; and lower income before provision for income taxes in fiscal 2019. These decreases to our provision for income taxes in fiscal 2019 relative to fiscal 2018 were partially offset both by lower excess tax benefits related to stock-based compensation expense in fiscal 2019, and by less favorable changes in net unrecognized tax benefits due to settlements with tax authorities and other events in fiscal 2019 relative to fiscal 2018."
tatqa_004273,Which payments are either distributed from plan assets or paid by the company?,"The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments",span,,,table-text,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004274,What assumptions are the estimated benefit payments based on?,actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions,span,,,text,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004275,What are the different periods highlighted in the table?,2020 | 2021 | 2022 | 2023 | 2024 | 2025-2029,multi-span,,,table,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","Expected Cash Flows
The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004276,How many different period segments are highlighted in the table?,6,count,2020##2021##2022##2023##2024##2025-2029,,table,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","Expected Cash Flows
The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004277,What is the change in combined pension plan in 2021 from 2020?,-50,arithmetic,921-971,million,table,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","Expected Cash Flows
The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004278,What is the percentage change in combined pension plan in 2021 from 2020?,-5.15,arithmetic,(921-971)/971,percent,table,FALSE,"|  | Combined Pension Plan | Post-Retirement Benefit Plans | Medicare Part D Subsidy Receipts |
|  |  | (Dollars in millions) |  |
| Estimated future benefit payments: |  |  |  |
| 2020 | $971 | 242 | (6) |
| 2021 | 921 | 238 | (6) |
| 2022 | 893 | 232 | (6) |
| 2023 | 868 | 226 | (5) |
| 2024 | 842 | 219 | (5) |
| 2025-2029 | 3,813 | 986 | (20) |","Expected Cash Flows
The Combined Pension Plan payments, post-retirement health care benefit payments and premiums, and life insurance premium payments are either distributed from plan assets or paid by us. The estimated benefit payments provided below are based on actuarial assumptions using the demographics of the employee and retiree populations and have been reduced by estimated participant contributions."
tatqa_004279,What is diesel consumed by?,backup power generators,span,,,text,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |",Diesel is consumed by backup power generators.
tatqa_004280,What does the hazardous waste produced by the Group's data centres mainly include?,waste lead-acid accumulators,span,,,text,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |",Hazardous waste produced by the Group’s data centres mainly includes waste lead-acid accumulators. Waste lead-acid accumulators are disposed of by qualified waste recycling vendors.
tatqa_004281,What does the non-hazardous waste produced by the Group's data centres mainly include?,waste servers and waste hard drives,span,,,text,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |",Non-hazardous waste produced by the Group’s data centres mainly includes waste servers and waste hard drives. Waste servers and destroyed waste hard drives are centralised and recycled by waste recycling vendors. Such data covers all the Group’s data centres.
tatqa_004282,What is the difference between 2018 and 2019 Total GHG emissions in tonnes?,10669.76,arithmetic,"113,501.50-102,831.74",,table,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |","Environmental Performance Summary Below are some key environmental indicators, and are compiled based on the “ESG Reporting Guide” in Appendix 27 to the Listing Rules. Unless otherwise specified, the following data covers Tencent’s major office buildings and the main data centres in Mainland China. 1. Emissions 1.1 Office Buildings
Due to its business nature, the significant air emissions of the Group are GHG emissions, arising mainly from fuels and purchased electricity produced from fossil fuels.
The Group’s GHG inventory includes carbon dioxide, methane and nitrous oxide. GHG emissions data for the year ended 31 December 2019 is presented in carbon dioxide equivalent and is calculated based on the “2017 Baseline Emission Factors for Regional Power Grids in China for CDM and CCER Projects” issued by the Ministry of Ecology and Environment of China, and the “2006 IPCC Guidelines for National Greenhouse Gas Inventories” issued by the Intergovernmental Panel on Climate Change (IPCC)
Diesel is consumed by backup power generators.
Hazardous waste produced by the Group’s office buildings mainly includes waste toner cartridge and waste ink cartridge from printing equipment. Waste toner cartridge and waste ink cartridge are centralised and disposed of by printing suppliers. Such data covers all office buildings of the Group in Mainland China.
Non-hazardous waste produced by the Group’s office buildings mainly includes domestic waste and non-hazardous office waste. Domestic waste is disposed of by the property management companies and kitchen waste recycling vendors, and its data is not available, therefore estimation of domestic waste is made with reference to “Handbook on Domestic Discharge Coefficients for Towns in the First Nationwide Census on Contaminant Discharge” published by the State Council. Non-hazardous office waste is centralised for disposal by vendors; hence such data covers all office buildings of the Group in Mainland China.
Hazardous waste produced by the Group’s data centres mainly includes waste lead-acid accumulators. Waste lead-acid accumulators are disposed of by qualified waste recycling vendors.
Non-hazardous waste produced by the Group’s data centres mainly includes waste servers and waste hard drives. Waste servers and destroyed waste hard drives are centralised and recycled by waste recycling vendors. Such data covers all the Group’s data centres."
tatqa_004283,What is the difference between 2018 and 2019 indirect GHG emissions in tonnes?,9438.21,arithmetic,"109,715.64-100,277.43",,table,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |","Environmental Performance Summary Below are some key environmental indicators, and are compiled based on the “ESG Reporting Guide” in Appendix 27 to the Listing Rules. Unless otherwise specified, the following data covers Tencent’s major office buildings and the main data centres in Mainland China. 1. Emissions 1.1 Office Buildings
Due to its business nature, the significant air emissions of the Group are GHG emissions, arising mainly from fuels and purchased electricity produced from fossil fuels.
The Group’s GHG inventory includes carbon dioxide, methane and nitrous oxide. GHG emissions data for the year ended 31 December 2019 is presented in carbon dioxide equivalent and is calculated based on the “2017 Baseline Emission Factors for Regional Power Grids in China for CDM and CCER Projects” issued by the Ministry of Ecology and Environment of China, and the “2006 IPCC Guidelines for National Greenhouse Gas Inventories” issued by the Intergovernmental Panel on Climate Change (IPCC)
Diesel is consumed by backup power generators.
Hazardous waste produced by the Group’s office buildings mainly includes waste toner cartridge and waste ink cartridge from printing equipment. Waste toner cartridge and waste ink cartridge are centralised and disposed of by printing suppliers. Such data covers all office buildings of the Group in Mainland China.
Non-hazardous waste produced by the Group’s office buildings mainly includes domestic waste and non-hazardous office waste. Domestic waste is disposed of by the property management companies and kitchen waste recycling vendors, and its data is not available, therefore estimation of domestic waste is made with reference to “Handbook on Domestic Discharge Coefficients for Towns in the First Nationwide Census on Contaminant Discharge” published by the State Council. Non-hazardous office waste is centralised for disposal by vendors; hence such data covers all office buildings of the Group in Mainland China.
Hazardous waste produced by the Group’s data centres mainly includes waste lead-acid accumulators. Waste lead-acid accumulators are disposed of by qualified waste recycling vendors.
Non-hazardous waste produced by the Group’s data centres mainly includes waste servers and waste hard drives. Waste servers and destroyed waste hard drives are centralised and recycled by waste recycling vendors. Such data covers all the Group’s data centres."
tatqa_004284,What is the change between 2018 and 2019 hazardous waste(tonnes)?,-0.11,arithmetic,2.40-2.51,,table,FALSE,"| Indicators | For the year ended 31 December |  |
|  | 2019 | 2018 |
| Total GHG emissions (Scopes 1 and 2) (tonnes) | 113,501.50 | 102,831.74 |
| Direct GHG emissions (Scope 1) (tonnes) | 3,785.86 | 2,554.31 |
| Including: Gasoline (tonnes) | 197.25 | 191.00 |
| Diesel (tonnes) | 10.87 | 11.07 |
| Natural gas (tonnes) | 3,577.74 | 2,352.24 |
| Indirect GHG emissions (Scope 2) (tonnes) | 109,715.64 | 100,277.43 |
| Including: Purchased electricity (tonnes) | 109,715.64 | 100,277.43 |
| Total GHG emissions per employee (tonnes per employee) | 1.90 | 2.01 |
| Total GHG emissions per floor area (tonnes per square metre) | 0.07 | 0.09 |
| Hazardous waste (tonnes) | 2.40 | 2.51 |
| Hazardous waste per employee (tonnes per employee) | 0.00004 | 0.00005 |
| Non-hazardous waste (tonnes) | 5,227.11 | 4,566.52 |
| Non-hazardous waste per employee (tonnes per employee) | 0.09 | 0.09 |","Environmental Performance Summary Below are some key environmental indicators, and are compiled based on the “ESG Reporting Guide” in Appendix 27 to the Listing Rules. Unless otherwise specified, the following data covers Tencent’s major office buildings and the main data centres in Mainland China. 1. Emissions 1.1 Office Buildings
Due to its business nature, the significant air emissions of the Group are GHG emissions, arising mainly from fuels and purchased electricity produced from fossil fuels.
The Group’s GHG inventory includes carbon dioxide, methane and nitrous oxide. GHG emissions data for the year ended 31 December 2019 is presented in carbon dioxide equivalent and is calculated based on the “2017 Baseline Emission Factors for Regional Power Grids in China for CDM and CCER Projects” issued by the Ministry of Ecology and Environment of China, and the “2006 IPCC Guidelines for National Greenhouse Gas Inventories” issued by the Intergovernmental Panel on Climate Change (IPCC)
Diesel is consumed by backup power generators.
Hazardous waste produced by the Group’s office buildings mainly includes waste toner cartridge and waste ink cartridge from printing equipment. Waste toner cartridge and waste ink cartridge are centralised and disposed of by printing suppliers. Such data covers all office buildings of the Group in Mainland China.
Non-hazardous waste produced by the Group’s office buildings mainly includes domestic waste and non-hazardous office waste. Domestic waste is disposed of by the property management companies and kitchen waste recycling vendors, and its data is not available, therefore estimation of domestic waste is made with reference to “Handbook on Domestic Discharge Coefficients for Towns in the First Nationwide Census on Contaminant Discharge” published by the State Council. Non-hazardous office waste is centralised for disposal by vendors; hence such data covers all office buildings of the Group in Mainland China.
Hazardous waste produced by the Group’s data centres mainly includes waste lead-acid accumulators. Waste lead-acid accumulators are disposed of by qualified waste recycling vendors.
Non-hazardous waste produced by the Group’s data centres mainly includes waste servers and waste hard drives. Waste servers and destroyed waste hard drives are centralised and recycled by waste recycling vendors. Such data covers all the Group’s data centres."
tatqa_004285,What does the underlying operating profit represent? ,Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.,span,,,text,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |",Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit. Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.
tatqa_004286,How is the operating margin computed?,For each Division operating margin is computed as operating profit divided by turnover and underlying operating margin is computed as underlying operating profit divided by turnover.,span,,,text,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |",Refer to Note 2 on page 94 for the reconciliation of operating profit to underlying operating profit by Division. For each Division operating margin is computed as operating profit divided by turnover and underlying operating margin is computed as underlying operating profit divided by turnover.
tatqa_004287,What is the definition of the Underlying operating profit and underlying operating margin?,Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit.,span,,,text,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |",Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit. Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.
tatqa_004288,What is the increase / (decrease) in the operating profit from 2018 to 2019?,-3931,arithmetic,"8,708 - 12,639",million,table,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |","Underlying operating profit and underlying operating margin
Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit. Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.
The Group reconciliation of operating profit to underlying operating profit is as follows:
Further details of non-underlying items can be found in note 3 on page 96 of the consolidated financial statements.
Refer to Note 2 on page 94 for the reconciliation of operating profit to underlying operating profit by Division. For each Division operating margin is computed as operating profit divided by turnover and underlying operating margin is computed as underlying operating profit divided by turnover."
tatqa_004289,What is the increase / (decrease) in the operating margin from 2018 to 2019?,-8,arithmetic,16.8 - 24.8,percent,table,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |","Underlying operating profit and underlying operating margin
Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit. Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.
The Group reconciliation of operating profit to underlying operating profit is as follows:
Further details of non-underlying items can be found in note 3 on page 96 of the consolidated financial statements.
Refer to Note 2 on page 94 for the reconciliation of operating profit to underlying operating profit by Division. For each Division operating margin is computed as operating profit divided by turnover and underlying operating margin is computed as underlying operating profit divided by turnover."
tatqa_004290,What is the average turnover?,52225.67,arithmetic,"(51,980 + 50,982 + 53,715) / 3",million,table,FALSE,"|  | € million | € million | € million |
|  | 2019 | 2018 | 2017 |
|  |  | (Restated)(a) | (Restated)(a) |
| Operating profit | 8,708 | 12,639 | 8,957 |
| Non-underlying items within |  |  |  |
| operating profit (see note 3) | 1,239 | (3,176) | 543 |
| Underlying operating profit | 9,947 | 9,463 | 9,500 |
| Turnover | 51,980 | 50,982 | 53,715 |
| Operating margin | 16.8% | 24.8% | 16.7% |
| Underlying operating margin | 19.1% | 18.6% | 17.7% |","Underlying operating profit and underlying operating margin
Underlying operating profit and underlying operating margin mean operating profit and operating margin before the impact of non-underlying items within operating profit. Underlying operating profit represents our measure of segment profit or loss as it is the primary measure used for making decisions about allocating resources and assessing performance of the segments.
The Group reconciliation of operating profit to underlying operating profit is as follows:
Further details of non-underlying items can be found in note 3 on page 96 of the consolidated financial statements.
Refer to Note 2 on page 94 for the reconciliation of operating profit to underlying operating profit by Division. For each Division operating margin is computed as operating profit divided by turnover and underlying operating margin is computed as underlying operating profit divided by turnover."
tatqa_004291,What is approving authority of paid bonus?,"The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board",span,,,text,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(1)  The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board with respect to the 2018, 2017 and 2016 financial year, respectively, based on the evaluation and assessment of the actual fulfillment of a number of pre-defined objectives for such year."
tatqa_004292,"What was the total compensation of the sole member of our Managing Board, President and Chief Executive Officer in 2019?",46% fixed to 54% variable,span,,,text,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(3) In 2019, the total compensation of the sole member of our Managing Board, President and Chief Executive Officer was 46% fixed to 54% variable, compared to 12% fixed to 88% variable in 2018 and 44% fixed to 56% variable in 2017."
tatqa_004293,"What was the total compensation of the sole member of our Managing Board, President and Chief Executive Officer in 2018?",12% fixed to 88% variable,span,,,text,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(3) In 2019, the total compensation of the sole member of our Managing Board, President and Chief Executive Officer was 46% fixed to 54% variable, compared to 12% fixed to 88% variable in 2018 and 44% fixed to 56% variable in 2017."
