row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text,generation_model,generation_status,created_at,retry_count,reasoning_target,derived_answer,used_values,quality_notes,validation_status,validation_issues
tatqa_004608,What is the average interest income from 2017-2019?,6308.33,arithmetic,"($8,178+$7,796+$2,951)/(2019-2017+1)",thousand,table,False,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in thousands) |  |
| Interest income | $8,178 | $7,796 | $2,951 |
| Interest expense | (21,559) | (28,176) | (14,762) |
| Other, net | 84 | (3,098) | 1,478 |
| Other expense, net | $(13,297) | $(23,478) | $(10,333) |","Other Income (Expense)
Interest income in 2019 increased by $0.4 million due to an increase in interest income earned on investment securities and money market portfolios.
Interest expense in 2019 decreased by $6.6 million due to the payoff of the 1.50% convertible notes due July 1, 2018 with a principal amount of $253.0 million (the “2018 Notes”) in the third quarter of 2018. Refer to the section titled “Liquidity and Capital Resources” for additional information on the convertible notes.
Other, net primarily included foreign exchange gains and losses related to transactions denominated in foreign currencies, as well as foreign exchange gains and losses related to our intercompany loans and certain cash accounts. Foreign exchange gains and losses for the years ended December 31, 2019, 2018, and 2017, were primarily driven by fluctuations in the euro and US dollar in relation to the British pound.",gemini-2.5-flash,success,2026-04-25T22:37:15.631984+00:00,0,"Reasoning & Calculations:
Values used:
- Interest income 2019: $8,178 thousand
- Interest income 2018: $7,796 thousand
- Interest income 2017: $2,951 thousand
Calculation:
($8,178 + $7,796 + $2,951) / 3 = $6,308.33 thousand
Analysis:
The average interest income over the three-year period reflects the cumulative earnings from interest-generating assets. The calculation provides a smoothed view of financial performance in this income stream, masking year-to-year fluctuations.
Final Answer:
The average interest income from 2017-2019 is $6,308.33 thousand.
<|im_end|>",6308.33,"[""8178"", ""7796"", ""2951"", ""2019"", ""2018"", ""2017""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3', '6,308.33'}"
tatqa_002783,"How many years did total additions exceed $1,500 million?",1,count,2019,,table-text,False,"|  | 2019 | 2018 | 2017 |
| Gross amount at beginning | $15,960.1 | $15,349.0 | $14,277.0 |
| Additions during period: |  |  |  |
| Acquisitions | 887.0 | 721.4 | 499.7 |
| Discretionary capital projects (1) | 258.1 | 173.5 | 120.7 |
| Discretionary ground lease purchases (2) | 189.8 | 180.4 | 150.4 |
| Redevelopment capital expenditures (3) | 213.6 | 177.3 | 138.8 |
| Capital improvements (4) | 161.2 | 94.0 | 65.6 |
| Start-up capital expenditures (5) | 71.3 | 113.1 | 158.1 |
| Other (6) | 45.2 | (3.0) | 106.4 |
| Total additions | 1,826.2 | 1,456.7 | 1,239.7 |
| Deductions during period: |  |  |  |
| Cost of real estate sold or disposed | (304.6) | (395.7) | (246.5) |
| Other (7) | (52.4) | (449.9) | 78.8 |
| Total deductions: | (357.0) | (845.6) | (167.7) |
| Balance at end | $17,429.3 | $15,960.1 | $15,349.0 |",AMERICAN TOWER CORPORATION AND SUBSIDIARIES SCHEDULE III—SCHEDULE OF REAL ESTATE AND ACCUMULATED DEPRECIATION (dollars in millions),gemini-2.5-flash,success,2026-04-25T22:37:23.652441+00:00,0,"Reasoning & Calculations:
Values used:
- Total additions 2019: $1,826.2 million
- Total additions 2018: $1,456.7 million
- Total additions 2017: $1,239.7 million
- Threshold: $1,500 million
Calculation:
Comparing each year to the threshold:
- 2019: $1,826.2 million > $1,500 million (qualifies)
- 2018: $1,456.7 million < $1,500 million (does not qualify)
- 2017: $1,239.7 million < $1,500 million (does not qualify)
Counting items that qualify: 1
Analysis:
No financial analysis required.
Final Answer:
Total additions exceeded $1,500 million in 1 year.
<|im_end|>",1,"[""1,826.2"", ""1,456.7"", ""1,239.7"", ""1,500""]",,pass,
tatqa_001719,Which quarter of 2018 did the company grant shares to certain employees of Hawaiian Telcom?,third,span,,,text,False,"| Year Ended December 31, |  |  |  |
| (in millions, except per share amounts) | 2019 | 2018 | 2017 |
| Numerator: |  |  |  |
| Net (loss) income | $(66.6) | $(69.8) | $40.0 |
| Preferred stock dividends | 10.4 | 10.4 | 10.4 |
| Net (loss) income applicable to common shareowners - basic and diluted | $(77.0) | $(80.2) | $29.6 |
| Denominator: |  |  |  |
| Weighted-average common shares outstanding - basic | 50.4 | 46.3 | 42.2 |
| Stock-based compensation arrangements | — | — | 0.2 |
| Weighted-average common shares outstanding - diluted | 50.4 | 46.3 | 42.4 |
| Basic and diluted net (loss) earnings per common share | ($1.53) | ($1.73) | $0.70 |","In conjunction with the acquisition of Hawaiian Telcom in the third quarter of 2018, the Company issued 7.7 million Common Shares as a part of the acquisition consideration. In addition, the Company granted 0.1 million time-based restricted stock units to certain Hawaiian Telcom employees under the Hawaiian Telcom 2010 Equity Incentive Plan",gemini-2.5-flash,success,2026-04-25T22:37:30.164957+00:00,0,"Reasoning & Calculations:
Values used:
- The shares were granted in the third quarter of 2018.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The company granted shares to certain employees of Hawaiian Telcom in the third quarter of 2018.
<|im_end|>",third,"[""third""]",,pass,
tatqa_003759,What are the components in the table providing information on contract balances?,"Receivables, which are included in trade and other receivables | Accrued income | Deferred income",multi-span,,,table-text,False,"|  | 2019 | 2018 |
|  | £m | £m |
| Receivables, which are included in trade and other receivables | 27.0 | 28.8 |
| Accrued income | 28.0 | 26.7 |
| Deferred income | (13.2) | (1.8) |","Contract balances
The following table provides information about receivables, contract assets and contract liabilities from contracts with customers.",gemini-2.5-flash,success,2026-04-25T22:37:38.152568+00:00,0,"Reasoning & Calculations:
Values used:
- Receivables, which are included in trade and other receivables
- Accrued income
- Deferred income
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The components in the table providing information on contract balances are Receivables, which are included in trade and other receivables; Accrued income; and Deferred income.
<|im_end|>","Receivables, which are included in trade and other receivables | Accrued income | Deferred income","[""Receivables, which are included in trade and other receivables"", ""Accrued income"", ""Deferred income""]",,pass,
tatqa_006974,What is the average annual total Fees for Fiscal year 2019 and 2018?,4832,arithmetic,"(4,746+4,918)/2",thousand,table,False,"|  | Year ended June 30, |  |
| (In thousands) | 2019 | 2018 |
| Audit fees (1) | $4,598 | $4,701 |
| Audit-related fees (2) | — | — |
| Tax fees (3) | 108 | 116 |
| All other fees (4) | 40 | 101 |
| Total | $4,746 | $4,918 |","Item 14. Principal Accountant Fees and Services
The aggregate fees for professional services rendered by our independent registered public accounting firm, KPMG LLP, for Fiscal 2019 and Fiscal 2018 were:
(1) Audit fees were primarily for professional services rendered for (a) the annual audits of our consolidated financial statements and the accompanying attestation report regarding our ICFR contained in our Annual Report on Form 10- K, (b) the review of quarterly financial information included in our Quarterly Reports on Form 10-Q, (c) audit services related to mergers and acquisitions and offering documents, and (d) annual statutory audits where applicable.
(2) Audit-related fees were primarily for assurance and related services, such as the review of non-periodic filings with the SEC.
(3) Tax fees were for services related to tax compliance, including the preparation of tax returns, tax planning and tax advice.
(4) All other fees consist of fees for services other than the services reported in audit fees, audit-related fees, and tax fees.
OpenText's Audit Committee has established a policy of reviewing, in advance, and either approving or not approving, all audit, audit-related, tax and other non-audit services that our independent registered public accounting firm provides to us. This policy requires that all services received from our independent registered public accounting firm be approved in advance by the Audit Committee or a delegate of the Audit Committee. The Audit Committee has delegated the pre-approval responsibility to the Chair of the Audit Committee. All services that KPMG LLP provided to us in Fiscal 2019 and Fiscal 2018 have been preapproved by the Audit Committee.
The Audit Committee has determined that the provision of the services as set out above is compatible with the maintaining of KPMG LLP's independence in the conduct of its auditing functions.",gemini-2.5-flash,success,2026-04-25T22:37:45.472475+00:00,0,"Reasoning & Calculations:
Values used:
- Total Fees 2019: $4,746 thousand
- Total Fees 2018: $4,918 thousand
Calculation:
($4,746 thousand + $4,918 thousand) / 2 = $4,832 thousand
Analysis:
The average annual total fees of 4,832 thousand represents the mean total professional service expenses incurred for the fiscal years 2019 and 2018.
Final Answer:
The average annual total Fees for Fiscal year 2019 and 2018 is 4,832 thousand.
<|im_end|>",4832,"[""Total Fees 2019: $4,746 thousand"", ""Total Fees 2018: $4,918 thousand""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,832'}"
tatqa_003632,What was the amount of accounts receivable in 2018?,"225,167",span,,thousand,table-text,False,"|  | June 30,
2019 | June 30,
2018 |
| Accounts receivable | $201,365 | $225,167 |
| Allowance for doubtful accounts | (1,054) | (1,478) |
| Allowance for product returns | (25,897) | (11,266) |
| Accounts receivable, net | $174,414 | $212,423 |",The following is a summary of Accounts receivable (in thousands):,gemini-2.5-flash,success,2026-04-25T22:37:53.143917+00:00,0,"Reasoning & Calculations:
Values used:
- Accounts receivable in 2018: $225,167 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The amount of accounts receivable in 2018 was $225,167 thousand.
<|im_end|>","225,167 thousand","[""$225,167""]",,pass,
tatqa_007695,What is the increase / (decrease) in income tax from 2018 to 2019?,-4.96,arithmetic,-115 / -121 - 1,percent,table,False,"| (in millions of €) | 2019 | 2018 |
| Net income | 5,648 | 6,120 |
| Less: Other interest expenses / income, net 1 | (529) | (482) |
| Plus: SFS Other interest expenses / income | 763 | 721 |
| Plus: Net interest expenses related to provisions for pensions and similar |  |  |
| obligations | 148 | 164 |
| Less: Interest adjustments |  |  |
| (discontinued operations) | – | – |
| Less: Taxes on interest adjustments |  |  |
| (tax rate (flat) 30%) | (115) | (121) |
| (I) Income before interest after tax | 5,916 | 6,401 |
| (II) Average capital employed | 53,459 | 50,715 |
| (I) / (II) ROCE | 11.1 % | 12.6 % |","A.2.6 Calculation of return on capital employed
For purposes of calculating ROCE in interim periods, income before interest after tax is annualized. Average capital employed is determined using the average of the respective balances as of the quarterly reporting dates for the periods under review.
[1] Item Other interest expenses / income, net primarily consists of interest relating to corporate debt, and related hedging activities, as well as interest income on corporate assets.",gemini-2.5-flash,success,2026-04-25T22:38:01.464764+00:00,0,"Reasoning & Calculations:
Values used:
- Taxes on interest adjustments 2019: -115 million €
- Taxes on interest adjustments 2018: -121 million €
Calculation:
(( -115 million €) / (-121 million €)) - 1 = -0.04958677...
-0.04958677... * 100 = -4.958677...
Rounded to two decimal places: -4.96 percent
Analysis:
Income tax decreased by 4.96 percent from 2018 to 2019. This change indicates a slight reduction in tax burden during the period.
Final Answer:
The increase / (decrease) in income tax from 2018 to 2019 is -4.96 percent.
<|im_end|>",-4.96,"[""-115"", ""-121""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '4.96'}"
tatqa_012953,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,3.20% | 3.80%,multi-span,,,table-text,False,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:,gemini-2.5-flash,success,2026-04-25T22:38:08.397594+00:00,0,"Reasoning & Calculations:
Values used:
- Pension 2019 actuarial benefit obligation discount rate: 3.20%
- Pension 2018 actuarial benefit obligation discount rate: 3.80%
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The pension discount rates for actuarial benefit obligation are 3.20% for 2019 and 3.80% for 2018.<|im_end|>",The pension discount rates for actuarial benefit obligation are 3.20% for 2019 and 3.80% for 2018.,"[""3.20%"", ""3.80%""]",,pass,
tatqa_009215,What is the average cloud services and license support deferred revenue from 2018 to 2019?,7302.5,arithmetic,"(7,265+7,340)/2",million,table,False,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Cloud services and license support | $7,340 | $7,265 |
| Hardware | 635 | 645 |
| Services | 360 | 404 |
| Cloud license and on-premise license | 39 | 27 |
| Deferred revenues, current | 8,374 | 8,341 |
| Deferred revenues, non-current (in other non-current liabilities) | 669 | 625 |
| Total deferred revenues | $9,043 | $8,966 |","9. DEFERRED REVENUES
Deferred revenues consisted of the following:
Deferred cloud services and license support revenues and deferred hardware revenues substantially represent customer payments made in advance for cloud or support contracts that are typically billed in advance with corresponding revenues generally being recognized ratably over the contractual periods. Deferred services revenues include prepayments for our services business and revenues for these services are generally recognized as the services are performed. Deferred cloud license and on-premise license revenues typically resulted from customer payments that related to undelivered products and services or specified enhancements.
In connection with our acquisitions, we have estimated the fair values of the cloud services and license support performance obligations assumed from our acquired companies. We generally have estimated the fair values of these obligations assumed using a cost build-up approach. The cost build-up approach determines fair value by estimating the costs related to fulfilling the obligations plus a normal profit margin. The sum of the costs and operating profit approximates, in theory, the amount that we would be required to pay a third party to assume these acquired obligations. These aforementioned fair value adjustments recorded for obligations assumed from our acquisitions reduced the cloud services and license support deferred revenues balances that we recorded as liabilities from these acquisitions and also reduced the resulting revenues that we recognized or will recognize over the terms of the acquired obligations during the post-combination periods.",gemini-2.5-flash,success,2026-04-25T22:38:16.461482+00:00,0,"Reasoning & Calculations:
Values used:
- Cloud services and license support deferred revenue 2019: $7,340 million
- Cloud services and license support deferred revenue 2018: $7,265 million
Calculation:
(7,340 + 7,265) / 2 = 7,302.5
Analysis:
The average cloud services and license support deferred revenue from 2018 to 2019 was $7,302.5 million, reflecting the mean of customer prepayments for these services over the two-year period.
Final Answer:
The average cloud services and license support deferred revenue from 2018 to 2019 is 7302.5 million.
<|im_end|>",7302.5,"[""7340"", ""7265""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,302.5'}"
tatqa_012868,What was the accumulated benefit obligation in 2019?,$43.9 million,span,,,text,False,"| (In thousands) | 2019 | 2018 |
| Change in projected benefit obligation: |  |  |
| Projected benefit obligation at beginning of period | $37,245 | $34,893 |
| Service cost | 1,471 | 1,193 |
| Interest cost | 634 | 727 |
| Actuarial loss - experience | 453 | 38 |
| Actuarial loss - assumptions | 5,091 | 2,139 |
| Benefit payments | (166) | (138) |
| Effects of foreign currency exchange rate changes | (826) | (1,607) |
| Projected benefit obligation at end of period | 43,902 | 37,245 |
| Change in plan assets: |  |  |
| Fair value of plan assets at beginning of period | 24,159 | 26,624 |
| Actual gain (loss) on plan assets | 4,392 | (2,024) |
| Contributions | — | 688 |
| Effects of foreign currency exchange rate changes | (535) | (1,129) |
| Fair value of plan assets at end of period | 28,016 | 24,159 |
| Unfunded status at end of period | $(15,886) | $(13,086) |","The accumulated benefit obligation was $43.9 million and $37.2 million as of December 31, 2019 and 2018, respectively. The increase in the accumulated benefit obligation and the actuarial loss was primarily attributable to a decrease in the discount rate during 2019.",gemini-2.5-flash,success,2026-04-25T22:38:23.232701+00:00,0,"Reasoning & Calculations:
Values used:
- Accumulated benefit obligation in 2019: $43.9 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The accumulated benefit obligation in 2019 was $43.9 million.
<|im_end|>",$43.9 million,"[""accumulated benefit obligation"", ""2019"", ""$43.9 million""]",,pass,
tatqa_006685,What is the percentage change in the provided deferred tax provision for investment and development property from 1 January 2018 to 31 December 2019?,-90.65,arithmetic,(2.3-24.6)/24.6,percent,table,False,"| £m | Investment and development property | Other temporary differences | Total |
| Provided deferred tax provision/(asset): |  |  |  |
| At 1 January 2018 | 24.6 | (0.9) | 23.7 |
| Recognised in the income statement | (5.5) | (0.3) | (5.8) |
| Foreign exchange movements | 0.1 | – | 0.1 |
| At 31 December 2018 | 19.2 | (1.2) | 18.0 |
| Recognised in the income statement | (16.4) | (0.2) | (16.6) |
| Foreign exchange movements | (0.5) | – | (0.5) |
| At 31 December 2019 | 2.3 | (1.4) | 0.9 |","Balance sheet
Under IAS 12 Income Taxes, provision is made for the deferred tax assets and liabilities associated with the revaluation of assets and liabilities at the corporate tax rate expected to apply to the Group at the time the temporary differences are expected to reverse. For those UK assets and liabilities benefiting from REIT exemption the relevant tax rate will be 0 per cent (2018: 0 per cent), and for other UK assets and liabilities the relevant rate will be 19 per cent if the temporary difference is expected to be realised before 1 April 2020 and 17 per cent if it is expected to be realised on or after 1 April 2020 (2018: 19 per cent before 1 April 2020, 17 per cent thereafter). For Spanish assets and liabilities the relevant tax rate will be 25 per cent (2018: 25 per cent).
Movements in the provision for deferred tax:
The net deferred tax provision of £0.9 million predominantly arises in respect of the revaluation of development property at intu Costa del Sol, partially offset by associated tax losses.",gemini-2.5-flash,success,2026-04-25T22:38:31.373696+00:00,0,"Reasoning & Calculations:
Values used:
- Provided deferred tax provision for investment and development property at 1 January 2018: 24.6
- Provided deferred tax provision for investment and development property at 31 December 2019: 2.3
Calculation:
Percentage Change = ((Value at 31 December 2019 - Value at 1 January 2018) / Value at 1 January 2018) * 100
= ((2.3 - 24.6) / 24.6) * 100
= (-22.3 / 24.6) * 100
= -90.65 percent
Analysis:
The deferred tax provision for investment and development property decreased significantly by 90.65 percent from 1 January 2018 to 31 December 2019, indicating a substantial reduction in the tax liability or asset associated with these properties.
Final Answer:
The percentage change in the provided deferred tax provision for investment and development property from 1 January 2018 to 31 December 2019 is -90.65 percent.
<|im_end|>",-90.65 percent,"[""24.6"", ""2.3""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '90.65'}"
tatqa_010835,"How many assets and liabilities had an end balance at September 30, 2019 that exceeded $1,000,000 thousand?",1,count,Retained earnings,,table-text,False,"|  | Balance at September 29, 2018 | Impacts due to adoption of Topic
606 | Balance at September 30, 2018 |
| ASSETS |  |  |  |
| Contract assets | $— | $76,417 | $76,417 |
| Inventories | 794,346 | (68,959) | 725,387 |
| LIABILITIES AND SHAREHOLDERS' EQUITY |  |  |  |
| Other accrued liabilities | $68,163 | $(357) | $67,806 |
| Retained earnings | 1,062,246 | 7,815 | 1,070,061 |","The Company adopted Topic 606 at the beginning of fiscal 2019 using the modified retrospective method. The new standard resulted in a change to the timing of revenue recognition for a significant portion of the Company's revenue, whereby revenue is recognized over time, as products are produced, as opposed to at a point in time based upon shipping terms. As a result of the adoption of Topic 606, the following adjustments were made to the opening balances of the Company's Consolidated Balance Sheets (in thousands):",gemini-2.5-flash,success,2026-04-25T22:38:42.193926+00:00,0,"Reasoning & Calculations:
Values used:
- Contract assets Balance at September 30, 2018: $76,417 thousand
- Inventories Balance at September 30, 2018: $725,387 thousand
- Other accrued liabilities Balance at September 30, 2018: $67,806 thousand
- Retained earnings Balance at September 30, 2018: $1,070,061 thousand
- Threshold: $1,000,000 thousand
Calculation:
Comparing each candidate:
- Contract assets: $76,417 thousand (does not exceed)
- Inventories: $725,387 thousand (does not exceed)
- Other accrued liabilities: $67,806 thousand (does not exceed)
- Retained earnings: $1,070,061 thousand (exceeds)
Counting items that qualify: 1
Analysis:
No financial analysis required.
Final Answer:
1 asset or liability had an end balance at September 30, 2019 that exceeded $1,000,000 thousand.
<|im_end|>",1,"[""76,417"", ""725,387"", ""67,806"", ""1,070,061"", ""1,000,000""]",,pass,
tatqa_012197,Which operating segments in the table achieved an improvement in gross margin?,Networks & Security | Lifecycle Service Assurance | Connected Devices,multi-span,,,table-text,False,"| $ million | 2019 | % | 2018 | % |
| Networks & Security | 232.3 | 72.6 | 205.3 | 72.0 |
| Lifecycle Service Assurance | 88.6 | 79.7 | 87.9 | 77.9 |
| Connected Devices | 47.7 | 65.8 | 51.3 | 64.9 |
|  | 368.6 | 73.2 | 344.5 | 72.2 |","The Group achieved further gross margin expansion in 2019 with an increase of 1.0 percentage points, to 73.2 per cent from 72.2 per cent in 2018. This followed an increase of 0.7 percentage points last year. Once again, all the operating segments achieved an improvement in gross margin, benefiting from new product launches and a higher proportion of software sales.
Gross margin",gemini-2.5-flash,success,2026-04-25T22:38:48.587570+00:00,0,"Reasoning & Calculations:
Values used:
- Networks & Security
- Lifecycle Service Assurance
- Connected Devices
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Networks & Security, Lifecycle Service Assurance, and Connected Devices operating segments achieved an improvement in gross margin.
<|im_end|>",Networks & Security | Lifecycle Service Assurance | Connected Devices,"[""Networks & Security"", ""Lifecycle Service Assurance"", ""Connected Devices""]",,pass,
tatqa_010856,"What were the investments composed of as of December 31, 2019?","commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).",span,,,text,False,"|  | Percentage of Plan Assets at December |  |
| Asset Category | 2019 | 2018 |
| Cash and cash equivalents | 1% | 2% |
| Equity securities | 24% | 27% |
| Government debt securities | 12% | 3% |
| Corporate debt securities | 16% | 26% |
| Investments in funds(a) | 21% | 17% |
| Real estate | 2% | 3% |
| Other (mainly insurance assets – contracts and reserves) | 24% | 22% |
| Total | 100% | 100% |","As of December 31, 2019, investments in funds were composed of commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).",gemini-2.5-flash,success,2026-04-25T22:38:55.181705+00:00,0,"Reasoning & Calculations:
Values used:
- commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
As of December 31, 2019, the investments were composed of commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).
<|im_end|>","commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).","[""commingled and multi-strategy funds invested in diversified portfolios of corporate bonds (37%), government bonds (32%), equity (15%) and other instruments (16%).""]",,pass,
tatqa_008260,How many years did the amount of Finished goods exceed $200 million?,1,count,2019,,table-text,False,"|  | March 31, |  |
|  | 2019 | 2018 |
| Raw materials | $74.5 | $26.0 |
| Work in process | 413.0 | 311.8 |
| Finished goods | 224.2 | 138.4 |
| Total inventories | $711.7 | $476.2 |",The components of inventories consist of the following (in millions):,gemini-2.5-flash,success,2026-04-25T22:39:03.209688+00:00,0,"Reasoning & Calculations:
Values used:
- Finished goods 2019: $224.2 million
- Finished goods 2018: $138.4 million
- Threshold: $200 million
Calculation:
Comparing each candidate:
- 2019: $224.2 million > $200 million (qualifies)
- 2018: $138.4 million < $200 million (does not qualify)
Counting items that qualify: 1
Analysis:
No financial analysis required.
Final Answer:
The amount of Finished goods exceeded $200 million in 1 year.
<|im_end|>",The amount of Finished goods exceeded $200 million in 1 year.,"[""224.2"", ""138.4"", ""200""]",,pass,
tatqa_008543,What is the average annual Net cash used in investing activities for 2017-2019?,-172781.33,arithmetic,"-(157,733 + 185,420 + 175,191) / 3",thousand,table,False,"|  |  | Year Ended March 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in thousands) |  |
| Net cash from operating activities | $74,966 | $83,243 | $98,993 |
| Net cash used in investing activities | $(157,733) | $(185,420) | $(175,191) |
| Net cash from financing activities | $84,117 | $77,415 | $5,929 |","Sources and uses of cash
Cash flow movement for the year ended March 31, 2019 compared to year ended March 31, 2018
Net cash generated from operating activities in fiscal year 2019 was $75.0 million compared to $83.2 million in the in fiscal year 2018, a decrease of $8.2 million, or 9.9%, primarily due to decrease in working capital movement of $65.1 million, mainly attributable to increase in trade receivables by $88.5 million and increase in trade payables by $23.4 million and as a result of lower operating profit before exceptional item generated in fiscal year 2019 as compared to fiscal year 2018.
Net cash used in investing activities in fiscal year 2019 was $157.7 million compared to $185.4 million in fiscal year 2018, a decrease of $27.7 million, or 14.9%, primarily as a result of investment in restricted deposits amounting to $53.5 million in fiscal year 2019 and offset by the decrease in purchase of intangible film rights and content rights in fiscal year 2019 was $107.7 million, compared to $186.8 million in fiscal year 2018, decrease of $79.1 million, or 42.3%.
Net cash from financing activities in fiscal year 2019 was $84.1 million compared to $77.4 million in fiscal year 2018, an increase of $6.7 million, or 8.7%, primarily as a result of the proceeds from the issuance of share capital and an increase in short-term borrowings in fiscal year, 2019.
Cash flow movement for the year ended March 31, 2018 compared to year ended March 31, 2017
Net cash generated from operating activities in fiscal year 2018, was $83.2 million, compared to $99.0 million in fiscal year 2017, a decrease of $15.8 million, or 15.9%, primarily due to decrease in working capital movement of $24.3 million mainly attributable to increase in trade receivables to $19.1 million and decrease in trade payables by $5.4 million. The cash flow from operating activities has also decreased due to increase in interest and income tax paid in fiscal 2018 by 2.4 million and $2.9 million respectively. The aforesaid decrease is partially offset on account of deconsolidation of a subsidiary during the year.
Net cash used in investing activities in fiscal year 2018 was $185.4 million, compared to $175.2 million in fiscal year 2017, an increase of $10.2 million, or 5.8%, due to the change in mix of films released in fiscal year 2018. The purchase of intangible film rights and content rights in fiscal year 2018 was $186.8 million, compared to $173.5 million in fiscal year 2017, an increase of $13.3 million, or 7.7%.
Net cash generated from financing activities in fiscal year 2018 was $77.4 million, compared to $5.9 million in fiscal year 2017, an increase of $71.5 million, or 1,205.7%, primarily due proceeds from issue of share capital of $16.6 million, proceeds from sale of shares of a subsidiary of $40.2 million and share application money of 18.0 million.
Capital expenditures
In fiscal year 2019, the company invested over $264.3 million (of which cash outflow is $107.7 million) in film content, and in fiscal 2020 the company expects to invest approximately $150 to $160 million in film content.",gemini-2.5-flash,success,2026-04-25T22:39:10.837243+00:00,0,"Reasoning & Calculations:
Values used:
- Net cash used in investing activities 2017: $(175,191) thousand
- Net cash used in investing activities 2018: $(185,420) thousand
- Net cash used in investing activities 2019: $(157,733) thousand
Calculation:
Average = (Net cash used in investing activities 2017 + Net cash used in investing activities 2018 + Net cash used in investing activities 2019) / 3
Average = (-175,191 + -185,420 + -157,733) / 3
Average = -518,344 / 3
Average = -172,781.33
Analysis:
The company consistently used cash for investing activities over the three-year period, with an average annual outflow of approximately $172,781.33 thousand. This indicates ongoing investments in assets or other investing ventures.
Final Answer:
The average annual Net cash used in investing activities for 2017-2019 is $(172,781.33) thousand.
<|im_end|>",-172781.33,"[""-175191"", ""-185420"", ""-157733""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'172,781.33'}"
