row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_010262,What was the Cash flows (used in) / from financing activities in 2019?,(130),span,,thousand,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Cash flows from operating activities | $47,112 | $60,710 | $57,187 |
| Cash flows used in investing activities | (73,414) | (13,377) | (168,795) |
| Cash flows (used in) / from financing activities | (130) | 2,399 | 67,303 |",The following table sets forth our cash flows for the periods indicated (in thousands):,"Reasoning & Calculations:
Values used:
- Cash flows (used in) / from financing activities in 2019: (130) thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Cash flows (used in) / from financing activities in 2019 was (130) thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:13:24.534411+00:00,"[""(130) thousand""]",(130) thousand,
tatqa_008770,What other statements or information should be read together with the financial table?,"Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations,” and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K",span,,,"|  |  |  | Fiscal Year Ended January 31, |  |  |
|  | 2019 (1) | 2018 | 2017 | 2016 | 2015 |
|  | (In millions, except per share data) |  |  |  |  |
| For the fiscal year: |  |  |  |  |  |
| Net revenue | $2,569.8 | $2,056.6 | $2,031.0 | $2,504.1 | $2,512.2 |
| (Loss) income from operations | (25.0) | (509.1) | (499.6) | 1.3 | 120.7 |
| Net (loss) income | (80.8) | (566.9) | (582.1) | (330.5) | 81.8 |
| Cash flow from operations | $377.1 | $0.9 | $169.7 | $414.0 | $708.6 |
| Common stock data: |  |  |  |  |  |
| Basic net (loss) income per share | $(0.37) | $(2.58) | $(2.61) | $(1.46) | $0.36 |
| Diluted net (loss) income per share | $(0.37) | $(2.58) | $(2.61) | $(1.46) | $0.35 |
| At year end: |  |  |  |  |  |
| Total assets | $4,729.2 | $4,113.6 | $4,798.1 | $5,515.3 | $4,909.7 |
| Long-term liabilities | 2,638.9 | 2,246.4 | 1,879.1 | 2,304.7 | 1,290.4 |
| Stockholders’ (deficit) equity | $(210.9) | $(256.0) | $733.6 | $1,619.6 | $2,219.2 |","The following selected consolidated financial data is not necessarily indicative of results of future operations, and should be read in conjunction with Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations,” and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K to fully understand factors that may affect the comparability of the information presented below.","Reasoning & Calculations:
Values used:
- Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations,” and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations,” and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K should be read together with the financial table.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:13:28.783436+00:00,"[""Item 7, \u201cManagement's Discussion and Analysis of Financial Condition and Results of Operations,\u201d and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K""]","Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations,” and the consolidated financial statements and related notes thereto included in Item 8 of this Form 10-K",
tatqa_013098,What is the sum of digital media and digital experience revenue in 2017?,6033.3,arithmetic,"$4,480.8+$1,552.5",million,"| (dollars in millions) | 2019 | 2018 | 2017 | % Change 2019 - 2018 |
| Digital Media | $7,208.3 | $5,857.7 | $4,480.8 | 23% |
| Digital Experience | 2,670.7 | 1,949.3 | 1,552.5 | 37% |
| Publishing | 115.5 | 115.2 | 100.6 | * |
| Total subscription revenue | $9,994.5 | $7,922.2 | $6,133.9 | 26% |","Subscription Revenue by Segment
Our subscription revenue is comprised primarily of fees we charge for our subscription and hosted service offerings including Creative Cloud and certain of our Digital Experience and Document Cloud services. We recognize subscription revenue ratably over the term of agreements with our customers, beginning with commencement of service.
We have the following reportable segments: Digital Media, Digital Experience and Publishing. Subscription revenue by reportable segment for fiscal 2019, 2018 and 2017 is as follows:
(*) Percentage is less than 1%
Our product revenue is primarily comprised of revenue from distinct on-premise software licenses recognized at a point in time and certain of our OEM and royalty agreements. Our services and support revenue is comprised of consulting, training and maintenance and support, primarily related to the licensing of our enterprise offerings and the sale of our hosted Digital Experience services. Our support revenue also includes technical support and developer support to partners and developer organizations related to our desktop products. Our maintenance and support offerings, which entitle customers to receive desktop product upgrades and enhancements or technical support, depending on the offering, are generally recognized ratably over the term of the arrangement.","Reasoning & Calculations:
Values used:
- Digital Media revenue 2017: $4,480.8 million
- Digital Experience revenue 2017: $1,552.5 million
Calculation:
$4,480.8 + $1,552.5 = $6,033.3
Analysis:
The computed value of $6,033.3 million represents the combined revenue from the Digital Media and Digital Experience segments in 2017.
Final Answer:
The sum of digital media and digital experience revenue in 2017 is $6,033.3 million.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,033.3'}",0,2026-04-26T07:13:31.765531+00:00,"[""4,480.8"", ""1,552.5""]",6033.3,
tatqa_012038,What was the percentage change in share of profit of associates from 2018 to 2019?,-9.61,arithmetic,"(1,627 - 1,800)/1,800 ",percent,"|  | Associates |  |
|  | 2018 | 2019 |
| As of January 1, | 20,800 | 20,713 |
| Additions | 136 | 158 |
| Share of profit of associates | 1,800 | 1,627 |
| Dividend declared | (2,023) | (878) |
| As of December 31, | 20,713 | 21,620 |","GasLog Ltd. and its Subsidiaries Notes to the consolidated financial statements (Continued) For the years ended December 31, 2017, 2018 and 2019 (All amounts expressed in thousands of U.S. Dollars, except share and per share data)      Investment in associates and joint venture consist of the following:","Reasoning & Calculations:
Values used:
- Share of profit of associates 2019: 1,627
- Share of profit of associates 2018: 1,800
Calculation:
(1,627 - 1,800) / 1,800 x 100 = -9.61 percent
Analysis:
The share of profit of associates decreased from 1,800 in 2018 to 1,627 in 2019. This represents a -9.61 percent change over the period.
Final Answer:
The percentage change in share of profit of associates from 2018 to 2019 was -9.61 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T07:13:38.686055+00:00,"[""1,627"", ""1,800""]",-9.61,
tatqa_009384,What was the percentage change in the total number of permanent employees from 2018 to 2019?,1.74,arithmetic,(421.1-413.9)/413.9,percent,"| USDm | 2019 | 2018 | 2017 |
| Total staff costs |  |  |  |
| Staff costs included in operating expenses | 8.1 | 9.3 | 9.2 |
| Staff costs included in administrative expenses | 37.7 | 36.9 | 34.6 |
| Total | 45.8 | 46.2 | 43.8 |
| Staff costs comprise the following |  |  |  |
| Wages and salaries | 37.2 | 38.1 | 36.4 |
| Share-based compensation | 1.9 | 2.1 | 1.9 |
| Pension costs | 3.5 | 3.3 | 3.1 |
| Other social security costs | 0.9 | 0.6 | 0.3 |
| Other staff costs | 2.3 | 2.1 | 2.1 |
| Total | 45.8 | 46.2 | 43.8 |
| Average number of permanent employees |  |  |  |
| Seafarers | 107.6 | 111.7 | 130.6 |
| Land-based | 313.5 | 302.2 | 286.6 |
| Total | 421.1 | 413.9 | 417.2 |","NOTE 3 – STAFF COSTS
Employee information
The majority of the staff on vessels are not employed by TORM. Staff costs included in operating expenses relate to the 108 seafarers (2018: 112, 2017: 131).
The average number of employees is calculated as a full-time equivalent (FTE).
The Executive Director is, in the event of termination by the Company, entitled to a severance payment of up to 12 months' salary.","Reasoning & Calculations:
Values used:
- Total number of permanent employees 2019: 421.1
- Total number of permanent employees 2018: 413.9
Calculation:
(421.1 - 413.9) / 413.9 = 0.01739549553
0.01739549553 x 100 = 1.74 percent
Analysis:
The total number of permanent employees increased from 2018 to 2019. This calculation represents the percentage increase in the total number of permanent employees between these two years.
Final Answer:
The total number of permanent employees changed by 1.74 percent from 2018 to 2019.<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T07:13:45.052710+00:00,"[""421.1"", ""413.9""]",1.74,
tatqa_008533,What reason does the company give for not separately identifying the amount of amortization and depreciation by segment?,it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.,span,,,"| (In millions) |  |  |  |
| June 30, | 2019 | 2018 | 2017 |
| United States | $ 55,252 | $ 44,501 | $ 42,730 |
| Ireland | 12,958 | 12,843 | 12,889 |
| Other countries | 25,422 | 22,538 | 19,898 |
| Total | $  93,632 | $  79,882 | $  75,517 |",Assets are not allocated to segments for internal reporting presentations. A portion of amortization and depreciation is included with various other costs in an overhead allocation to each segment; it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.,"Reasoning & Calculations:
Values used:
- it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:13:51.273966+00:00,"[""it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.""]",it is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.,
tatqa_012407,What do Receivables and payables with Golar Power and its subsidiaries consist of?,"Comprised primarily of unpaid management fees, advisory and administrative services",span,,,"| (in thousands of $) | 2019 | 2018 | 2017 |
| Management and administrative services revenue | 5,904 | 6,167 | 5,711 |
| Ship management fees income | 1,210 | 1,400 | 824 |
| Debt guarantee compensation (i) | 693 | 861 | 775 |
| Other (ii) | (2) | (247) | 135 |
| Total | 7,805 | 8,181 | 7,445 |","(ii) Balances due to Golar Power and affiliates - Receivables and payables with Golar Power and its subsidiaries are comprised primarily of unpaid management fees, advisory and administrative services. In addition, certain receivables and payables arise when we pay an invoice on behalf of a related party and vice versa. Receivables and payables are generally settled quarterly in arrears. Balances owing to or due from Golar Power and its subsidiaries are unsecured, interest-free and intended to be settled in the ordinary course of business. In December 2019, we loaned $7.0 million to Golar Power, with interest of LIBOR plus 5.0%. The loan was fully repaid, including interest, in December 2019.","Reasoning & Calculations:
Values used:
- unpaid management fees, advisory and administrative services
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Comprised primarily of unpaid management fees, advisory and administrative services.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:13:59.254589+00:00,"[""unpaid management fees, advisory and administrative services""]","Comprised primarily of unpaid management fees, advisory and administrative services",
tatqa_011099,How much were Employee separation costs in 2019?,65.3,span,,million,"|  |  | For The Years Ended March 31, |  |
|  | 2019 | 2018 | 2017 |
| Restructuring |  |  |  |
| Employee separation costs | $65.3 | $1.2 | $39.1 |
| Gain on sale of assets | — | (4.4) | — |
| Impairment charges | 3.6 | — | 12.6 |
| Contract exit costs | (4.7) | 0.7 | 44.1 |
| Other | (0.3) | — | 2.8 |
| Legal contingencies | (30.2) | — | — |
| Non-restructuring contract exit costs and other | — | 20.0 | — |
| Total | $33.7 | $17.5 | $98.6 |","The following table summarizes activity included in the ""special charges and other, net"" caption on the Company's consolidated statements of income (in millions):","Reasoning & Calculations:
Values used:
- Employee separation costs 2019: $65.3 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Employee separation costs were $65.3 million in 2019.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:03.214530+00:00,"[""65.3""]",Employee separation costs were $65.3 million in 2019.,
tatqa_009752,What do balances include?,"corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments.",span,,,"|  | 2019 (1) | 2018 | 2017 |
| U.S. property | $22,624.6 | $18,782.0 | $19,032.6 |
| Asia property (2) | 5,307.8 | 4,938.8 | 4,770.8 |
| Africa property (2) | 4,711.1 | 1,929.7 | 1,673.4 |
| Europe property (2) | 1,535.3 | 1,438.1 | 1,540.2 |
| Latin America property (2) | 8,125.5 | 5,594.7 | 5,868.4 |
| Services | 26.8 | 46.3 | 42.3 |
| Other (3) | 470.5 | 280.8 | 286.6 |
| Total assets | $42,801.6 | $33,010.4 | $33,214.3 |","(3) Balances include corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments.","Reasoning & Calculations:
Values used:
- corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Balances include corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:08.015380+00:00,"[""corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments""]","Balances include corporate assets such as cash and cash equivalents, certain tangible and intangible assets and income tax accounts that have not been allocated to specific segments.",
tatqa_006315,What is the total allowances in 2018 as a percentage of the gross accounts receivable - trade?,8.25,arithmetic,"24,757/300,016 ",percent,"|  | Fiscal Year Ended March 31, |  |
|  | 2018 | 2019 |
| Gross Accounts Receivable - Trade | $300,016 | $273,053 |
| Less |  |  |
| Allowances for doubtful accounts | 1,893 | 1,276 |
| Stock rotation and ship from stock and debit | 15,989 | 14,140 |
| Sales returns and discounts | 6,875 | 646 |
| Total allowances | 24,757 | 16,062 |
| Accounts Receivable - Trade, net | $275,259 | $256,991 |","5. Trade Accounts Receivable and Contract Liabilities:
Charges related to allowances for doubtful accounts are charged to selling, general, and administrative expenses. Charges related to stock rotation, ship from stock and debit, sales returns, and sales discounts are reported as deductions from revenue. Please refer to Note 6, “Revenue Recognition,” for additional information","Reasoning & Calculations:
Values used:
- Total allowances 2018: 24,757
- Gross Accounts Receivable - Trade 2018: $300,016
Calculation:
- (24,757 / 300,016) x 100 = 8.25 percent
Analysis:
The total allowances in 2018 represent 8.25 percent of the gross accounts receivable - trade for the same year.
Final Answer:
The total allowances in 2018 as a percentage of the gross accounts receivable - trade is 8.25 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T07:14:12.004076+00:00,"[""24,757"", ""300,016""]",8.25 percent,
tatqa_012286,Under which head of balance sheet does senior unsecured convertible bonds correspond to?,The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only.,span,,,"|  | 2019 | 2019 | 2019 | 2018 | 2018 |
|  | Level | Carrying Amount | Estimated Fair Value | Carrying Amount | Estimated Fair Value |
| Cash equivalents (1) | 1 | 1,691 | 1,691 | 2,138 | 2,138 |
| Long-term debt |  |  |  |  |  |
| – Bank loans (including current portion) | 2 | 718 | 718 | 594 | 594 |
| – Senior unsecured convertible bonds (2) | 1 | 1,354 | 2,103 | 1,316 | 1,501 |","(2) The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only. For the convertible bonds issued on July 3, 2017 and outstanding as at December 31, 2017, the carrying amount of the senior unsecured convertible bonds corresponds to the liability component only, since, at initial recognition, an amount of $242 million was recorded directly in shareholders’ equity as the value of the equity instrument embedded in the convertible instrument.","Reasoning & Calculations:
Values used:
- The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:15.483282+00:00,"[""The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only.""]",The carrying amount of the senior unsecured convertible bonds as reported above corresponds to the liability component only.,
tatqa_004743,What is the amount of work in progress inventory in 2019 and 2018 respectively?,"8,896 | 8,216",multi-span,,thousand,"|  | 2019 | 2018 |
| Raw Materials and Component Parts | $11,600 | $ 16,206 |
| Work in Progress | 8,896 | 8,216 |
| Finished Goods | 2,860 | 1,764 |
|  | $23,356 | $ 26,186 |","Inventories at April 30, 2019 and 2018, respectively, consisted of the following (in thousands):","Reasoning & Calculations:
Values used:
- Work in Progress 2019: 8,896
- Work in Progress 2018: 8,216
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The amount of work in progress inventory is 8,896 thousand in 2019 and 8,216 thousand in 2018 respectively.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:20.955159+00:00,"[""8,896"", ""8,216""]","8,896 | 8,216",
tatqa_004143,"What is the value of brand names as of December 31, 2019?","3,700",span,,,"|  |  | December 31, |
|  | 2019 | 2018 |
| Goodwill | $ 10,368 | $ 10,368 |
| Accumulated impairment losses | (1,244 ) | (1,244 ) |
| Goodwill | 9,124 | 9,124 |
| Brand names | 3,700 | 3,700 |
| Goodwill and indefinite lived intangible assets | $ 12,824 | $ 12,824 |","Note 5 – Goodwill and Intangible Assets
Goodwill and indefinite-lived intangible assets consisted of the following:
Goodwill
The Company performed the annual impairment assessment of goodwill for our single reporting unit as of December 31, 2019, noting no impairment loss. The fair value exceeded the carrying value by 2.4%. Considerable management judgment is necessary to evaluate goodwill for impairment. We estimate fair value using widely accepted valuation techniques including discounted cash flows and market multiples analysis with respect to our single reporting unit. These valuation approaches are dependent upon a number of factors, including estimates of future growth rates, our cost of capital, capital expenditures, income tax rates, and other variables. Assumptions used in our valuations were consistent with our internal projections and operating plans. Our discounted cash flows forecast could be negatively impacted by a change in the competitive landscape, any internal decisions to pursue new or different strategies, a loss of a significant customer, or a significant change in the market place including changes in the prices paid for our products or changes in the size of the market for our products. Additionally, under the market approach analysis, we used significant other observable inputs including various guideline company comparisons. We base our fair value estimates on assumptions we believe to be reasonable, but which are unpredictable and inherently uncertain. Changes in these estimates or assumptions could materially affect the determination of fair value and the conclusions of the quantitative goodwill test for our one reporting unit.
Indefinite-lived Intangible Assets
The Company performed the annual impairment assessment on the indefinite-lived intangible asset as of December 31, 2019 and 2018, resulting in no impairment losses.","Reasoning & Calculations:
Values used:
- Brand names as of December 31, 2019: 3,700
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The value of brand names as of December 31, 2019 is 3,700.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:24.634129+00:00,"[""3,700""]","3,700",
tatqa_008595,For what years are the costs of warranty information provided?,2018 | 2019,multi-span,,,"|  | December 31, |  |
|  | 2018 | 2019 |
| Balance January 1 | 6,562 | 7,955 |
| Charged to cost of sales | 18,408 | 26,301 |
| Deductions | (8,985) | (12,232) |
| Releases of expired warranty | (8,214) | (5,684) |
| Foreign currency translation effect | 184 | 84 |
| Balance December 31 | 7,955 | 16,424 |",The changes in the amount of provision for warranty are as follows:,"Reasoning & Calculations:
Values used:
- Years for which warranty information is provided: 2018, 2019
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The costs of warranty information are provided for 2018 and 2019.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:28.052603+00:00,"[""2018"", ""2019""]",2018 | 2019,
tatqa_001748,What information do EBITDA and Adjusted EBITDA provide regarding company's capital structure?,"EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company’s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.",span,,,"|  |  |  | Year ended March 31, |  |  |
|  | 2019 | 2018 | 2017 | 2016 | 2015 |
|  |  |  | (in thousands, except (Loss)/Earnings per share) |  |  |
| Selected Statement of Income Data |  |  |  |  |  |
| Revenue | $270,126 | $261,253 | $252,994 | $274,428 | $284,175 |
| Cost of sales | (155,396) | (134,708) | (164,240) | (172,764) | (155,777) |
| Gross profit | 114,730 | 126,545 | 88,754 | 101,664 | 128,398 |
| Administrative costs | (87,134) | (68,029) | (63,309) | (64,019) | (49,546) |
| Operating profit before exceptional item | 27,596 | 58,516 | 25,445 | 37,645 | 78,852 |
| Impairment loss | (423,335) | — | — | — | — |
| Operating profit/(loss) | (395,739) | 58,516 | 25,445 | 37,645 | 78,852 |
| Net finance costs | (7,674) | (17,813) | (17,156) | (8,010) | (5,861) |
| Other gains/(losses), net | 288 | (41,321) | 14,205 | (3,636) | (10,483) |
| Profit/(loss) before tax | (403,125) | (618) | 22,494 | 25,999 | 62,508 |
| Income tax | (7,328) | (9,127) | (11,039) | (12,711) | (13,178) |
| Profit/(loss) for the year (1) | $(410,453) | $(9,745) | $11,455 | $13,288 | $49,330 |
| (Loss)/Earnings per share (cents) |  |  |  |  |  |
| Basic (loss)/earnings per share | (599.5) | (36.3) | 6.4 | 6.6 | 74.3 |
| Diluted (loss)/earnings per share | (599.5) | (36.3) | 5.1 | 5.2 | 72.4 |
| Weighted average number of ordinary shares |  |  |  |  |  |
| Basic | 70,707 | 62,151 | 59,410 | 57,732 | 54,278 |
| Diluted | 72,170 | 63,482 | 60,943 | 59,036 | 54,969 |
| Other non-GAAP measures |  |  |  |  |  |
| Gross Revenue (2) | $304,593 | $268,069 | $252,994 | $274,428 | $284,175 |
| EBITDA (3) | $(393,188) | $20,186 | $42,548 | $36,294 | $70,066 |
| Adjusted EBITDA (3) | $103,845 | $82,955 | $55,664 | $70,852 | $101,150 |
| Gross Adjusted EBITDA (3) | $234,000 | $198,240 | $190,980 | $199,155 | $218,404 |","EBITDA Adjusted EBITDA and Gross Adjusted EBITDA should not be considered in isolation or as a substitute for operating income, net income, cash flows from operating, investing and financing activities, or other income or cash flow statement data prepared in accordance with GAAP. EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company’s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.","Reasoning & Calculations:
Values used:
- ""EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company’s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.""
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company’s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:32.652874+00:00,"[""EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company\u2019s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.""]","EBITDA, Adjusted EBITDA and Gross Adjusted EBITDA provide no information regarding a Company’s capital structure, borrowings, interest costs, capital expenditures and working capital movement or tax position.",
tatqa_007008,For which years was the operating income in the Industrial Solutions segment calculated?,2019 | 2018,multi-span,,,"|  |  | Fiscal |
|  | 2019 | 2018 |
|  |  | (in millions) |
| Acquisition-related charges: |  |  |
| Acquisition and integration costs | $  10 | $  6 |
| Charges associated with the amortization of acquisition-related fair value adjustments | 3 | 4 |
|  | 13 | 10 |
| Restructuring and other charges, net | 63 | 80 |
| Other items | 2 | — |
| Total | $  78 | $  90 |",Operating income in the Industrial Solutions segment increased $78 million in fiscal 2019 from fiscal 2018. The Industrial Solutions segment’s operating income included the following:,"Reasoning & Calculations:
Values used:
- Operating income in the Industrial Solutions segment was evaluated for fiscal 2019 and fiscal 2018.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Operating income in the Industrial Solutions segment was calculated for 2019 and 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:14:35.784186+00:00,"[""2019"", ""2018""]",Operating income in the Industrial Solutions segment was calculated for 2019 and 2018.,
tatqa_008470,What is the difference between Federal and State NOLs in the period 2025 to 2029?,144.1,arithmetic,285.7-141.6,million,"| Years ended December 31, | Federal | State | Foreign |
| 2020 to 2024 | $— | $222.3 | $11.9 |
| 2025 to 2029 | 141.6 | 285.7 | 104.8 |
| 2030 to 2034 | 7.0 | 41.4 | 19.6 |
| 2035 to 2039 | 3.6 | 159.5 | — |
| Indefinite carryforward | 22.8 | — | 853.8 |
| Total | $175.0 | $708.9 | $990.1 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
(Tabular amounts in millions, unless otherwise disclosed)
At December 31, 2019, the Company had net federal, state and foreign operating loss carryforwards available to reduce future taxable income. If not utilized, the Company’s NOLs expire as follows:","Reasoning & Calculations:
Values used:
- State NOLs for 2025 to 2029: 285.7 million
- Federal NOLs for 2025 to 2029: 141.6 million
Calculation:
285.7 - 141.6 = 144.1
Analysis:
The computed result of 144.1 million represents the difference between State and Federal Net Operating Losses for the period 2025 to 2029.
Final Answer:
The difference between Federal and State NOLs in the period 2025 to 2029 is 144.1 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:15:10.964572+00:00,"[""285.7"", ""141.6""]",144.1,
tatqa_007787,What did operating expenses for Corporate and Other include?,"equity-based compensation, including certain related payroll taxes",span,,,"|  |  |  | Year ended December 31, 2017 |  |  |
|  | Software Solutions | Data and Analytics | Corporate and Other |  | Total |
| Revenues | $904.5 | $151.6 | $(4.5) | (1) | $1,051.6 |
| Expenses: |  |  |  |  |  |
| Operating expenses | 388.0 | 113.2 | 68.3 | (2) | 569.5 |
| Transition and integration costs | — | — | 13.1 | (7) | 13.1 |
| EBITDA | 516.5 | 38.4 | (85.9) |  | 469.0 |
| Depreciation and amortization | 101.2 | 12.8 | 92.5 | (4) | 206.5 |
| Operating income (loss) | 415.3 | 25.6 | (178.4) |  | 262.5 |
| Interest expense, net |  |  |  |  | (57.5) |
| Other expense, net |  |  |  |  | (12.6) |
| Earnings before income taxes |  |  |  |  | 192.4 |
| Income tax benefit |  |  |  |  | (61.8) |
| Net earnings |  |  |  |  | $254.2 |
| Balance sheet data: |  |  |  |  |  |
| Total assets | $3,223.5 | $304.7 | $127.7 | (6) | $3,655.9 |
| Goodwill | $2,134.7 | $172.1 | $— |  | $2,306.8 |","(2) Operating expenses for Corporate and Other includes equity-based compensation, including certain related payroll taxes, of $51.7 million, $51.4 million and $19.2 million for the years ended December 31, 2019, 2018 and 2017, respectively.","Reasoning & Calculations:
Values used:
- equity-based compensation, including certain related payroll taxes
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Operating expenses for Corporate and Other included equity-based compensation, including certain related payroll taxes.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:15:35.383873+00:00,"[""equity-based compensation, including certain related payroll taxes""]","equity-based compensation, including certain related payroll taxes",
tatqa_005033,"In 2019, who are the members that received more than 60.0 in remuneration?",J.C. Lobbezoo,span,For Col4 rows 4 to 9 find the values that are >60.0 and the corresponding member in col2,,"|  | Year ended  December 31 |  |
|  | 2018 | 2019 |
| Supervisory Board: |  |  |
| J.C. Lobbezoo | 78.6 | 83.5 |
| H.W. Kreutzer 1) | 21.4 | 0.0 |
| M.C.J. van Pernis | 56.0 | 58.5 |
| U.H.R. Schumacher | 53.5 | 56.0 |
| S. Kahle-Galonske | 55.9 | 60.0 |
| M.J.C. de Jong 2) | 34.0 | 57.5 |
| TOTAL | 299.4 | 315.5 |","SUPERVISORY BOARD
The following table sets forth information concerning all remuneration (base compensation, no bonuses or pensions were paid) from the Company (including its subsidiaries) for services in all capacities to all current and former members of the Supervisory Board of the Company:
1 Period January 1 to May 28, 2018
2 Period as of May 28, 2018
The remuneration of members of the Supervisory Board has been determined by the 2018 Annual General Meeting of Shareholders.
No stock options or performance shares have been granted to members of the Supervisory Board.","Reasoning & Calculations:
Values used:
- J.C. Lobbezoo
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
J.C. Lobbezoo received more than 60.0 in remuneration in 2019.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T07:15:48.583189+00:00,"[""J.C. Lobbezoo""]",J.C. Lobbezoo,
