row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_010471,"What are the 2019, 2018 and 2017 change in estimates offset against?","gross property, plant and equipment",span,,,"|  | Years Ended December 31, |  |  |
|  | 2019 | 2018 | 2017 |
|  | (Dollars in millions) |  |  |
| Balance at beginning of year | $190 | 115 | 95 |
| Accretion expense | 11 | 10 | 6 |
| Liabilities assumed in acquisition of Level 3(1) | — | 58 | 45 |
| Liabilities settled | (14) | (14) | (3) |
| Liabilities transferred to Cyxtera | — | — | (20) |
| Change in estimate | 10 | 21 | (8) |
| Balance at end of year | $197 | 190 | 115 |","The 2019, 2018 and 2017 change in estimates are offset against gross property, plant and equipment.","Reasoning & Calculations:
Values used:
- The change in estimates for 2019, 2018, and 2017 are offset against gross property, plant and equipment.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The 2019, 2018 and 2017 change in estimates are offset against gross property, plant and equipment.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:46:56.888653+00:00,"[""gross property, plant and equipment""]","The 2019, 2018 and 2017 change in estimates are offset against gross property, plant and equipment.",
tatqa_007103,When are accounts receivable written off?,when they become uncollectible,span,,,"|  | 2019 | 2018 |
| Beginning balance | $65,542 | $22,173 |
| Provision charged to expense | 29,849 | 55,152 |
| Deductions | (40,352) | (11,783) |
| Ending balance | 55,039 | $65,542 |","Accounts receivable are uncollateralized customer obligations due under normal trade terms. The Company records allowances for doubtful accounts based on customer-specific analysis and general matters such as current assessment of past due balances and economic conditions. The Company writes off accounts receivable when they become uncollectible. The allowance for doubtful accounts was $55,039 and $65,542 at December 31, 2019 and 2018, respectively. Management identifies a delinquent customer based upon the delinquent payment status of an outstanding invoice, generally greater than 30 days past due date. The delinquent account designation does not trigger an accounting transaction until such time the account is deemed uncollectible. The allowance for doubtful accounts is determined by examining the reserve history and any outstanding invoices that are over 30 days past due as of the end of the reporting period. Accounts are deemed uncollectible on a case-by-case basis, at management’s discretion based upon an examination of the communication with the delinquent customer and payment history. Typically, accounts are only escalated to “uncollectible” status after multiple attempts at collection have proven unsuccessful.","Reasoning & Calculations:
Values used:
- When accounts receivable become uncollectible
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Accounts receivable are written off when they become uncollectible.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:03.015814+00:00,"[""when they become uncollectible""]",when they become uncollectible,
tatqa_011621,How are the assets in the investment fund priced?,The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.,span,,,"|  | Fiscal Year Ended January 31, |  |  |  |  |
|  | 2019 |  |  |  | 2018 |
|  | Level 1 | Level 2 | Level 3 | Total | Total |
| Insurance contracts | $— | $28.0 | $— | $28.0 | $53.0 |
| Other investments | — | 14.5 | — | 14.5 | 17.0 |
| Total assets measured at fair value | $— | $42.5 | $— | $42.5 | 70.0 |
| Cash |  |  |  | 4.3 | 0.2 |
| Investment Fund valued using net asset value |  |  |  | 34.0 | 50.9 |
| Total pension plan assets at fair value |  |  |  | $80.8 | $121.1 |",The assets held in the investment fund in the preceding table are invested in a diversified growth fund actively managed by Russell Investments in association with Aon Hewitt. The objective of the fund is to generate capital appreciation on a longterm basis through a diversified portfolio of investments. The fund aims to deliver equity-like returns in the medium to long term with around two-thirds the volatility of equity markets. The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.,"Reasoning & Calculations:
Values used:
- The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:09.300318+00:00,"[""The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.""]",The fair value of the assets held in the investment fund are priced monthly at net asset value without restrictions on redemption.,
tatqa_000619,What was the increase in the valuation allowance from 2018 to 2019?,$4.3 million,span,,,"|  | As of March 31, |  |
|  | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Net operating loss carryforwards | $35,120 | $24,159 |
| Share-based compensation | 5,687 | 2,760 |
| Deferred revenue | 1,761 | 2,237 |
| Fixed assets | 4,187 | 3,593 |
| Lease liability | 11,748 | 17,024 |
| Accrued compensation | 1,211 | 742 |
| Accrued costs | 401 | 1,362 |
| Deferred rent | 320 | 473 |
| Income tax credits | 1,833 | 1,151 |
| Other | 1,247 | 109 |
| Gross deferred tax assets | 63,515 | 53,610 |
| Deferred tax liabilities: |  |  |
| Prepaid expenses | (219) | (315) |
| Fixed assets | (13,855) | (19,280) |
| Unremitted earnings | (320) | (115) |
| Intangible assets | (4,818) | — |
| Capitalized commissions | (7,606) | — |
| Other | (387) | — |
| Gross deferred tax liabilities | (27,205) | (19,710) |
| Valuation allowance | (38,318) | (34,008) |
| Deferred tax (liabilities) assets, net | $(2,008) | $(108) |","The $4.3 million net increase in the valuation allowance from 2018 to 2019 is primarily due to operating losses incurred and windfall tax benefits on equity awards in the current year, partially offset by the reduction in valuation allowance as a result of recording a net deferred tax liability associated with the adoption of ASC 606. In addition, the Company recognized a tax benefit of $1.0 million for the release of a portion of the Company’s pre-existing U.S. and U.K. valuation allowances as a result of the Ataata and Simply Migrate business combinations.","Reasoning & Calculations:
Values used:
- The net increase in the valuation allowance from 2018 to 2019 was $4.3 million.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The increase in the valuation allowance from 2018 to 2019 was $4.3 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:16.017733+00:00,"[""$4.3 million""]",$4.3 million,
tatqa_004298,What was the total employee costs in 2019?,370.1,span,,million,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |","11 Employee Costs
Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations.","Reasoning & Calculations:
Values used:
- Total employee costs in 2019: 370.1 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The total employee costs in 2019 was 370.1 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:23.603082+00:00,"[""Total employee costs 2019: 370.1""]",370.1 million,
tatqa_013121,What was the beginning balance in 2018?,"2,071",span,,thousand,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Beginning balance | $3,016 | $2,071 | $— |
| Initial obligation from transfer of Charged-Off Receivables(1) | 2,705 | 2,461 | 2,379 |
| Fair value changes recognized in other gains (losses), net(2) | (1,925) | (1,516) | (308) |
| Ending balance | $3,796 | $3,016 | $2,071 |","GreenSky, Inc.
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued)
(United States Dollars in thousands, except per share data, unless otherwise stated)","Reasoning & Calculations:
Values used:
- Beginning balance 2018: $2,071
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The beginning balance in 2018 was $2,071 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:30.162511+00:00,"[""$2,071""]","The beginning balance in 2018 was $2,071 thousand.",
tatqa_001155,What was the current liabilities in 2018?,"(278,728)",span,,thousand,"| (in thousands of $) | 2019 | 2018 |
| Balance sheet |  |  |
| Current assets | 64,507 | 172,554 |
| Non-current assets | 1,300,065 | 1,392,710 |
| Current liabilities | (496,029) | (278,728) |
| Non-current liabilities | (418,578) | (842,786) |","Summarized financial information of Hilli LLC
The assets and liabilities of Hilli LLC(1) that most significantly impacted our consolidated balance sheet as of December 31, 2019 and 2018, are as follows:
(1) As Hilli LLC is the primary beneficiary of the Hilli Lessor VIE (see above) the Hilli LLC balances include the Hilli Lessor VIE.","Reasoning & Calculations:
Values used:
- Current liabilities 2018: (278,728)
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The current liabilities in 2018 were (278,728) thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:36.499780+00:00,"[""(278,728)""]","(278,728) thousand",
tatqa_011626,How are options and warrants granted to consultants and other non-employees recorded?,"at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.",span,,,"|  | For the Years Ended December 31, |  |
|  | 2019 | 2018 |
| Compensation and related benefits | $3,247 | $949 |
| Professional and legal fees | 242 | 545 |
| Totals | 3,489 | $1,494 |","Options and warrants granted to consultants and other non-employees are recorded at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.","Reasoning & Calculations:
Values used:
- Options and warrants granted to consultants and other non-employees are recorded at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Options and warrants granted to consultants and other non-employees are recorded at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:43.405308+00:00,"[""Options and warrants granted to consultants and other non-employees are recorded at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.""]","at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.",
tatqa_013061,What was the Stock options and assumed options in 2018?,"3,511",span,,thousand,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Stock options and assumed options | $3,783 | $3,511 | $3,913 |
| Restricted stock units | 16,627 | 9,770 | 3,366 |
| Restricted stock awards | — | 1 | 19 |
| Employee stock purchase plan | 193 | 147 | 115 |
| Total stock-based compensation expense | $20,603 | $13,429 | $7,413 |
| Tax benefit from stock-based awards | $5,154 | $7,581 | $12,719 |",The following table summarizes the components of non-cash stock-based compensation expense (in thousands):,"Reasoning & Calculations:
Values used:
- Stock options and assumed options in 2018: $3,511 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Stock options and assumed options in 2018 was $3,511 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:50.904636+00:00,"[""3,511""]","3,511 thousand",
tatqa_012394,What was the debt issuance cost in 2018?,$3.1 million,span,,,"| (Dollars in Millions) | April 27, 2019 | April 28, 2018 |
| Revolving Credit Facility | $35.0 | $30.0 |
| Term Loan | 243.7 | — |
| Subsidiary Credit Facility | — | 3.6 |
| Other Debt | 16.8 | 24.2 |
| Unamortized Debt Issuance Costs | (2.9) | — |
| Total Debt | 292.6 | 57.8 |
| Less: Current Maturities | (15.7) | (4.4) |
| Total Long-term Debt | $276.9 | $53.4 |","The Company paid debt issuance costs of $3.1 million on September 12, 2018 in connection with the Credit Agreement. The debt issuance costs are being amortized over the five-year term of the Credit Agreement.","Reasoning & Calculations:
Values used:
- Debt issuance costs paid in 2018: $3.1 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The debt issuance cost in 2018 was $3.1 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:47:57.358859+00:00,"[""$3.1 million""]",$3.1 million,
tatqa_000945,"What was the cost of revenue for the year ended December 31, 2019?",$17.1 million,span,,,"|  |  | Years Ended December 31, |  |
|  | 2019 | 2018 | Increase / (Decrease) |
| Net revenue | $39.0 | $20.7 | $18.3 |
| Cost of revenue | 17.1 | 11.2 | 5.9 |
| Selling, general and administrative | 4.9 | 4.0 | 0.9 |
| Depreciation and amortization | 6.9 | 5.5 | 1.4 |
| Other operating expense | — | 0.5 | (0.5) |
| Income (loss) from operations | 10.1 | $(0.5) | $10.6 |","Cost of revenue: Cost of revenue from our Energy segment for the year ended December 31, 2019 increased $5.9 million to $17.1 million from $11.2 million for the year ended December 31, 2018. The increase was due to overall growth in volumes of gasoline gallons delivered and higher commodity and utility costs driven by the acquisition of ampCNG stations.","Reasoning & Calculations:
Values used:
- Cost of revenue for the year ended December 31, 2019: $17.1 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The cost of revenue for the year ended December 31, 2019 was $17.1 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:04.507033+00:00,"[""$17.1 million""]",$17.1 million,
tatqa_008426,When were the debt derivatives related to the repayment due?,August 2018,span,,,"|  |  | US$ |  | Hedging effect |  |
| (In millions of dollars, except interest rates) Effective date | Principal/ Notional amount (US$) | Maturity date | Coupon rate | Fixed hedged (Cdn$) interest rate 1 | Equivalent (Cdn$) |
| 2019 issuances |  |  |  |  |  |
| April 30, 2019 | 1,250 | 2049 | 4.350% | 4.173% | 1,676 |
| November 12, 2019 | 1,000 | 2049 | 3.700% | 3.996% | 1,308 |
| 2018 issuances |  |  |  |  |  |
| February 8, 2018 | 750 | 2048 | 4.300% | 4.193% | 938 |","In April 2018, we settled the debt derivatives related to the repayment of the entire outstanding principal amount of our US$1.4 billion ($1.8 billion) 6.8% senior notes otherwise due in August 2018. See “Sources and Uses of Cash” for more information.","Reasoning & Calculations:
Values used:
- August 2018
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The debt derivatives related to the repayment were due in August 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:10.360068+00:00,"[""August 2018""]",August 2018,
tatqa_006336,What does the table show?,The components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations,span,,,"|  | 2019 | 2018 | 2017 |
|  |  | (in thousands) |  |
| Income before income taxes |  |  |  |
| U.S | $192,442 | $189,691 | $76,699 |
| Non-U.S | 333,330 | 278,110 | 447,713 |
|  | $525,772 | $467,801 | $524,412 |
| Provision (benefit) for income taxes |  |  |  |
| Current: |  |  |  |
| U.S. Federal | $19,297 | $(59,122) | $162,679 |
| Non-U.S | 52,810 | 45,083 | 64,313 |
| State | (4,347) | 1,721 | 2,623 |
|  | 67,760 | (12,318) | 229,615 |
| Deferred: |  |  |  |
| U.S. Federal | (4,522) | 29,252 | 43,687 |
| Non-U.S | (8,007) | (1,243) | (6,476) |
| State | 3,073 | 331 | (106) |
|  | (9,456) | 28,340 | 37,105 |
| Total provision for income taxes | $58,304 | $16,022 | $266,720 |",The components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations were as follows:,"Reasoning & Calculations:
Values used:
- ""The components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations""
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The table shows the components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:16.754632+00:00,"[""The components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations""]",The components of income (loss) before income taxes and the provision (benefit) for income taxes as shown in the consolidated statements of operations,
tatqa_004394,What does Consumer security products include?,"Norton security, Norton Secure VPN, and other consumer security solutions",span,,,"|  |  | Year Ended |  |
| (in millions) | March 29, 2019 | March 30, 2018 | March 31, 2017 |
| Enterprise Security: |  |  |  |
| Endpoint and information protection | $1,027 | $983 | $947 |
| Network and web security | 748 | 782 | 451 |
| WSS and PKI | - | 238 | 422 |
| Other products and services | 548 | 551 | 535 |
| Total Enterprise Security | $2,323 | $2,554 | $2,355 |
| Consumer Cyber Safety: |  |  |  |
| Consumer security | $1,471 | $1,504 | $1,527 |
| Identity and information protection | 937 | 776 | 137 |
| Total Consumer Cyber Safety | 2,408 | 2,280 | 1,664 |
| Total net revenues | $4,731 | $4,834 | $4,019 |","Consumer security products include Norton security, Norton Secure VPN, and other consumer security solutions. Identity and information protection products include LifeLock identity theft protection and other information protection solutions.","Reasoning & Calculations:
Values used:
- Norton security, Norton Secure VPN, and other consumer security solutions
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Consumer security products include Norton security, Norton Secure VPN, and other consumer security solutions.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:23.208879+00:00,"[""Norton security, Norton Secure VPN, and other consumer security solutions""]","Norton security, Norton Secure VPN, and other consumer security solutions",
tatqa_011752,What was the effective interest rate for the term deposits of the Group with initial terms of over three months to three years during the year ended 31 December 2018?,4.08%,span,,,"|  | As at 31 December |  |
|  | 2019 | 2018 |
|  | RMB’Million | RMB’Million |
| Included in non-current assets: |  |  |
| RMB term deposits | 19,000 | – |
| Included in current assets: |  |  |
| RMB term deposits | 28,598 | 55,180 |
| USD term deposits | 16,325 | 6,349 |
| Other currencies | 1,988 | 1,389 |
|  | 46,911 | 62,918 |
|  | 65,911 | 62,918 |",The effective interest rate for the term deposits of the Group with initial terms of over three months to three years during the year ended 31 December 2019 was 3.57% (2018: 4.08%).,"Reasoning & Calculations:
Values used:
- Effective interest rate for term deposits (initial terms of over three months to three years) for the year ended 31 December 2018: 4.08%
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The effective interest rate for the term deposits of the Group with initial terms of over three months to three years during the year ended 31 December 2018 was 4.08%.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:30.938293+00:00,"[""4.08%""]",4.08%,
tatqa_008038,Which period has the largest number of shares purchased?  ,October 1 to October 31,span,From COL3 look for the largest number and find the corresponding period in COL2 ,,"| Period | Total number of Shares purchased | Average price paid per share | Total number of shares purchased as part of publicly announced plans or programs | Maximum number (or approximate dollar value) of shares that may yet be purchased under the plans or programs |
| October 1 to October 31 | 3,646,581 (i) | 97.28 (ii) | — | — |
| November 1 to November 30 | 1,096,773 (iii) | — (ii) | — | — |
| December 1 to December 31 | — | — | — | — |
| Total | 4,743,354 | 97.28 (ii) | — | — |","Issuer Purchases of Equity Securities
(i) Includes 3,416 shares that have been withheld by the Company to satisfy its tax withholding and remittance obligations in connection with the vesting of restricted stock awards. In addition, the Company exercised a pro-rata portion of the 2022 convertible note hedges (described in Note 12, Indebtedness, of the Notes to the Consolidated Financial Statements) to offset the shares of the Company’s Class A common stock issued to settle the conversion of certain 2022 Notes. The note hedges were net share settled and the Company received 3,643,165 shares of the Company’s Class A common stock from the counterparties in October of 2018.
(ii) Excludes the shares received through the exercise of the note hedges.
(iii) The Company exercised a pro-rata portion of the 2022 convertible note hedges to offset the shares of the Company’s Class A common stock issued to settle the conversion of certain 2022 Notes. The note hedges were net share settled and the Company received 1,096,773 shares of the Company’s Class A common stock from the counterparties in November of 2018.","Reasoning & Calculations:
Values used:
- Total number of Shares purchased (October 1 to October 31): 3,646,581
- Total number of Shares purchased (November 1 to November 30): 1,096,773
- Total number of Shares purchased (December 1 to December 31): —
- The largest number of shares purchased is 3,646,581, corresponding to the period October 1 to October 31.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
October 1 to October 31 has the largest number of shares purchased.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:39.245833+00:00,"[""3,646,581"", ""October 1 to October 31"", ""1,096,773"", ""November 1 to November 30"", ""\u2014"", ""December 1 to December 31""]",October 1 to October 31,
tatqa_010317,"What is the number of shares as of June 26, 2016?","3,256,513",span,,,"|  | Service-based RSUs Outstanding |  | Market-based RSUs Outstanding |  |
|  | Number of Shares | Weighted-Average Grant Date Fair Value | Number of Shares | Weighted-Average Grant Date Fair Value |
| June 26, 2016 | 3,256,513 | $71.34 | 1,078,591 | $63.12 |
| Granted | 1,224,877 | $114.13 | 435,694 | $111.75 |
| Vested | (1,677,318) | $69.10 | (592,321) | $46.67 |
| Forfeited or canceled | (116,466) | $76.76 | (59,509) | $66.81 |
| June 25, 2017 | 2,687,606 | $92.01 | 862,455 | $83.83 |
| Granted | 964,391 | $183.97 | 285,866 | $170.15 |
| Vested | (1,362,369) | $87.80 | (407,024) | $76.88 |
| Forfeited or canceled | (96,540) | $108.67 | (47,571) | $91.36 |
| June 24, 2018 | 2,193,088 | $134.34 | 693,726 | $104.59 |
| Granted | 893,622 | $161.64 | 163,529 | $165.78 |
| Vested | (1,135,284) | $115.23 | (301,622) | $70.58 |
| Forfeited or canceled | (154,541) | $141.38 | (120,859) | $104.73 |
| June 30, 2019 | 1,796,885 | $159.36 | 434,774 | $144.57 |","Restricted Stock Units
During the fiscal years 2019, 2018, and 2017, the Company issued both service-based RSUs and market-based performance RSUs (“PRSUs”). Market-based PRSUs generally vest three years from the grant date if certain performance criteria are achieved and require continued employment. Based upon the terms of such awards, the number of shares that can be earned over the performance periods is based on the Company’s Common Stock price performance compared to the market price performance of the Philadelphia Semiconductor Sector Index (“SOX”), ranging from 0% to 150% of target. The stock price performance or market price performance is measured using the closing price for the 50-trading days prior to the dates the performance period begins and ends. The target number of shares represented by the market-based PRSUs is increased by 2% of target for each 1% that Common Stock price performance exceeds the market price performance of the SOX index. The result of the vesting formula is rounded down to the nearest whole number. Total stockholder return is a measure of stock price appreciation in this performance period.
The following table summarizes restricted stock activity:
The fair value of the Company’s service-based RSUs was calculated based on fair market value of the Company’s stock at the date of grant, discounted for dividends.","Reasoning & Calculations:
Values used:
- Number of Service-based RSUs Outstanding as of June 26, 2016: 3,256,513
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The number of shares as of June 26, 2016, is 3,256,513.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:45.855125+00:00,"[""3,256,513""]","3,256,513",
tatqa_008612,What was the early reimbursement amount of Senior Unsecured Notes in the third quarter of 2018?,US$400 million,span,,,"| Years ended August 31, | 2019 | 2018 (1) | Change |
| (in thousands of dollars, except percentages) | $ | $ | % |
| Interest on long-term debt | 176,798 | 179,680 | (1.6) |
| Net foreign exchange gains | (2,744) | (2,134) | 28.6 |
| Amortization of deferred transaction costs | 1,836 | 1,884 | (2.5) |
| Capitalized borrowing costs | (690) | (2,074) | (66.7) |
| Other | 302 | 8,100 | (96.3) |
|  | 175,502 | 185,456 | (5.4) |",• early reimbursement of the US$400 million Senior Unsecured Notes during the third quarter of fiscal 2018 which resulted in a $6.2 million redemption premium and the write-off of the unamortized deferred transaction costs of $2.5 million; partly offset by • higher interest cost on the First Lien Credit Facilities resulting from the full year impact of the financing of the MetroCast acquisition; and • the appreciation of the US dollar against the Canadian dollar compared to the prior year.,"Reasoning & Calculations:
Values used:
- Early reimbursement amount of Senior Unsecured Notes in the third quarter of 2018: US$400 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The early reimbursement amount of Senior Unsecured Notes in the third quarter of 2018 was US$400 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:52.868167+00:00,"[""US$400 million""]",US$400 million,
tatqa_000375,What was the value of 1.25% call option in 2019?,"$ (9,020)",span,,thousand,"|  |  | Year Ended December 31, |  |
| (In thousands) | 2019 | 2018 | 2017 |
| 1.25% Call Option | $ (9,020) | $ (37,474) | $ 29,498 |
| 1.25% Embedded cash conversion option | 9,789 | 37,803 | (30,118) |
| Net (loss) income included in other income, net | $ 769 | $ 329 | $ (620) |","1.25% Notes Embedded Cash Conversion Option
The embedded cash conversion option within the 1.25% Notes is required to be separated from the 1.25% Notes and accounted for separately as a derivative liability, with changes in fair value recognized immediately in our consolidated statements of operations in Other income (loss), net until the cash conversion option settles or expires.
The initial fair value liability of the embedded cash conversion option was $82.8 million, which simultaneously reduced the carrying value of the 1.25% Notes (effectively an original issuance discount). The embedded cash conversion option is measured and reported at fair value on a recurring basis within Level 3 of the fair value hierarchy. For further discussion of the inputs used to determine the fair value of the embedded cash conversion option, refer to Note 1, “Basis of Presentation and Significant Accounting Policies.”
The following table shows the net impact of the changes in fair values of the 1.25% Call Option and 1.25% Notes embedded cash conversion option in the consolidated statements of operations:","Reasoning & Calculations:
Values used:
- 1.25% Call Option in 2019: $ (9,020)
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The value of 1.25% call option in 2019 was $ (9,020) thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:48:59.069713+00:00,"[""$ (9,020)""]","$ (9,020) thousand",
tatqa_003938,What was the acquisition cost of Port terminal operating rights?,"53,152",span,,thousand,"|  | Acquisition Cost | Accumulated Amortization | Transfer/ Write off | Net Book Value December 31, 2018 |
| Trade name | $100,420 | $(47,966) | $— | $52,454 |
| Port terminal operating rights | 53,152 | (11,838) | — | 41,314 |
| Customer relationships | 35,490 | (19,520) | — | 15,970 |
| Favorable lease terms(**) | 32,492 | (2,143) | (1,150) | 29,199 |
| Total Intangible assets | $221,554 | $(81,467) | $(1,150) | $138,937 |",NAVIOS MARITIME HOLDINGS INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Expressed in thousands of U.S. dollars — except share data),"Reasoning & Calculations:
Values used:
- The acquisition cost of Port terminal operating rights was 53,152.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The acquisition cost of Port terminal operating rights was 53,152 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:49:05.936891+00:00,"[""Port terminal operating rights acquisition cost: 53,152""]","53,152 thousand",
tatqa_008977,What does the item ‘effects of differing national tax rates’ include?,a deferred tax revenue of €6 million (2017/18: €23 million) from tax rate changes.,span,,,"| € million | 2017/2018 | 2018/2019 |
| EBT (earnings before taxes) | 576 | 709 |
| Expected income tax expenses (30.53%) | 176 | 216 |
| Effects of differing national tax rates | −58 | −62 |
| Tax expenses and income relating to other periods | −21 | −6 |
| Non-deductible business expenses for tax purposes | 41 | 51 |
| Effects of not recognised or impaired deferred taxes | 79 | 114 |
| Additions and reductions for local taxes | 11 | 13 |
| Tax holidays | −14 | −39 |
| Other deviations | 3 | 5 |
| Income tax expenses according to the income statement | 216 | 298 |
| Group tax rate | 37.6% | 42.0% |",The item ‘effects of differing national tax rates’ includes a deferred tax revenue of €6 million (2017/18: €23 million) from tax rate changes.,"Reasoning & Calculations:
Values used:
- The item ‘effects of differing national tax rates’ includes a deferred tax revenue of €6 million (2017/18: €23 million) from tax rate changes.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The item ‘effects of differing national tax rates’ includes a deferred tax revenue of €6 million (2017/18: €23 million) from tax rate changes.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:49:13.158622+00:00,"[""a deferred tax revenue of \u20ac6 million (2017/18: \u20ac23 million) from tax rate changes.""]",a deferred tax revenue of €6 million (2017/18: €23 million) from tax rate changes.,
