row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_001006,arithmetic,pass,,0,0
tatqa_010241,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,216.5'}",1,0
tatqa_007470,multi-span,pass,,0,0
tatqa_009527,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'226'},1,0
tatqa_005106,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,103'}",1,0
tatqa_009803,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,247'}",1,0
tatqa_007239,count,pass,"COUNT_PREFILTER_WARNING: Values used has 4 bullet(s), equal to gold count (4) - possible pre-filtering",1,1
tatqa_007800,span,pass,,0,0
tatqa_009388,arithmetic,pass,,0,0
tatqa_009180,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '45.229681978798586'}",1,0
tatqa_013185,arithmetic,pass,,0,0
tatqa_007333,span,pass,,0,0
tatqa_001175,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,005'}",1,0
tatqa_010683,span,pass,,0,0
tatqa_006642,span,pass,,0,0
tatqa_012084,arithmetic,pass,,0,0
tatqa_007997,span,pass,,0,0
tatqa_008094,span,pass,,0,0
tatqa_012877,span,pass,,0,0
tatqa_001921,span,pass,,0,0
tatqa_010385,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'904,266.5'}",1,0
tatqa_012759,arithmetic,pass,,0,0
tatqa_001555,span,pass,,0,0
tatqa_000887,arithmetic,pass,,0,0
tatqa_000085,span,pass,,0,0
tatqa_012293,span,pass,,0,0
tatqa_011046,span,pass,,0,0
tatqa_010676,span,pass,,0,0
tatqa_001887,span,pass,,0,0
tatqa_011609,span,pass,,0,0
tatqa_008728,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'31,163'}",1,0
tatqa_009571,span,pass,,0,0
tatqa_000304,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,741.5'}",1,0
tatqa_011596,span,pass,,0,0
tatqa_011553,span,pass,,0,0
tatqa_006053,span,pass,,0,0
tatqa_003554,span,pass,,0,0
tatqa_001355,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '11.66'}",1,0
tatqa_001236,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'56'},1,0
tatqa_005960,span,pass,,0,0
tatqa_005880,arithmetic,pass,,0,0
tatqa_007758,span,pass,,0,0
tatqa_010179,span,pass,,0,0
tatqa_011959,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,293'}",1,0
tatqa_006926,arithmetic,pass,,0,0
tatqa_004429,span,pass,,0,0
tatqa_006096,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'28,815,030,743'}",1,0
tatqa_010846,span,pass,,0,0
tatqa_005664,span,pass,,0,0
tatqa_002106,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '575.0'}",1,0
tatqa_012982,span,pass,,0,0
tatqa_007546,arithmetic,pass,,0,0
tatqa_008865,span,pass,,0,0
tatqa_012384,arithmetic,pass,,0,0
tatqa_011059,arithmetic,pass,,0,0
tatqa_009927,span,pass,,0,0
tatqa_009869,arithmetic,pass,,0,0
tatqa_007169,span,pass,,0,0
tatqa_009672,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12.5'}",1,0
tatqa_002979,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'45,057'}",1,0
tatqa_007477,multi-span,pass,,0,0
tatqa_002090,multi-span,pass,,0,0
tatqa_001072,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000172,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '42.82'}",1,0
tatqa_002343,span,pass,,0,0
tatqa_010716,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'27'},1,0
tatqa_010420,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,614'}",1,0
tatqa_010107,multi-span,pass,,0,0
tatqa_007790,span,pass,,0,0
tatqa_002277,span,pass,,0,0
tatqa_005320,span,pass,,0,0
tatqa_000517,span,pass,,0,0
tatqa_001772,span,pass,,0,0
tatqa_010994,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '290.9'}",1,0
tatqa_008177,count,pass,,0,0
tatqa_001767,span,pass,,0,0
tatqa_008086,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'300,405'}",1,0
tatqa_010393,span,pass,,0,0
tatqa_001125,multi-span,pass,,0,0
tatqa_010538,span,pass,,0,0
tatqa_013115,multi-span,pass,,0,0
tatqa_006770,arithmetic,pass,,0,0
tatqa_001190,span,pass,,0,0
tatqa_009505,span,pass,,0,0
tatqa_006735,arithmetic,pass,,0,0
tatqa_004827,span,pass,,0,0
tatqa_006042,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'17'},1,0
tatqa_001626,count,pass,,0,0
tatqa_011616,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001816,span,pass,,0,0
tatqa_007919,span,pass,,0,0
tatqa_002363,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,246'}",1,0
tatqa_011848,span,pass,,0,0
tatqa_011475,span,pass,,0,0
tatqa_009531,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'82,925'}",1,0
tatqa_004417,multi-span,pass,,0,0
tatqa_004386,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '32.48'}",1,0
tatqa_010430,span,pass,,0,0
tatqa_001492,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,171'}",1,0
tatqa_012739,arithmetic,pass,,0,0
tatqa_010693,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007186,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,715'}",1,0
tatqa_008516,span,pass,,0,0
tatqa_012119,span,pass,,0,0
tatqa_002233,span,pass,,0,0
tatqa_000730,arithmetic,pass,,0,0
tatqa_001192,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19,630.5'}",1,0
tatqa_012754,span,pass,,0,0
tatqa_012423,multi-span,pass,,0,0
tatqa_001062,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '158'}",1,0
tatqa_005490,count,pass,,0,0
tatqa_000589,span,pass,,0,0
tatqa_005099,arithmetic,pass,,0,0
tatqa_012968,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'30,972'}",1,0
tatqa_007020,span,pass,,0,0
tatqa_006390,arithmetic,pass,,0,0
tatqa_009428,span,pass,,0,0
tatqa_004547,arithmetic,pass,,0,0
tatqa_005351,arithmetic,pass,,0,0
tatqa_011323,arithmetic,pass,,0,0
tatqa_010735,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010374,arithmetic,pass,,0,0
tatqa_010144,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,449'}",1,0
tatqa_000744,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1.6018306636155605'},1,0
tatqa_002702,span,pass,,0,0
tatqa_004069,span,pass,,0,0
tatqa_010314,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001041,multi-span,pass,,0,0
tatqa_011507,span,pass,,0,0
tatqa_001845,multi-span,pass,,0,0
tatqa_008441,arithmetic,pass,,0,0
tatqa_009289,span,pass,,0,0
tatqa_005534,span,pass,,0,0
tatqa_008322,span,pass,,0,0
tatqa_006342,span,pass,,0,0
tatqa_003206,multi-span,pass,,0,0
tatqa_010492,multi-span,pass,,0,0
tatqa_002772,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000967,span,pass,,0,0
tatqa_007401,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,735,000'}",1,0
tatqa_000187,span,pass,,0,0
tatqa_003526,count,pass,,0,0
tatqa_008872,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'26,439'}",1,0
tatqa_000072,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012841,arithmetic,pass,,0,0
tatqa_005985,multi-span,pass,,0,0
tatqa_006495,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '4.74'}",1,0
tatqa_000811,multi-span,pass,,0,0
tatqa_001342,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'10.2'},1,0
tatqa_007308,span,pass,,0,0
tatqa_000995,span,pass,,0,0
tatqa_009495,span,pass,,0,0
tatqa_007576,span,pass,,0,0
tatqa_011749,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003094,span,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2018'},1,0
tatqa_007365,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'90,756'}",1,0
tatqa_010187,count,pass,"COUNT_PREFILTER_WARNING: Values used has 9 bullet(s), equal to gold count (9) - possible pre-filtering",1,1
tatqa_002923,span,pass,,0,0
tatqa_009195,multi-span,pass,,0,0
tatqa_002580,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001841,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'701,399'}",1,0
tatqa_005257,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'28.1'},1,0
tatqa_003481,span,pass,,0,0
tatqa_003936,arithmetic,pass,,0,0
tatqa_009315,multi-span,pass,,0,0
tatqa_006152,span,pass,,0,0
tatqa_008208,span,pass,,0,0
tatqa_012978,span,pass,,0,0
tatqa_012206,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'20.1'},1,0
tatqa_010896,count,pass,,0,0
tatqa_011493,multi-span,pass,,0,0
tatqa_008908,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,098'}",1,0
tatqa_005479,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,545.67', '10,637'}",1,0
tatqa_000140,span,pass,,0,0
tatqa_010321,span,pass,,0,0
tatqa_011823,span,pass,,0,0
tatqa_010138,span,pass,,0,0
tatqa_003814,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,233'}",1,0
tatqa_010184,span,pass,,0,0
tatqa_000773,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '13'}",1,0
tatqa_008136,span,pass,,0,0
tatqa_009594,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '17.33'}",1,0
tatqa_002202,span,pass,,0,0
tatqa_007189,multi-span,pass,,0,0
tatqa_005818,multi-span,pass,,0,0
tatqa_000824,span,pass,,0,0
tatqa_000971,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'70,447'}",1,0
tatqa_004446,arithmetic,pass,,0,0
tatqa_008301,span,pass,,0,0
tatqa_007702,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '26.32'}",1,0
tatqa_001937,arithmetic,pass,,0,0
tatqa_010141,span,pass,,0,0
tatqa_010743,multi-span,pass,,0,0
tatqa_012239,arithmetic,pass,,0,0
tatqa_012310,span,pass,,0,0
tatqa_001444,span,pass,,0,0
tatqa_004729,span,pass,,0,0
tatqa_011187,span,pass,,0,0
tatqa_003438,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013170,span,pass,,0,0
tatqa_003868,arithmetic,pass,,0,0
tatqa_007941,span,pass,,0,0
tatqa_005790,arithmetic,pass,,0,0
tatqa_005636,span,pass,,0,0
tatqa_000206,span,pass,,0,0
tatqa_004867,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'60,066', '20,022'}",1,0
tatqa_008651,arithmetic,pass,,0,0
tatqa_011871,span,pass,,0,0
tatqa_002403,span,pass,,0,0
tatqa_011653,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'98,513'}",1,0
tatqa_000782,span,pass,,0,0
tatqa_012694,span,pass,,0,0
tatqa_012201,span,pass,,0,0
tatqa_011615,multi-span,pass,,0,0
tatqa_002058,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,176'}",1,0
tatqa_009667,span,pass,,0,0
tatqa_006457,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'17'},1,0
tatqa_008431,span,pass,,0,0
tatqa_001187,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,056,106'}",1,0
tatqa_004078,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013108,span,pass,,0,0
tatqa_007794,multi-span,pass,,0,0
tatqa_012935,span,pass,,0,0
tatqa_012546,span,pass,,0,0
tatqa_010443,span,pass,,0,0
tatqa_008808,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003912,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,421'}",1,0
tatqa_001761,span,pass,,0,0
tatqa_007268,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'20,417'}",1,0
tatqa_002839,span,pass,,0,0
tatqa_013089,span,pass,,0,0
tatqa_012896,count,pass,,0,0
tatqa_001040,span,pass,,0,0
tatqa_012228,span,pass,,0,0
tatqa_002005,multi-span,pass,,0,0
tatqa_002571,multi-span,pass,,0,0
tatqa_012378,span,pass,,0,0
tatqa_002732,span,pass,,0,0
tatqa_011518,span,pass,,0,0
tatqa_012021,span,pass,,0,0
tatqa_011717,multi-span,pass,,0,0
tatqa_009580,count,pass,,0,0
tatqa_000610,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,491'}",1,0
tatqa_008061,span,pass,,0,0
tatqa_000390,arithmetic,pass,,0,0
tatqa_004167,span,pass,,0,0
tatqa_008093,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007387,span,pass,,0,0
tatqa_000743,arithmetic,pass,,0,0
tatqa_000726,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013094,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,209'}",1,0
tatqa_004402,span,pass,,0,0
tatqa_001273,span,pass,,0,0
tatqa_002782,count,pass,,0,0
tatqa_002657,arithmetic,pass,,0,0
tatqa_004278,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5.15', '100'}",1,0
tatqa_003391,span,pass,,0,0
tatqa_006256,multi-span,pass,,0,0
tatqa_007252,span,pass,,0,0
tatqa_002586,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008753,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000438,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '131.42'}",1,0
tatqa_002674,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.635368'}",1,0
tatqa_007627,span,pass,,0,0
tatqa_009878,span,pass,,0,0
tatqa_001764,arithmetic,pass,,0,0
tatqa_000934,count,pass,,0,0
tatqa_006274,multi-span,pass,,0,0
tatqa_012366,arithmetic,pass,,0,0
tatqa_000728,span,pass,,0,0
tatqa_005564,span,pass,,0,0
tatqa_011918,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009856,span,pass,,0,0
tatqa_003573,span,pass,,0,0
tatqa_000161,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,356'}",1,0
tatqa_011170,span,pass,,0,0
tatqa_006399,arithmetic,pass,,0,0
tatqa_001291,span,pass,,0,0
tatqa_000066,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001348,arithmetic,pass,,0,0
tatqa_011832,arithmetic,pass,,0,0
tatqa_000463,span,pass,,0,0
tatqa_009353,arithmetic,pass,,0,0
tatqa_007393,multi-span,pass,,0,0
tatqa_003995,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'346'},1,0
tatqa_001647,multi-span,pass,,0,0
tatqa_005109,span,pass,,0,0
tatqa_001126,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'48.1', '100', '102.4'}",1,0
tatqa_005230,span,pass,,0,0
tatqa_006610,span,pass,,0,0
tatqa_007032,span,pass,,0,0
tatqa_010770,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'59,479'}",1,0
tatqa_008708,span,pass,,0,0
tatqa_004109,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005615,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,810,639,769'}",1,0
tatqa_003915,multi-span,pass,,0,0
tatqa_006675,arithmetic,pass,,0,0
tatqa_001567,span,pass,,0,0
tatqa_009155,arithmetic,pass,,0,0
tatqa_009604,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'224,529'}",1,0
tatqa_000572,span,pass,,0,0
tatqa_001685,arithmetic,pass,,0,0
tatqa_003015,multi-span,pass,,0,0
tatqa_006989,span,pass,,0,0
tatqa_006012,arithmetic,pass,,0,0
tatqa_002932,span,pass,,0,0
tatqa_007987,span,pass,,0,0
tatqa_012390,arithmetic,pass,,0,0
tatqa_003734,span,pass,,0,0
tatqa_009651,span,pass,,0,0
tatqa_012965,span,pass,,0,0
tatqa_004189,span,pass,,0,0
tatqa_006510,span,pass,,0,0
tatqa_005247,arithmetic,pass,,0,0
tatqa_012886,span,pass,,0,0
tatqa_000411,multi-span,pass,,0,0
tatqa_005585,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'738,588'}",1,0
tatqa_003851,arithmetic,pass,,0,0
tatqa_000749,arithmetic,pass,,0,0
tatqa_000290,span,pass,,0,0
tatqa_002327,arithmetic,pass,,0,0
tatqa_011005,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1,737'}",1,0
tatqa_004619,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'349'},1,0
tatqa_010129,span,pass,,0,0
tatqa_005788,span,pass,,0,0
tatqa_007016,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009234,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '36.67'}",1,0
tatqa_010343,arithmetic,pass,,0,0
tatqa_009091,span,pass,,0,0
tatqa_001615,span,pass,,0,0
tatqa_001773,span,pass,,0,0
tatqa_005914,span,pass,,0,0
tatqa_006799,span,pass,,0,0
tatqa_000575,arithmetic,pass,,0,0
tatqa_013237,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,558'}",1,0
tatqa_003203,arithmetic,pass,,0,0
tatqa_009320,multi-span,pass,,0,0
tatqa_007272,span,pass,,0,0
tatqa_005619,span,pass,,0,0
tatqa_008591,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'118'},1,0
tatqa_003771,span,pass,,0,0
tatqa_001913,span,pass,,0,0
tatqa_003727,arithmetic,pass,,0,0
tatqa_008829,span,pass,,0,0
tatqa_003997,multi-span,pass,,0,0
tatqa_012103,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'25,228'}",1,0
tatqa_007529,multi-span,pass,,0,0
tatqa_006377,span,pass,,0,0
tatqa_004472,span,pass,,0,0
tatqa_007179,arithmetic,pass,,0,0
tatqa_006980,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'659,000'}",1,0
tatqa_000264,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,913.25'}",1,0
tatqa_002843,arithmetic,pass,,0,0
tatqa_005705,span,pass,,0,0
tatqa_010779,span,pass,,0,0
tatqa_007079,multi-span,pass,,0,0
tatqa_003670,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'37'},1,0
tatqa_002895,span,pass,,0,0
tatqa_010630,span,pass,,0,0
tatqa_004187,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,162,802.5'}",1,0
tatqa_002209,span,pass,,0,0
tatqa_011678,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'16'},1,0
tatqa_011909,span,pass,,0,0
tatqa_005299,arithmetic,pass,,0,0
tatqa_009997,span,pass,,0,0
tatqa_001240,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,708'}",1,0
tatqa_008661,span,pass,,0,0
tatqa_007307,span,pass,,0,0
tatqa_003565,span,pass,,0,0
tatqa_000596,multi-span,pass,,0,0
tatqa_012829,arithmetic,pass,,0,0
tatqa_011448,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'58,064'}",1,0
tatqa_000165,span,pass,,0,0
tatqa_011341,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'41,837'}",1,0
tatqa_007708,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '50.02'}",1,0
tatqa_000486,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,396', '20,792'}",1,0
tatqa_003754,arithmetic,pass,,0,0
tatqa_011322,arithmetic,pass,,0,0
tatqa_002045,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12,500'}",1,0
tatqa_009485,span,pass,,0,0
tatqa_007024,span,pass,,0,0
tatqa_006454,span,pass,,0,0
tatqa_007716,span,pass,,0,0
tatqa_005080,span,pass,,0,0
tatqa_009748,span,pass,,0,0
tatqa_007788,span,pass,,0,0
tatqa_004708,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '209.5'}",1,0
tatqa_004064,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,512'}",1,0
tatqa_006720,span,pass,,0,0
tatqa_009960,arithmetic,pass,,0,0
tatqa_000717,span,pass,,0,0
tatqa_004735,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,229'}",1,0
tatqa_000351,multi-span,pass,,0,0
tatqa_000879,multi-span,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2'},1,0
tatqa_006075,span,pass,,0,0
tatqa_012309,span,pass,,0,0
tatqa_003313,multi-span,pass,,0,0
tatqa_004572,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000535,multi-span,pass,,0,0
tatqa_008721,multi-span,pass,,0,0
tatqa_004658,span,pass,,0,0
tatqa_001425,span,pass,,0,0
tatqa_007433,span,pass,,0,0
tatqa_012079,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.00'}",1,0
tatqa_008578,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,170'}",1,0
tatqa_010849,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'165'},1,0
tatqa_006733,arithmetic,pass,,0,0
tatqa_012354,span,pass,,0,0
tatqa_000894,arithmetic,pass,,0,0
tatqa_005613,span,pass,,0,0
tatqa_010130,span,pass,,0,0
tatqa_001143,span,pass,,0,0
tatqa_009173,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '14.09'}",1,0
tatqa_006463,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,717'}",1,0
tatqa_011586,arithmetic,pass,,0,0
tatqa_005391,span,pass,,0,0
tatqa_010711,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'63.5', '120.5', '184'}",1,0
tatqa_002110,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,116'}",1,0
tatqa_002525,multi-span,pass,,0,0
tatqa_002152,span,pass,,0,0
tatqa_006520,multi-span,pass,,0,0
tatqa_012547,arithmetic,pass,,0,0
tatqa_010911,span,pass,,0,0
tatqa_009445,multi-span,pass,,0,0
tatqa_009565,multi-span,pass,,0,0
tatqa_002151,multi-span,pass,,0,0
tatqa_007797,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '17.00'}",1,0
tatqa_000633,span,pass,,0,0
tatqa_002137,multi-span,pass,,0,0
tatqa_003249,span,pass,,0,0
tatqa_002064,arithmetic,pass,,0,0
tatqa_009068,span,pass,,0,0
tatqa_000683,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003182,span,pass,,0,0
tatqa_005323,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.6173'}",1,0
tatqa_002680,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,817'}",1,0
tatqa_010684,span,pass,,0,0
tatqa_007138,span,pass,,0,0
tatqa_003702,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '8.44'}",1,0
tatqa_007973,span,pass,,0,0
tatqa_004577,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '84.77'}",1,0
tatqa_010925,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'713'},1,0
tatqa_002639,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009732,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.27'}",1,0
tatqa_011332,span,pass,,0,0
tatqa_012697,arithmetic,pass,,0,0
tatqa_008798,span,pass,,0,0
tatqa_001672,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,219'}",1,0
tatqa_000851,arithmetic,pass,,0,0
tatqa_011173,arithmetic,pass,,0,0
tatqa_010578,arithmetic,pass,,0,0
tatqa_003161,arithmetic,pass,,0,0
tatqa_008445,span,pass,,0,0
tatqa_005469,span,pass,,0,0
tatqa_009782,span,pass,,0,0
tatqa_008819,arithmetic,pass,,0,0
tatqa_005945,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'257,368'}",1,0
tatqa_004790,multi-span,pass,,0,0
tatqa_011716,span,pass,,0,0
tatqa_005608,span,pass,,0,0
tatqa_002325,multi-span,pass,,0,0
tatqa_009082,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001796,span,pass,,0,0
tatqa_007911,arithmetic,pass,,0,0
tatqa_008053,span,pass,,0,0
tatqa_002634,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'4.9'},1,0
tatqa_012653,span,pass,,0,0
tatqa_011253,multi-span,pass,,0,0
tatqa_012895,arithmetic,pass,,0,0
tatqa_012227,multi-span,pass,,0,0
tatqa_010115,arithmetic,pass,,0,0
tatqa_006508,span,pass,,0,0
tatqa_002316,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000991,multi-span,pass,,0,0
tatqa_004628,span,pass,,0,0
tatqa_003639,multi-span,pass,,0,0
tatqa_000361,span,pass,,0,0
tatqa_008755,multi-span,pass,,0,0
tatqa_006529,span,pass,,0,0
tatqa_011474,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004892,span,pass,,0,0
tatqa_010601,count,pass,,0,0
tatqa_008876,span,pass,,0,0
tatqa_000731,arithmetic,pass,,0,0
