row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_002755,span,pass,,0,0
tatqa_011579,span,pass,,0,0
tatqa_009349,span,pass,,0,0
tatqa_000397,span,pass,,0,0
tatqa_002545,span,pass,,0,0
tatqa_009458,span,pass,,0,0
tatqa_001327,span,pass,,0,0
tatqa_006694,span,pass,,0,0
tatqa_003985,span,pass,,0,0
tatqa_003490,span,pass,,0,0
tatqa_006558,span,pass,,0,0
tatqa_001503,span,pass,,0,0
tatqa_002785,span,pass,,0,0
tatqa_012507,span,pass,,0,0
tatqa_006056,span,pass,,0,0
tatqa_010165,span,pass,,0,0
tatqa_009910,span,pass,,0,0
tatqa_002125,span,pass,,0,0
tatqa_004256,span,pass,,0,0
tatqa_003321,span,pass,,0,0
tatqa_009442,span,pass,,0,0
tatqa_001356,span,pass,,0,0
tatqa_007392,span,pass,,0,0
tatqa_002235,span,pass,,0,0
tatqa_009218,span,pass,,0,0
tatqa_004563,span,pass,,0,0
tatqa_002725,span,pass,,0,0
tatqa_010719,span,pass,,0,0
tatqa_005679,span,pass,,0,0
tatqa_001221,span,pass,,0,0
tatqa_007226,span,pass,,0,0
tatqa_009715,span,pass,,0,0
tatqa_000050,span,pass,,0,0
tatqa_003735,span,pass,,0,0
tatqa_008009,span,pass,,0,0
tatqa_008984,span,pass,,0,0
tatqa_000928,span,pass,,0,0
tatqa_007806,span,pass,,0,0
tatqa_012251,span,pass,,0,0
tatqa_003693,span,pass,,0,0
tatqa_003476,span,pass,,0,0
tatqa_007206,span,pass,,0,0
tatqa_011469,span,pass,,0,0
tatqa_001993,span,pass,,0,0
tatqa_011134,span,pass,,0,0
tatqa_005906,span,pass,,0,0
tatqa_010330,span,pass,,0,0
tatqa_000567,span,pass,,0,0
tatqa_010147,span,pass,,0,0
tatqa_012178,span,pass,,0,0
tatqa_009470,span,pass,,0,0
tatqa_010882,span,pass,,0,0
tatqa_008175,span,pass,,0,0
tatqa_003429,span,pass,,0,0
tatqa_004016,span,pass,,0,0
tatqa_003493,span,pass,,0,0
tatqa_000032,span,pass,,0,0
